contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
ny-2026-06-23-house-13-regular-democratic,2026,2026-06-23,primary,NY,House,13,regular,partisan_primary,Democratic,UNATTRIBUTABLE WRITE-IN,nyc-2026-06-23-13-democratic-204-unattributable-write-in,,True,159,nyc-2026-cd13-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600013Crossover%20Democratic%20Representative%20in%20Congress%2013th%20Congressional%20District%20Recap.csv,5b43b21090966df5d58abadc54c9f434009eeede9bf5591b83c135f5380ebbcb,nyc-2026-01001600013Crossover_Democratic_Representative_in_Congress_13th_Congressional_District_Recap.csv:204,2
ny-2026-06-23-house-13-regular-democratic,2026,2026-06-23,primary,NY,House,13,regular,partisan_primary,Democratic,WILLIAM SMITH,nyc-2026-06-23-13-democratic-205-william-smith,,True,1,nyc-2026-cd13-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600013Crossover%20Democratic%20Representative%20in%20Congress%2013th%20Congressional%20District%20Recap.csv,5b43b21090966df5d58abadc54c9f434009eeede9bf5591b83c135f5380ebbcb,nyc-2026-01001600013Crossover_Democratic_Representative_in_Congress_13th_Congressional_District_Recap.csv:205,2
ny-2026-06-23-house-13-regular-democratic,2026,2026-06-23,primary,NY,House,13,regular,partisan_primary,Democratic,YAMID JARAMILLO,nyc-2026-06-23-13-democratic-206-yamid-jaramillo,,True,1,nyc-2026-cd13-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600013Crossover%20Democratic%20Representative%20in%20Congress%2013th%20Congressional%20District%20Recap.csv,5b43b21090966df5d58abadc54c9f434009eeede9bf5591b83c135f5380ebbcb,nyc-2026-01001600013Crossover_Democratic_Representative_in_Congress_13th_Congressional_District_Recap.csv:206,2
ny-2026-06-23-house-13-regular-democratic,2026,2026-06-23,primary,NY,House,13,regular,partisan_primary,Democratic,YUSEF SALAAM,nyc-2026-06-23-13-democratic-207-yusef-salaam,,True,1,nyc-2026-cd13-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600013Crossover%20Democratic%20Representative%20in%20Congress%2013th%20Congressional%20District%20Recap.csv,5b43b21090966df5d58abadc54c9f434009eeede9bf5591b83c135f5380ebbcb,nyc-2026-01001600013Crossover_Democratic_Representative_in_Congress_13th_Congressional_District_Recap.csv:207,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ABER KAWAS,nyc-2026-06-23-14-democratic-94-aber-kawas,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:94,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ADRIANO ESPAILLAT,nyc-2026-06-23-14-democratic-95-adriano-espaillat,,True,12,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:95,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ADRIANO ESPIALLAT,nyc-2026-06-23-14-democratic-96-adriano-espiallat,,True,6,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:96,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,AHMED TOMEL,nyc-2026-06-23-14-democratic-97-ahmed-tomel,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:97,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ANDREW STRONG,nyc-2026-06-23-14-democratic-98-andrew-strong,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:98,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,Alexandria Ocasio-Cortez,nyc-2026-06-23-14-democratic-91-alexandria-ocasio-cortez,Democratic,False,31202,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:91,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,BARACK OBAMA,nyc-2026-06-23-14-democratic-99-barack-obama,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:99,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,BILL BRUNO,nyc-2026-06-23-14-democratic-100-bill-bruno,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:100,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,BRAD LANDER,nyc-2026-06-23-14-democratic-101-brad-lander,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:101,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,BRENDA CANDELARIA,nyc-2026-06-23-14-democratic-102-brenda-candelaria,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:102,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,CATHERINE HIGGINS,nyc-2026-06-23-14-democratic-103-catherine-higgins,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:103,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,CHRISTINE QUINN,nyc-2026-06-23-14-democratic-104-christine-quinn,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:104,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,CHUCK PARK,nyc-2026-06-23-14-democratic-105-chuck-park,,True,5,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:105,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,CLAIRE VALDEZ,nyc-2026-06-23-14-democratic-106-claire-valdez,,True,3,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:106,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,CONSTANTINE FRENTZIS,nyc-2026-06-23-14-democratic-107-constantine-frentzis,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:107,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,CP JAKIR,nyc-2026-06-23-14-democratic-108-cp-jakir,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:108,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ELAINE O'BRIEN,nyc-2026-06-23-14-democratic-109-elaine-o-brien,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:109,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,ERASMO HUERTA GONZALEZ,nyc-2026-06-23-14-democratic-110-erasmo-huerta-gonzalez,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:110,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,FRANK MINOZ,nyc-2026-06-23-14-democratic-111-frank-minoz,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:111,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,Felipe Garcia,nyc-2026-06-23-14-democratic-92-felipe-garcia,Democratic,False,2429,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:92,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,GEORGE CONWAY,nyc-2026-06-23-14-democratic-112-george-conway,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:112,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,GITTA MEIR,nyc-2026-06-23-14-democratic-113-gitta-meir,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:113,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,GLORIA PASMINO,nyc-2026-06-23-14-democratic-114-gloria-pasmino,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:114,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,GRACE MENG,nyc-2026-06-23-14-democratic-115-grace-meng,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:115,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,GREGORY N. PAPADATOS,nyc-2026-06-23-14-democratic-116-gregory-n-papadatos,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:116,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,HALEY SASBON,nyc-2026-06-23-14-democratic-117-haley-sasbon,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:117,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,HIND RAJAB,nyc-2026-06-23-14-democratic-118-hind-rajab,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:118,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JESSICA TISCH,nyc-2026-06-23-14-democratic-119-jessica-tisch,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:119,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JOE CROWLEY,nyc-2026-06-23-14-democratic-120-joe-crowley,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:120,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JOHN DOYLE,nyc-2026-06-23-14-democratic-121-john-doyle,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:121,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JOSE VEGA,nyc-2026-06-23-14-democratic-122-jose-vega,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:122,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JOSEPH MCMANUS,nyc-2026-06-23-14-democratic-123-joseph-mcmanus,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:123,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JUJU ANTWI,nyc-2026-06-23-14-democratic-124-juju-antwi,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:124,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,JULIE WON,nyc-2026-06-23-14-democratic-125-julie-won,,True,2,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:125,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,KARINES REYES,nyc-2026-06-23-14-democratic-126-karines-reyes,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:126,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,KARL MARX,nyc-2026-06-23-14-democratic-127-karl-marx,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:127,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,KEVIN A. MONTALVO,nyc-2026-06-23-14-democratic-128-kevin-a-montalvo,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:128,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,KIMBERLEY MULLARKEY,nyc-2026-06-23-14-democratic-129-kimberley-mullarkey,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:129,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,KYIRE R. WWER,nyc-2026-06-23-14-democratic-130-kyire-r-wwer,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:130,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,LAWRENCE KENCHEN,nyc-2026-06-23-14-democratic-131-lawrence-kenchen,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:131,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MAGDAMARY MARCANO,nyc-2026-06-23-14-democratic-132-magdamary-marcano,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:132,2
ny-2026-06-23-house-14-regular-democratic,2026,2026-06-23,primary,NY,House,14,regular,partisan_primary,Democratic,MARK GIJONAJ,nyc-2026-06-23-14-democratic-133-mark-gijonaj,,True,1,nyc-2026-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,d92d6dea0cbd66c6abcf3931559d3d8884ea44aa88307e718a6e562e30156ee5,nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:133,2
