observation_id,cycle,cycle_basis,election_date,election_date_status,state_code,chamber,district,term,stage,primary_party,party_raw,candidate_name,candidate_source_id,ballot_option_kind,votes,votes_raw,observation_status,source_url,source_sha256,source_locators,notes
fec-518cb0e7cf98d17eb417ec78-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CT,Senate,S,regular,primary,,D,"Blumenthal, Richard",S0CT00177,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:123,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic convention for the U.S. Senate was held on May 7, 2016, and the Republican convention was held on May 9, 2016.  An asterisk denotes the party’s endorsed candidate."
fec-b03c81953597231c05d0b7d7-primary,2016,FEC_publication_cycle,,not_normalized_from_source,CT,Senate,S,regular,primary,,R,"Carter, Dan",S6CT05108,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:125,"* A candidate is endorsed by the party at the party convention.  A primary election is only held if a qualified challenger to the party endorsed candidate receives 15% of the delegate votes on roll call at the convention and files for a primary, or, if after the convention, a challenger files a requisite number of petitions to qualify for primary ballot access.  Otherwise, the party endorsed candidate is the nominee.  The Democratic convention for the U.S. Senate was held on May 7, 2016, and the Republican convention was held on May 9, 2016.  An asterisk denotes the party’s endorsed candidate."
fec-73853cdde25b47349d0fddaf-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,R,"Rubio, Marco",S0FL00338,candidate,1029830,1029830,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:134,
fec-c5db5f356043272ac66e403a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,R,"Beruff, Carlos",S6FL00426,candidate,264427,264427,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:135,
fec-43c5c71c6f47848070c4650d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,R,"Young, Dwight Mark Anthony",S6FL00525,candidate,91082,91082,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:136,
fec-646a15a2e075626567366948-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,R,"Rivera, Ernie",S6FL00418,candidate,45153,45153,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:137,
fec-f840671a5c75b47b8953a31a-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,D,"Murphy, Patrick",S6FL00319,candidate,665985,665985,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:139,
fec-b8c4169f404b7d88efb9d143-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,D,"Grayson, Alan",S6FL00376,candidate,199929,199929,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:140,
fec-adc98ad068956a4aa94a6c20-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,D,"Keith, Pam",S6FL00285,candidate,173919,173919,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:141,
fec-2db9073ee6fa42e5048ba286-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,D,"De La Fuente, Roque ""Rocky""",S6FL00509,candidate,60810,60810,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:142,
fec-e8adbd0de36dc6cddd55c04b-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,D,"Luster, Reginald",S6FL00491,candidate,29138,29138,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:143,
fec-4559ff700a5740b4b7346493-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,LBF,"Stanton, Paul",S6FL00467,candidate,2946,2946,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:145,
fec-ea97329b1cfb0d5dd0bb8bcd-primary,2016,FEC_publication_cycle,,not_normalized_from_source,FL,Senate,S,regular,primary,,LBF,"Invictus, Augustus",S6FL00301,candidate,1063,1063,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:146,
fec-8e431c63a5b714c0a4823218-primary,2016,FEC_publication_cycle,,not_normalized_from_source,GA,Senate,S,regular,primary,,R,"Isakson, Johnny",S6GA00119,candidate,447661,447661,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:160,
fec-0d3be14b38d0f566f18fee86-primary,2016,FEC_publication_cycle,,not_normalized_from_source,GA,Senate,S,regular,primary,,R,"Grayson, Derrick",S4GA11236,candidate,69101,69101,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:161,
fec-21a4957bdec502994cf46d1e-primary,2016,FEC_publication_cycle,,not_normalized_from_source,GA,Senate,S,regular,primary,,R,"Bacallao, Mary Kay",S6GA00242,candidate,60898,60898,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:162,
fec-5db4b4573caad38b8488ecb4-primary,2016,FEC_publication_cycle,,not_normalized_from_source,GA,Senate,S,regular,primary,,D,"Barksdale, Jim",S6GA00200,candidate,166627,166627,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:164,
fec-1be7bf9ff791961ccaea7408-primary,2016,FEC_publication_cycle,,not_normalized_from_source,GA,Senate,S,regular,primary,,D,"Copeland, Cheryl",S6GA00218,candidate,130822,130822,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:165,
fec-4fc220b8f6457c471f19161d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,GA,Senate,S,regular,primary,,D,"Coyne, John F., III",S4GA11202,candidate,12604,12604,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:166,
fec-11308d2abd0a0f19b9bea827-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,D,"Schatz, Brian",S4HI00136,candidate,162905,162905,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:173,
fec-864854e0790905cb25303560-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,D,"Christensen, Makani",S6HI00271,candidate,11899,11899,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:174,
fec-63fd73febce55f4f905ceaa3-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,D,"Shiratori, Miles",S6HI00297,candidate,8620,8620,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:175,
fec-d7e8552d34bfcac2893574f1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,D,"Reyes, Arturo",S0HI00118,candidate,3820,3820,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:176,
fec-9a1031b539c6f11f94d18a35-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,D,"Honeychurch, Tutz",S6HI00289,candidate,1815,1815,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:177,
fec-6297252a3246f03c031ffb7b-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,R,"Carroll, John",S0HI00126,candidate,26749,26749,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:179,
fec-ef015ca50108dc6eed88d71f-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,R,"Roco, John P.",S0HI00183,candidate,3956,3956,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:180,
fec-ebea910c0f931c1970f71ad0-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,R,"Gottschalk, Karla (Bart)",S6HI00263,candidate,3045,3045,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:181,
fec-802f851500b0ccc2392f739c-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,R,"Pirkowski, Eddie",S6HI00222,candidate,2115,2115,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:182,
fec-fdd6cc815d9b85c51d48e7f1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,CON,"Allison, Joy J",S4HI00151,candidate,217,217,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:184,
fec-95c51930ec86fc8f0cc68095-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,LIB,"Kokoski, Michael A.",S4HI00169,candidate,909,909,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:186,
fec-e88b3ae45967773fd75f3b1b-primary,2016,FEC_publication_cycle,,not_normalized_from_source,HI,Senate,S,regular,primary,,AMS,"Giuffre, John M. (Raghu)",S6HI00305,candidate,111,111,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:188,
fec-15d7541b96d351849eefec21-primary,2016,FEC_publication_cycle,,not_normalized_from_source,ID,Senate,S,regular,primary,,R,"Crapo, Mike",S8ID00027,candidate,119633,119633,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:192,
fec-04e6a2ba1b69ce77d33bd49b-primary,2016,FEC_publication_cycle,,not_normalized_from_source,ID,Senate,S,regular,primary,,D,"Sturgill, Jerry",S6ID00112,candidate,26471,26471,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:194,
fec-d88fd95658e44bec69cd6fc0-primary,2016,FEC_publication_cycle,,not_normalized_from_source,ID,Senate,S,regular,primary,,CON,"Writz, Ray J.",S6ID00104,candidate,131,131,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:196,
fec-4d894feb3a0f18e0e614a4c6-primary,2016,FEC_publication_cycle,,not_normalized_from_source,ID,Senate,S,regular,primary,,CON,Pro-Life,S8ID00191,candidate,89,89,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:197,
fec-b3e736ee90ea260a31751a04-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IL,Senate,S,regular,primary,,D,"Duckworth, Tammy",S6IL00292,candidate,1220128,1220128,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:202,
fec-1259e7c743d24afa34aa3d5d-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IL,Senate,S,regular,primary,,D,"Zopp, Andrea",S6IL00300,candidate,455729,455729,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:203,
fec-84df2a29feac617017445b41-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IL,Senate,S,regular,primary,,D,"Harris, Napoleon",S6IL00342,candidate,219286,219286,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:204,
fec-6b470e30a88c6d9c7617b2a1-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IL,Senate,S,regular,primary,,W(D),"Beard, Patricia Elaine",n/a,candidate,1,1,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:205,
fec-5e21e73d2f6d1d86b9b53b5e-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IL,Senate,S,regular,primary,,R,"Kirk, Mark Steven",S0IL00261,candidate,931619,931619,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:207,
fec-15562ca722ef7b53ddaa85f0-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IL,Senate,S,regular,primary,,R,"Marter, James T.",S6IL00334,candidate,388571,388571,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:208,
fec-3cd2042d16a6516ed656f6e7-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IN,Senate,S,regular,primary,,R,"Young, Todd",S6IN00191,candidate,661136,661136,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:221,
fec-e5bc3491c244190067c92f5c-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IN,Senate,S,regular,primary,,R,"Stutzman, Marlin A.",S0IN00095,candidate,324429,324429,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:222,
fec-d45d36b466d9af797acc3b18-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IN,Senate,S,regular,primary,,D,"Hill, Baron  #",S0IN00061,candidate,516183,516183,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:225,"#  Baron Hill withdrew after the primary election and Evan Bayh was selected by the party on July 22, 2016, to fill the vacancy on the general election ballot."
fec-121c84db0dc436bb5cdb5496-primary,2016,FEC_publication_cycle,,not_normalized_from_source,IN,Senate,S,regular,primary,,LIB,"Brenton, Lucy",S6IN00225,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2016.xlsx,b4a1d1383602bc388cfbdf1fbea2476476d32e0b44b44236d3a3910fa9782eb6,2016 US Senate Results by State:227,"The Libertarian Party nominated by convention on April 23, 2016.  Convention nominee is noted with an asterisk."
