race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,James Valentine,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,John Wolfe,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Jon Adams,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Keith Judd,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Lloyd Kelso,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Mark Stewart Greenstein,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Martin J. O'Malley,opponent,individual_candidate,True,1,1,0,1,0,2,source_reviewed_excerpt_available,not_established,https://martinomalley.com/ | https://web.archive.org/web/20150815141242id_/https://martinomalley.com/15-goals/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Michael A. Steinberg,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Raymond Michael Moroz,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Richard Lyons Weil,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Robert Lovitt,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Sam Sloan,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Star Locke,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Steve Burke,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Steven Roy Lipscomb,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,Vermin Supreme,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,"William H., Jr. McGaughey",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-nj,2016,2016-06-07,NJ,President,New Jersey,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-nj,2016,2016-06-07,NJ,President,New Jersey,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ny,2016,2016-04-19,NY,President,New York,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://web.archive.org/web/20160106120158id_/https://berniesanders.com/issues/ | https://berniesanders.com/issues/medicare-for-all | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-ny,2016,2016-04-19,NY,President,New York,Hillary Clinton,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://web.archive.org/web/20160108174029id_/https://www.hillaryclinton.com/issues/ | https://hillaryclinton.com/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-oh,2016,2016-03-15,OH,President,Ohio,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-oh,2016,2016-03-15,OH,President,Ohio,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-oh,2016,2016-03-15,OH,President,Ohio,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Keith Judd,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Michael A. Steinberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Roque Rocky De La Fuente,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,Star Locke,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-or,2016,2016-05-17,OR,President,Oregon,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://berniesanders.com/issues/medicare-for-all | https://web.archive.org/web/20160106120158id_/https://berniesanders.com/issues/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-or,2016,2016-05-17,OR,President,Oregon,Hillary Clinton,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://hillaryclinton.com/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://web.archive.org/web/20160108174029id_/https://www.hillaryclinton.com/issues/
us-president-dem-primary-2016-pa,2016,2016-04-26,PA,President,Pennsylvania,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-pa,2016,2016-04-26,PA,President,Pennsylvania,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-pa,2016,2016-04-26,PA,President,Pennsylvania,Roque Rocky De La Fuente,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-pr,2016,2016-06-05,PR,President,Puerto Rico,"""Rocky"" Roque De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-pr,2016,2016-06-05,PR,President,Puerto Rico,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://berniesanders.com/issues/medicare-for-all | https://web.archive.org/web/20160106120158id_/https://berniesanders.com/issues/
us-president-dem-primary-2016-pr,2016,2016-06-05,PR,President,Puerto Rico,Hillary Clinton,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://web.archive.org/web/20160108174029id_/https://www.hillaryclinton.com/issues/ | https://hillaryclinton.com/
us-president-dem-primary-2016-ri,2016,2016-04-26,RI,President,Rhode Island,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ri,2016,2016-04-26,RI,President,Rhode Island,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ri,2016,2016-04-26,RI,President,Rhode Island,Mark Stewart,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ri,2016,2016-04-26,RI,President,Rhode Island,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-ri,2016,2016-04-26,RI,President,Rhode Island,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,0,not_an_individual_platform_gap,not_established,
us-president-dem-primary-2016-sd,2016,2016-06-07,SD,President,South Dakota,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-sd,2016,2016-06-07,SD,President,South Dakota,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tn,2016,2016-03-01,TN,President,Tennessee,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tn,2016,2016-03-01,TN,President,Tennessee,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tn,2016,2016-03-01,TN,President,Tennessee,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tn,2016,2016-03-01,TN,President,Tennessee,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,0,not_an_individual_platform_gap,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Calvis L. Hawes,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Keith Judd,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Star Locke,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,Willie L. Wilson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-va,2016,2016-03-01,VA,President,Virginia,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-va,2016,2016-03-01,VA,President,Virginia,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-va,2016,2016-03-01,VA,President,Virginia,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-vt,2016,2016-03-01,VT,President,Vermont,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-vt,2016,2016-03-01,VT,President,Vermont,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-vt,2016,2016-03-01,VT,President,Vermont,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-vt,2016,2016-03-01,VT,President,Vermont,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-wa,2016,2016-05-24,WA,President,Washington,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://web.archive.org/web/20160106120158id_/https://berniesanders.com/issues/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://berniesanders.com/issues/medicare-for-all
us-president-dem-primary-2016-wa,2016,2016-05-24,WA,President,Washington,Hillary Clinton,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://hillaryclinton.com/ | https://web.archive.org/web/20160108174029id_/https://www.hillaryclinton.com/issues/
us-president-dem-primary-2016-wi,2016,2016-04-05,WI,President,Wisconsin,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://web.archive.org/web/20160106120158id_/https://berniesanders.com/issues/ | https://berniesanders.com/issues/medicare-for-all | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-wi,2016,2016-04-05,WI,President,Wisconsin,Hillary Clinton,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://web.archive.org/web/20160108174029id_/https://www.hillaryclinton.com/issues/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://hillaryclinton.com/
us-president-dem-primary-2016-wi,2016,2016-04-05,WI,President,Wisconsin,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://martinomalley.com/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016 | https://web.archive.org/web/20150815141242id_/https://martinomalley.com/15-goals/
us-president-dem-primary-2016-wi,2016,2016-04-05,WI,President,Wisconsin,Roque Rocky De La Fuente,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-wi,2016,2016-04-05,WI,President,Wisconsin,Uninstructed Delegation,opponent,non_person_ballot_option,False,0,0,0,0,0,1,not_an_individual_platform_gap,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,Hillary Clinton,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,Keith Judd,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,Martin J. O'Malley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,"Paul T., Jr. Farrell",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,Roque Rocky De La Fuente,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://amyklobuchar.com/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://web.archive.org/web/20191109194626id_/https://amyklobuchar.com/issues/
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://web.archive.org/web/20200105220028id_/https://berniesanders.com/issues/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://berniesanders.com/issues/medicare-for-all
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://web.archive.org/web/20190912194647id_/https://elizabethwarren.com/plans | https://elizabethwarren.com/
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://joebiden.com/ | https://web.archive.org/web/20200106012546id_/https://joebiden.com/joes-vision/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://peteforamerica.com/ | https://web.archive.org/web/20190516210435id_/https://peteforamerica.com/issues/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://tulsi2020.com/ | https://web.archive.org/web/20191121150006id_/https://www.tulsi2020.com/issues
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,Undeclared,opponent,non_person_ballot_option,False,0,0,0,0,0,1,not_an_individual_platform_gap,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,John K. Delaney,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Julián Castro,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,0,not_an_individual_platform_gap,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Henry Hewes,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Joseph Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Julián Castro,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Michael Ellinger,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,"Roque ""Rocky"" De La Fuente",opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-ct,2020,2020-08-11,CT,President,Connecticut,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://berniesanders.com/issues/medicare-for-all | https://web.archive.org/web/20200105220028id_/https://berniesanders.com/issues/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ct,2020,2020-08-11,CT,President,Connecticut,Joe Biden,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-ct,2020,2020-08-11,CT,President,Connecticut,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://web.archive.org/web/20191121150006id_/https://www.tulsi2020.com/issues | https://tulsi2020.com/
us-president-dem-primary-2020-ct,2020,2020-08-11,CT,President,Connecticut,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,1,not_an_individual_platform_gap,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
us-president-dem-primary-2020-de,2020,2020-07-07,DE,President,Delaware,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-de,2020,2020-07-07,DE,President,Delaware,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-de,2020,2020-07-07,DE,President,Delaware,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
