corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
339b9770974e2e742b20dd55,709675050504e2b7ac6c3971,23cac0d8133f4ba42b46bc54,elizabeth-s-crowley,Elizabeth S. Crowley,race-29704c58690113fb2a50,opponent,opponent,2022,2022-08-23,policy_page,https://elizabethcrowley.com/issues/empowering-women,https://web.archive.org/web/20210515175331/https://elizabethcrowley.com/issues/empowering-women,https://web.archive.org/web/20210515175331/https://elizabethcrowley.com/issues/empowering-women/,2021-05-15,paragraph 46 -> paragraph 51,"Empowering Women Environment Housing Education Veterans When Elizabeth was only seven years old, her father passed away, leaving her mother to care for her and her fourteen siblings. As the single mother of two herself, Elizabeth knows the challenges facing working women throughout Queens and New York City.",48,58103a12eb54e8299ee032c4a8c38a04f2f06cb291c9106a5071a085002e6294,dc2e66e2383d85acdc19c6c13ade2c8fa151829d7baf74ee8261c10817af2c7b,1
bd3bb57cf3d73374dfb3d79f,b3a350784267eb5d9b36808e,9d3d26d641e058a16fd2ad4d-answers-cc050af1f954-cf2350534472,corey-o-connor,Corey O’Connor,race-e998c1da8d59c9a7b9df,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 230 -> paragraph 231,On City Council I stood up to mayor-backed coalitions to fight against wasteful spending or ineffective programs. I voted against wasteful spending on the City's 412 Boulevard of the Allies building and defunded unnecessary projects like the Mon-Oakland Connector. I've stood up against big business when they fought against my Paid Sick Days Act and fought the gun lobby when I proposed common-sense firearm safety regulations.,69,71c73efc98ad36708736f59662ffd43ce179d18d04613d3c52e18a41ea9b29dc,2fe156be7d52e33638059058a335b0e814e87b5c289163277b4f22fa795c72c6,1
0306136b9b915d9978d3e58b,417f3ef8ab034c9cba1d9c2d,02c54a9cfa1276ac9f1c1189,joseph-r-biden-jr,Joseph R. Biden Jr.,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,campaign_speech,https://lailluminator.com/2024/01/23/biden-abortion-rights,,https://lailluminator.com/2024/01/23/biden-abortion-rights/,2024-01-23,paragraph 31,"MANASSAS, Va. — President Joe Biden and Vice President Kamala Harris moved abortion access to the forefront of their reelection bid Tuesday by making it the centerpiece of their first joint campaign rally of the 2024 election cycle.",37,ce94bcb01416bbf1131d10ec17b55db4d6994a0311636cc67a895960b87a62d1,6c91c7fe6616e03bc92a1907de0860fcf59740e39d2c2dff5081f78d33fcdfc2,1
07cbcdb72ce347cf9a7a896a,95e53f36170c0a5780ce4c58,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 44 -> paragraph 45,"Josh Allen and DJ Moore show signs of bringing back big-play dimension to Bills offense After months of seeking to develop an on-field connection with receiver DJ Moore during the Buffalo Bills spring practices, Josh Allen concluded he might be the one holding up the process.",48,0a48a1a548c20851789b154890b7fd633c2c7deafe57b4367407e4dc16af3126,990d260aeb2208063bc23dd0892ee1aa7cd98202c0b3227110ead01a022e40ea,1
f00f4d8cc2fd0e5e49089b7a,d85ccd2919de3520536ad66f,d7b6db6dce79bf4391e911c8,rebecca-cooke,Rebecca Cooke,race-a0d0079bd79eae1cceb4,opponent,opponent,2026,2026-08-11,press_release,https://cookeforwisconsin.com/news-press,,https://cookeforwisconsin.com/news-press/,2025-07-01,paragraph 51 -> paragraph 54,"March 11, 2025 Read More Our campaign is 100% people-powered. Join us to keep building the movement. Join Us",20,5458859d85ea2818b78529dbb6c2f298efd75f3c930f195c87fadd0909001bf2,8cb42ae673084c30aaadf700eac5e7a28aaa02e883bf609f7886cc89a2f92e67,1
2cf34028908eb46a95bcff80,d95e67eda4b4febd34b2b3ae,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 61 -> paragraph 62,"Raise revenue for new programs and update the Ch. 70 funding formula . Increased funding for music, the arts, STEAM, and physical education.",22,585c62077b18a027a26b5f12c8b67a9f9f453e4741e83187feae69269a8cf6b2,a4eea0e83a86d15b390dd8fdb88e83881f12a322f0441d1a1595277ff22d8481,1
c3da2d02244ae1c2b4058ae4,bc6fe8f005b5f49ec5209f1d,533efdb2908ecdba02af4e57,marcus-ferrell,Marcus Ferrell,race-896b7a238243a848b1c2,endorsed,endorsed,2018,2018-08-28,campaign_page,https://web.archive.org/web/20180706022642/https://www.ferrellfor24.com/,https://web.archive.org/web/20180706022642/https://www.ferrellfor24.com/,https://web.archive.org/web/20180706022642/https://www.ferrellfor24.com/,2018-07-06,paragraph 48 -> paragraph 49,Education Massive demonstrations in West Virginia and around the country are highlighting a problem that many Arizonans are too familiar with already -- that teacher salaries are not sufficient to support educators.. ( read more.. ),33,ecb06bfe90e4a891bdbd3762f9bb2dcb4d3c3ed931d5d8b72444157b8eaa12fd,78088939ac42253860ed579e0cf791ae356ced11c48d03b4e342bd4e460fc053,1
3cce9b67e31b4187bca19e48,920966bc066ffb66338fdceb,c6ae6aaaeebb19711ae37b97-answers-65eb318ea787-0b056fa634e8,irma-marianela-corado,Irma Marianela Corado,race-686ed0f1771e83016f0c,endorsed,endorsed,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 77 sentences 6-7,"My work would include public education efforts in multiple languages to expand our collective, community knowledge of ways to keep safe. Additionally, our approach to these solutions would be informed by data of where there is risk, what languages outreach is needed in, and measuring improvement until we get to zero.",51,68a423af949b9d5d8470c53f449fe018bde6ea0588a801719e5e804cc67a3ae3,c23b5b62de7233498ee5b2e143540cfcc75cb607f2f2698020a4f13209bda5c2,1
9248124cafdf8e6233224d36,1c87f80497ea3dcec1062429,991bbcee3616594c0d60b477-answers-4c8953b70756-7ded145dc3d4,jody-shadduck-mcnally,Jody Shadduck-McNally,race-43e72676de9c6085ee97,endorsed,endorsed,2020,2020-06-30,candidate_questionnaire,https://berthoudsurveyor.com/larimer-county-commissioner-candidate-profile-jody-shadduck-mcnally-democrat-larimer-county-commissioner-district-3,,https://berthoudsurveyor.com/larimer-county-commissioner-candidate-profile-jody-shadduck-mcnally-democrat-larimer-county-commissioner-district-3/,2020-06-22,paragraph 67,"Affordable & Attainable Housing- More and more individuals and families are struggling to pay for housing. This isn’t just a moral issue – it’s an economic issue as well. Businesses are feeling the pinch as talent was hard to find and attract, and employees have to drive further and further to get to work.",54,7957cf28f484795f515a1fb17484d6cb76721902e8b2c933d000379a0831ced5,56621c0e80600940f3d96df053512117f55421c3027272b976ca9ef7e93e40ff,1
a8801c30a6a0fbcaf2c813f3,08275a73d69518a5ba318fac,314e4d2d565a77cc513bc8e0,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_platform,http://www.wiltfortownboard.com/priorities,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,,paragraph 14 -> paragraph 15,"A SUSTAINABLE BRIGHTON: Re-affirm our community’s commitment to environmental sustainability that earned the Town of Brighton a designation as a Bronze Level Climate Smart Community, and engage with the Public Service Commission, under the auspices of the New York State Energy Research and Development Authority (NYSERDA), to garner guidance and resources for responsible development.",56,aaf7637513ccf9c173f4ffd74479c6a0045facd4091b103f10d5cea11d26ea2b,ddc3776f57ecd0842bb83301d6e0f1a8543c44b0dcf16e2b7c58361f7136a8d8,1
37489f0eaa105a6bc0187392,3e29925bdc4c54a334be5ec1,9bc65c15e760479699460f2a,omar-fateh,Omar Fateh,race-bd0a707d919d98a6334c,endorsed,endorsed,2022,2022-08-09,campaign_issue_page,https://web.archive.org/web/20220805091527/https://omarfateh.org/housing.html,https://web.archive.org/web/20220805091527/https://omarfateh.org/housing.html,https://web.archive.org/web/20220805091527/https://omarfateh.org/housing.html,,paragraph 40 -> paragraph 41,HOUSING AS A HUMAN RIGHT No Minnesotan should suffer from housing insecurity or homelessness. I plan to introduce a bill for an amendment to the MN constitution to make housing a guaranteed right for all.,35,be580d00883808d1ad3cc9139404d71f46cb4f356601d9e2e554ab830f0a0557,ed85d010fe56d74dfb9246030b1ed37e69ce5c1416b7585d37369947a6383bbc,1
6b8f1c11182255b79669b7ec,49d9d2b72bb0cf649cbf3db7,f1bd326629f3dfb404231a9f-answers-a27f73cd75f8-2405e6e26564,dennis-mcdermott,Dennis McDermott,national-rec0ntzcTu773zMP5-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 235 sentences 1-3,"When I entrust a politician with my vote, it is my expectation for them to advance the interests and issues I believe in. Members of County Council not only have the power but the platform to advance and address a multitude of issues. To not make use of either would, in my view, make them derelict in their duties.",59,944ce77c5f5ee57a2583ebb5d10465f3d52ca89a40d1a5feef07253c61c9b906,b45409b758ffa335e771cea59d14145218b7bb55ff726b11603a2f537f4fb46f,1
8a0851a87a764c2982c36555,be02fba74f762dca8e8efe30,ee286fbdc5b4b37b091cbedf,claire-valdez,Claire Valdez,race-440dcbc50602efe64cb3,endorsed,endorsed,2024,2024-06-25,policy_page,https://claireforqueens.com/platform/transit,https://web.archive.org/web/20240605175415id_/https://claireforqueens.com/platform/transit/,https://web.archive.org/web/20240605175415id_/https://claireforqueens.com/platform/transit/,,paragraph 45 -> paragraph 46,"Automate Traffic Enforcement The speed camera program in NYC has been successful in reducing speeding where they are deployed. They also have the potential to remove the NYPD from traffic enforcement: reducing opportunities for traffic stops that can escalate dangerously, and reducing reliance on irregular and biased enforcement. I would support legislation to expand the city’s speed camera program to promote safe driving and pedestrian safety across the city.",70,bbed1895f03a64f6397a506f9d0469401ea9b0372676355cfb40f486cb349671,f0b5db6aa186113e2de15c35135f03fc846f8f80f987c86a14cde4f5ac15e8cf,1
c0fc8118e58725db9ceb59e3,dbdbc4105fa6c693b2ae4b05,a72963ce6d844b3e6f35e25e-answers-f48d46d0de30-119e23797591,juliana-bennett,Juliana Bennett,race-e87b28f84c6a49987afa,endorsed,endorsed,2026,2026-08-11,candidate_questionnaire,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,2026-08-10,paragraph 20 sentences 1-4,"Juliana Bennett: Every Democrat should agree that we must undo Act 10 on Day 1. I am ready to fight for what’s next after we restore prevailing wage, repeal right-to-work, and other anti-labor laws packed into Act 10. Then we will be back in 2011 Wisconsin. We need legislation that reflects the labor needs of 2026 and beyond.",62,5bb69977d7780dc3049cdd547479b64303d2926294827699009670859ea990a3,78fde086bec75e5a7982adf9f17af16e03292f31075fa23f7e2331022278cea7,1
d41d23aa802c6f9125637846,a78af6c44abb1524a8319020,c651d4e2a3ed7d5581157b1f,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_policy_page,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,2016-04-16,paragraph 37 -> paragraph 38 sentences 1-3,"Building the Grand Junction Rail Trail Tim is working to make the Grand Junction railroad into a positive piece of infrastructure for our community. He has been a leader in the effort to construct a mixed-use path in the unused space adjacent to the tracks. Such a path would stretch from Somerville to the Charles River, connecting East Cambridge, Kendall Square, and Cambridgeport in the process.",67,e8cee89eaaa425c119b51c957a55ac78c588a9a1169a79d5fbfdb9195c717d66,1587b2b40a1cd478a4593b4e56ae26998a85d57c03e88d28f61f84ddc016a7df,1
963ec56a9eb4535a92828deb,1d4d1b76f604d700903d96d6,f89a8593773da85cf660d811-answers-b378fa97ab89-aceda58f3c3b,doug-s-chin,Doug S. Chin,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,2018-07-12,paragraph 126,"Passing a federal budget is as an opportunity to chart a course for the future we all want to see. And it should be a statement of American priorities, not a wish list of special interests secured by corporate lobbyists. Unfortunately, Republicans in Congress have engaged in nothing short of legislative class warfare – literally, taking money away from our public school teachers, and giving it to private jet owners and the richest among us.",74,3040aa63c7f7bdb526cb44209fec0ac2b33465015e0b08ea4a7fa41f7a025a87,cee3894a0477eaf66f0ad73138f6f487fea16e9082227a681d48237176655114,1
54378d4e34fd3a1f7ae9c6d5,241bc402ae395443b0313a01,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 67,"James Walkinshaw: 1. Invest in VRE capital improvements to go from the current 19,000 passenger trips per day to 25,000 passenger trips per day in the relative short term. VRE is funded by a mix of federal, state, and local funds. Given the arrival of Amazon HQ2 near the Crystal City VRE station, I will advocate for increased state funding to accommodate the new VRE riders it will bring.",71,b7699faa734e63d075631e8794c783a573eef1f0453c7f4a347a2db7aa318fdb,c4ef2dc70eec61c19c620ff8bfb449e581a471615fd0c4c251c73e9d946d2f30,1
39df4250423e1ffa4ba9e730,9dc8b9d56a5d7e2faef564ee,36e8f23b31c0022f05479fa6,tulsi-gabbard,Tulsi Gabbard,race-aed8879df9fbc709db76,opponent,opponent,2020,2020-03-03,policy_page,https://www.tulsi2020.com/issues/marijuana-legalization,,https://www.tulsi2020.com/issues/marijuana-legalization,2020-01-12,paragraph 77,"H.R.712 — VA Medicinal Cannabis Research Act of 2019 to direct the Secretary of Veterans Affairs to carry out a clinical trial of the effects of cannabis on certain health outcomes of adults with chronic pain and post-traumatic stress disorder, and for other purposes.",46,8dc6cd7a15677ab0a1159e1e017798619aeabf96933d99d71ed82b4407148e77,5388be5b3d03f00f07cb5682b9258d8245bd0f137af3c65c491d389ca3d0e39b,1
b8bec85bb21f36fd192a1c54,b696ec0861e6d07ac17b55ab,3aec2d089127fa71f22691bb,shahana-k-hanif,Shahana K. Hanif,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://web.archive.org/web/20210530235121/https://www.shahanafrombk.com/safety,https://web.archive.org/web/20210530235121/https://www.shahanafrombk.com/safety,https://web.archive.org/web/20210530235121/https://www.shahanafrombk.com/safety,,paragraph 25 -> paragraph 28,"Be A Community Endorser Volunteer Meet Me Endorsements Policies Press Get Involved Be A Community Endorser Volunteer DIVEST FROM THE NYPD,",21,10cbd5b6e1b35442f2c37a77431a2682da681cc8f350a3ebf37546718e51f50d,fdf1bfb7eea451e26c5d9709ea6ef84aea0143317c6c566ae3a78edd5dbcc685,1
100065bbac6c809da7e32439,2b1ec5e1857512e4a4157918,3f5d3ce631a2385176d9892a,elizabeth-s-crowley,Elizabeth S. Crowley,race-29704c58690113fb2a50,opponent,opponent,2022,2022-08-23,policy_page,https://elizabethcrowley.com/issues/education,https://web.archive.org/web/20210115170330/https://elizabethcrowley.com/issues/education,https://web.archive.org/web/20210115170330/https://elizabethcrowley.com/issues/education/,2021-01-15,paragraph 64,"She also knows the utility of expanding career and technical education (CTE) programming throughout Queens. As borough president, Elizabeth will emphasize the need for our children to be ready for the 21st-century economy and improving the skill set of our students should be a top priority for Queens’ education system.",51,2dfbab51f2c9d59de78b4e6761ff65f48276c6430555de87067957c9a84b9282,43787eb87a15de4487774b28c1e8f54e52a36beebbee50e01ab3498e64244965,1
839f1c4c11187afd649dcec8,3382f8885e2c65151ca9fd98,9d3d26d641e058a16fd2ad4d-answers-cc050af1f954-cf2350534472,corey-o-connor,Corey O’Connor,race-e998c1da8d59c9a7b9df,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-controller-leuba-oconnor,2023-04-18,paragraph 237,"One major fiscal concern is a reliance on single-source funding in the form of American Rescue Plan money. Unless we prepare now, we’re at risk of seeing a large structural deficit in a few years when those funds run out or expire.",44,1d38a534200f401e0e4c45998f6e571b37aa8567ef9442ea801afbb69fb51170,52f51e9fbfb8eec2993de63ed7b423a8c67163be339c3c81674c3937d5bfe064,1
d8b7ecd46d9a04ee0eb6315d,53a7d60f283c78216026dfe8,02c54a9cfa1276ac9f1c1189,joseph-r-biden-jr,Joseph R. Biden Jr.,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,campaign_speech,https://lailluminator.com/2024/01/23/biden-abortion-rights,,https://lailluminator.com/2024/01/23/biden-abortion-rights/,2024-01-23,paragraph 69 sentence 1,"<h2>Biden, Harris vow to restore protections for abortion rights as 2024 campaign launches</h2> <p>by Jennifer Shutt, <a href=""https://lailluminator.com"">Louisiana Illuminator</a> <br />January 23, 2024</p> <p>MANASSAS, Va. — President Joe Biden and Vice President Kamala Harris moved abortion access to the forefront of their reelection bid Tuesday by making it the centerpiece of their first joint campaign rally of the 2024 election cycle.</p> <p>“With your voice, with your power, with your vote, we can restore the protections that have been around for over 50 years under Roe v. Wade,” Biden said to a crowd at George Mason University in Virginia, on the same day <a href=""https://newhampshirebulletin.com/2024/01/23/new-hampshire-primary-live-trump-vs-haley-biden-write-in-campaign/"">voters were going to the polls in the New Hampshire primary.</a></p> <p>“Give me a Democratic House of Representatives and give me a bigger Democratic Senate,” he said.",162,7982cacf148fc69a87ca1126fc965340312c8d939267156453799fdd413bcbe5,041d7272e2b7d966e7f9cb4e9b4c3d227fa9f20c37cdbf4bdf7e684ae415ebf4,1
1d27382b698bf0305eb8b966,3b9203ee20d8655b79a0d804,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 1 -> paragraph 6,Skip to main content Download the App Get your news faster with our mobile experience Install News News 45-year-old woman reported missing in Gates,26,b001a25981cebdbd1988c3288d5a4721d419f4f5a8226c0e33c780b3e3276cfb,9faf1e6e852a6c9c50671ff4a0fa703256d40048a1daa00ba896c8fadddb443d,1
66afac7bedf2d075a723bf6a,c09fc04d268543b6d5e1c06d,3a0534205fa76eca2bfdabc1-answers-f48d46d0de30-d208e2e2a38c,zoe-sullivan,Zoe Sullivan,race-e87b28f84c6a49987afa,opponent,opponent,2026,2026-08-11,candidate_questionnaire,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,2026-08-10,paragraph 33,"Zoe Sullivan : Yes, I not only support a moratorium on hyperscale data centers, but I would work to repeal the tax credit the legislature passed in 2023 subsidizing these projects.",30,cdd20600fdc06b7f2fd25945158a1c20355e73c2d54c1636afc42716304c0e4a,6e00b8754d08e5b6a8960a25c416d29423fd5aba18a1914872d1f51643b3b9b2,1
e52feb770087898a348260c2,3b3e53e7b20d1f7f267daa3e,0c92ef00c0b881af7155544d,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_statement,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,http://web.archive.org/web/20160830204857/http://www.mikeconnolly.org:80/endorsed_by_sierra_club_massachusetts,2016-08-30,paragraph 46 -> paragraph 59,"Pulse #khan just joined. MikeConnollyMA Follow @MikeConnollyMA on Twitter Subscribe with RSS Mike Connolly Our Progressive Platform 26th Middlesex District Events Blog Endorsements Contribute Sign in with Facebook , Twitter or email . Created with NationBuilder – Theme by Tectonica",37,7f05c8ad55f90a3c5af37e50684b70b055d247b8e4175025fdf7cae4b62983aa,e2526f73acdc1d1f7706da35ca58dcef04d18030d26ba2da1ce21998ada15ef4,1
ca784a6d719e0afba28c01f3,36733a68e3cdd3c30ccb8118,75ac3e6cf9dad4ec8d0a926e,summer-lee,Summer Lee,race-6d7952e39ee3bae35dff,endorsed,endorsed,2018,2018-05-15,campaign_website,http://www.summerforpa.com/justice,https://web.archive.org/web/20180129002522/http://www.summerforpa.com/justice,https://web.archive.org/web/20180129002522/http://www.summerforpa.com/justice,,paragraph 40 -> paragraph 41 sentences 1-4,"Criminal Justice Reform - End Mass Incarceration Mass incarceration is the antithesis of building stronger families and communities in the district. The criminal and juvenile justice systems are among the biggest barriers to social justice and upward mobility; the taxpayers of Pennsylvania foot the bill. Pennsylvania spends more on prisons than on public higher education. While spending on higher education has fallen by 35% since 1990 (adjusted for inflation), the state’s prison expenditures have grown by 137%.",77,075e74c95d275e7e75cc88cf554499a33eabcea8d960407bfa05d7e40f211f18,816f6624339ae96079b69201a0868fd9fb6b7596e262b6eddcd090a826adccde,1
6113b5fe5e401ab6f12c6c5c,4373c5772164cdc46b7a836f,ef0cafb429dc04e51d9f61f3,yasmine-parinaz-taeb,Yasmine Parinaz Taeb,race-5984c9799d268a401686,endorsed,endorsed,2019,2019-06-11,policy_page,https://yasmineforvirginia.com/issues/education/embed,https://web.archive.org/web/20190513204440/https://yasmineforvirginia.com/issues/education/embed,https://web.archive.org/web/20190513204440/https://yasmineforvirginia.com/issues/education/embed/,2019-05-13,paragraph 26 -> paragraph 38,"Home Meet Yasmine Issues Endorsements Endorse Yasmine News Get Involved Sign Up Volunteer Events Contact Donate As a proud product of public schools, I know that every child deserves a world-class education. A strong public education system isn’t just the backbone of our local economy—it creates the basis for a civic community where people look out for one another.",62,e478e8f5b26a39b58035c3f663b6f6b101ccdc27d4db3e71aeb6f13681b4e096,76b7b8e5191618ba15d5b745abe411f17b655b264f3e31837c5c7c91b9eaf6a7,1
79b071d9058c782b8587fc8f,ca7f747b9db81cb3022f8ef2,ee66aad659a9fc322ebc3140,omar-fateh,Omar Fateh,race-d96bd5f1de26b3d3b7d6,endorsed,endorsed,2020,2020-08-11,archived_campaign_page,https://omarfateh.org/healthcare.html,https://web.archive.org/web/20200512140823/https://omarfateh.org/healthcare.html,https://web.archive.org/web/20200512140823/https://omarfateh.org/healthcare.html,,paragraph 13 -> paragraph 16,COLLECTED BY Collection: Save Page Now TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20200512140823/https://omarfateh.org/healthcare.html,21,20aff2e82ae51aaef7b84934245834c346e0f9e8e3862ae13b9c86d385d1c242,145e2336e2626ca7940bf9a7cea8ca4a56f08a400aecc1a9b977c9e9b9055000,1
2ef55b7d20d874beef5ac42a,7bce1e8a7db59e8d35f92788,c599f947e5bd43fda9deafd5,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_page,http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,,paragraph 14 sentences 1-3,"At a time in our nation’s history when divisiveness and rancor have been the predominant themes, our little microcosm of Brighton managed to unify around a set of shared values and stand up for one another for the good of our community. I look forward to continued inclusive and open government, where all stakeholders have a seat at the table, and feedback is not only welcomed, but cherished. I look forward to continued work with my colleagues to shepherd Brighton into the future with openness and optimism.",88,40632e176fa60c4f1fefaa74153fdc8f77a780ad3035a354ea11413b7e447b72,759d35082a8ea386dca9f2f993d8ded1b6fe10f8d10870bac31ab802a8993018,1
6786a85bdc2631a3179d5478,9147d25c0dec21f7321a49a7,dfb6f5b143044643a7457749,jabari-brisport,Jabari Brisport,race-558960c0224035d1fd83,endorsed,endorsed,2022,2022-08-23,campaign_issue_page,https://jabariforstatesenate.com/climateandenergy,https://web.archive.org/web/20220205080000/https://jabariforstatesenate.com/climateandenergy/,https://web.archive.org/web/20220205075359/https://jabariforstatesenate.com/climateandenergy/,,paragraph 57 sentences 4-7,"Straphangers and bus riders feel powerless at the hands of the MTA hundreds of miles away in Albany. And drivers are tired of being punished, rather than incentivized, to switch to other modes of transportation. Our roads, bike lanes, subways, and buses should be safe, efficient, and work for the people who operate and use them. Specific measures I will support including:",62,24785c7f71da368f9749ce1d1e7010d8010a9bcb0c11e4716cda5d18ca511d1e,e7a2ad1cbc36d3bace13c15cce81475edf35bb19ba8dce46cf10b7424a72b479,1
bf7c44cd8fbd154922d29411,315e503a64fd89430e27cff1,595c60d69ae4416a1e9b1cd9-answers-2cf0d9d82a48-ea5cde894b9a,deb-gross,Deb Gross,national-recihG0fIKbvStGIg-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 229 -> paragraph 230,"The most effective thing council can do is diversify our policies and not rely on one! I have supported and partnered to create 150 deeply affordable units in District 7 through inclusionary zoning. I also fought for and won Inclusionary Zoning mandates for Lawrenceville, Bloomfield and Polish Hill. However IZ is not enough.",53,560064f564fee9ff8531231042ff3d62326170f2b3ca8dd221ca05b6ae1aa065,f1cf1c39be018e28d5afc123db45b6634d0152341a6338a7c578e0d0973614f1,1
0f43f8b4c7ce4c9e8ef6c0f2,e2ac1877b526c5bf8757bc27,565ef706318013c1581ceb1f,claire-valdez,Claire Valdez,race-440dcbc50602efe64cb3,endorsed,endorsed,2024,2024-06-25,policy_page,https://claireforqueens.com/platform/labor,https://web.archive.org/web/20240623203449id_/https://claireforqueens.com/platform/labor/,https://web.archive.org/web/20240623203449id_/https://claireforqueens.com/platform/labor/,,paragraph 31 sentences 4-5,"Joining UAW Local 2110 changed my life, and I’m proud to be an elected leader and member of a union that’s fighting for the entire working class. As a legislator, I will fight for a strong labor movement, to raise the minimum wage, to end the sub-minimum wage, and to make billionaires pay their fair share — because you shouldn’t have to be rich to have a healthy, fulfilling life.",73,4d7f7346b7f8ea97edb7e5f2e936db2f2310b49bbb1afd3b4fa036e835ba87ff,0af90cff9499db41a00b2ef33320011af03fd2fc20935b9c69516d293edd4c0f,1
