analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
d3b79224ed76040c511292bf,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 9 sentences 2-4,"In the first half of the 20th century, U.S. labor unions were full of rank-and-file socialists. They helped build more militant unions by training workers to organize and encouraging them to take on the boss. During this time, union membership grew and workers won many concessions from both capitalists and the state.",55,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,5.389499187469482,9.027973175048828,-4.540347728017977,-9.286100581169183,4.745752853151206,0.010520476677017809,-9.286100581169183,hot,True,2,1.0,D3
2f452e0097b591fa77f89e5c,endorsed,context-doc-42d98b063e3cf86966ce12f5,context-doc-42d98b063e3cf86966ce12f5,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2025/10/DSA_WDM2025Program_v2.pdf,paragraph 8 sentences 1-4,"[PDF page 8] PROGRAM FOR 2025-2026, CONT’D. Under Joe Biden, the United States. prioritized funding a massive military budget and expanding oil drilling. Democratic elites embraced Trump’s racist immigration policies and — most abhorrently — supported Israel’s genocide in Gaza, all while brutally cracking down on student protests. This undermined the trust that many placed in Biden and the Democrats.",62,dsa,context-doc-42d98b063e3cf86966ce12f5,dsa_national,Democratic Socialists of America,Workers Deserve More Program v2 | Workers Deserve More Program v2 carried into the 2025 cycle,2025 | 2026,-0.10282527655363083,9.326152801513672,-5.75951427252849,-5.5920578004607275,-0.16745647206776226,-0.0005727370759284907,-5.75951427252849,shared,True,1,0.639865,S5
acaa58dd1210f4cb48851432,endorsed,context-doc-1717ae4f8db825b1b4165686,context-doc-1717ae4f8db825b1b4165686,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2024/08/DSA_2024Program.pdf,paragraph 8 sentences 1-3,"[PDF page 8] FREE PALESTINE An immediate and permanent ceasefire in Gaza, an end to military and economic aid, and weapons sales to Israel, respect of the authority of the International Criminal Court and the International Court of Justice, and national sovereignty for the Palestinian people. END THE U.S. WAR MACHINE Greatly reduce the U.S. military budget, close overseas bases, and bring troops home. WE FIGHT FOR...",69,dsa,context-doc-1717ae4f8db825b1b4165686,dsa_national,Democratic Socialists of America,Workers Deserve More Program,2024 | 2025,2.6238486766815186,9.387720108032227,-4.6177397280434285,-5.576624332928937,0.9588846048855082,0.006048475512589021,-5.576624332928937,,True,,,
1ed6c62dfd8000131b160efd,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 56 sentences 1-3,"A Green New Deal for St. Louis City. To fight the climate crisis, we need a transportation system that works for both the working-class and our climate, not industrialists and fossil fuel interests. Working with ATU, trades and construction unions, and other workers invested in an effective transit system, we will fight for a massively expanded Metro system funded by taxing St. Louis’s wealthiest and worst contributors to the climate crisis.",73,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,3.6467981338500977,7.188943862915039,-5.413416488777665,-7.972032555260149,2.558616066482484,0.004101571074357103,-7.972032555260149,,True,,,
c80205489f98322394beb311,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 1 sentences 6-7,"Preamble The Democratic Socialists of America are fighting to win a world organized and governed by and for the vast majority, the working class. We are socialist because we share a vision of a humane social order based on popular control of resources and production, economic planning, equitable distribution, feminism, racial equality and non-oppressive relationships.",56,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,4.409761905670166,10.871857643127441,-3.9140505438516597,-9.755442757842577,5.8413922139909165,0.019704934566770412,-9.755442757842577,hot,True,0,0.833528,D1
72e4b8e7030aad417fae0f35,endorsed,context-doc-a30f0c868d00ab81e2d2b3de,context-doc-a30f0c868d00ab81e2d2b3de,Boston Democratic Socialists of America,chapter_platform,https://bostondsa.org/our-platform/,paragraph 43 -> paragraph 46,"We fight for... An Economy for the Working Class Unions for All Workers are the engine of the world, creating all wealth. Every worker, regardless of trade or skill level, should have the right to strike, form a union, and join a union. We must repeal the ban on public sector strikes, pass “just cause” firing protections, and expand funding for union apprenticeship programs. City and state agencies should only contract with companies that refuse to union-bust.",78,dsa,context-doc-a30f0c868d00ab81e2d2b3de,dsa_state_local,Boston Democratic Socialists of America,Boston DSA Platform,2026,0.5102851390838623,6.54858922958374,-5.037036309999609,-5.687670620553172,0.6506343105535635,0.0030902245468821974,-5.687670620553172,,True,,,
4227bb67f3393cdf770e5f24,endorsed,context-doc-a30f0c868d00ab81e2d2b3de,context-doc-a30f0c868d00ab81e2d2b3de,Boston Democratic Socialists of America,chapter_platform,https://bostondsa.org/our-platform/,paragraph 28 -> paragraph 30,"Workers deserve more, and we will fight like hell to make that vision a reality. We fight for... Thriving Working Class Communities",22,dsa,context-doc-a30f0c868d00ab81e2d2b3de,dsa_state_local,Boston Democratic Socialists of America,Boston DSA Platform,2026,4.141168594360352,9.987691879272461,-4.012783005712267,-7.278099242589311,3.2653162368770445,0.01723118877137079,-7.278099242589311,hot,True,2,1.0,D3
ba9bae21307a88a391559caf,endorsed,context-doc-1717ae4f8db825b1b4165686,context-doc-1717ae4f8db825b1b4165686,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2024/08/DSA_2024Program.pdf,paragraph 5 sentences 9-11,"We’ve won higher wages and better working conditions by going on strike as unionized teachers, auto workers, nurses, and graduate students. We’ve joined the movement to defend abortion rights and helped win ballot initiatives from Ohio to Kansas to protect the right to get an abortion. And we organized more than 350,000 calls to Congress demanding a ceasefire in Gaza.",63,dsa,context-doc-1717ae4f8db825b1b4165686,dsa_national,Democratic Socialists of America,Workers Deserve More Program,2024 | 2025,3.542429208755493,9.759061813354492,-4.207682442929322,-7.201908635871106,2.9942261929417846,0.014026297779598719,-7.201908635871106,hot,True,2,1.0,D3
8a57babae9e69aaa14c40bb6,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 5 sentences 3-5,"A vast, brutal machinery of police and prisons, security and surveillance agencies, immigration and border enforcement, courts and prosecutors all assembled to disorganize working class communities through the routine application of violence, intimidation, and coercion. Incarceration, detention and policing are active instruments of class war which guarantee the domination of the working class and reproduce racial inequalities. The origins of policing and prisons and their present-day effects demonstrate that they are are white supremacist institutions.",76,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,3.488438129425049,8.623716354370117,-4.908952698290195,-8.245306142013174,3.336353443722979,0.00709065976945346,-8.245306142013174,,True,,,
1aad28943e7deec15ed6aa44,endorsed,context-doc-a30f0c868d00ab81e2d2b3de,context-doc-a30f0c868d00ab81e2d2b3de,Boston Democratic Socialists of America,chapter_platform,https://bostondsa.org/our-platform/,paragraph 25,"Even in Boston, one of the wealthiest cities in the country, Mayor Wu calls for fiscal responsibility as classrooms lose teachers to belt-tightening and students to ICE terrorism. Across the state, Democratic politicians pass tax cuts for the rich while hospitals are shut down, school districts are threatened with budget cuts, and our infrastructure falls apart.",57,dsa,context-doc-a30f0c868d00ab81e2d2b3de,dsa_state_local,Boston Democratic Socialists of America,Boston DSA Platform,2026,3.3671441078186035,7.4546732902526855,-5.586687816858623,-6.934836765060721,1.3481489482020983,0.0027676067900730926,-6.934836765060721,,True,,,
ea408ad7a2fe26466022810b,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 52 sentences 3-4,"We call for the City’s Charter to be modified, placing the decision for any such maneuvers to be firmly with the general public, not politicians. We are confident this democratic process will result in the protection of our public services.",41,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,1.509165644645691,10.665337562561035,-6.972028986080222,-5.574908495436194,-1.3971204906440278,-0.0028473428127983235,-6.972028986080222,,True,,,
649d7534c73e31a2ca6297da,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 2 sentences 12-14,"The success of neoliberalism has enforced a culture of hyper-individualism and alienation from the kinds of collective, democratic organizations necessary to challenge the power of the capitalist class. This challenge highlights the insuﬃciency of “progressivism” as well as the critical task of DSA. Transformational change in society does not come from moral righteousness or a checklist of policy positions, but from growing and wielding power.",66,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,4.803765296936035,10.004931449890137,-4.310822926018236,-10.314468654741047,6.003645728722811,0.01330006620941112,-10.314468654741047,hot,True,0,0.881792,D1
244ecd8ad3e2d20e7e3328c5,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 5 sentence 11,"Our demands: ● Defund the police by rejecting any expansion to police budgets or scope of enforcement while cutting budgets annually towards zero ○ Fire oﬃcers with excessive force complaints and freeze new hires ○ Eliminate funding for police public relations campaigns ○ Suspend paid leave for cops under investigation ○ End investment in police training or facility renovations ○ Remove police from all hospitals and care facilities and prohibit law enforcement access to private patient information ○ Repeal the Law Enforcement Oﬃcers’ Bill of Rights, which protects police from discipline, nationwide ○ End qualified immunity ○ End all police contracts with social services, care services, and government agencies providing care ○ Decertify police unions and associations ■ Make police union contract negotiations public",113,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,0.8872642517089844,8.480671882629395,-5.204552454430279,-5.424851418236074,0.22029896380579483,0.0010804402915030563,-5.424851418236074,shared,True,5,0.993197,S6
3c18c70a8594978410b6e6ae,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 34 sentences 3-4,"The workplace is a key site of struggle: workers have the capacity and self-interest to learn, build, and leverage power by organizing with their coworkers on the basis of their common interest in overcoming exploitation. By leveraging this power, workers can extract concessions from capitalists and the state, and, if organized to do so, win a better life for all oppressed groups.",63,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,5.246968746185303,9.371891975402832,-4.508462165477685,-8.946073219299768,4.437611053822083,0.010824920377144085,-8.946073219299768,hot,True,2,1.0,D3
6d702630a03d6bc8c53f65b7,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 5 sentence 6,"Yet these same institutions, in their prosecution of disproportionate violence on Black, Indigenous and other people of color, have consequences for the whole of the working class — they widen divisions between people, legitimize the expansion of police power, and accelerate institutional incentives to violate and imprison millions of people.",49,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,3.7378933429718018,8.387717247009277,-4.79539957929741,-7.929457338765362,3.134057759467952,0.007873787469526878,-7.929457338765362,,True,,,
b8075aba890187776166e209,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 29,"We recognize that to build a socialist labor movement that can confront capital through direct action, we need to organize in strategic terrains, strengthening the working class through the formation of new unions in the most dynamic segments of the labor movement, and building relationships on an organization-to-organization level with existing unions to fight for demands that support the working class.",63,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,5.5804057121276855,9.160865783691406,-4.636665927948727,-10.123167714335292,5.486501786386565,0.009603166373589649,-10.123167714335292,,True,,,
6480fa58da76378af84f4ec1,endorsed,context-doc-1717ae4f8db825b1b4165686,context-doc-1717ae4f8db825b1b4165686,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2024/08/DSA_2024Program.pdf,paragraph 7 sentences 1-5,"[PDF page 7] 32-HOUR WORK WEEK A 32-hour work week with no reduction in pay or benefits. UNION POWER Protect all workers’ rights to strike and form a union, make it easier for workers to join unions, and invest in the National Labor Relations Board. TAX THE RICH Raise taxes on the richest earners, for-profit corporations, large inheritances, and private colleges and universities. Establish a wealth tax for the wealthiest in society. WE FIGHT FOR...",78,dsa,context-doc-1717ae4f8db825b1b4165686,dsa_national,Democratic Socialists of America,Workers Deserve More Program,2024 | 2025,0.4601747691631317,6.553002834320068,-4.895896033297861,-5.5525183814969585,0.6566223481990976,0.00357921001723489,-5.5525183814969585,,True,,,
6843962d0365af4276e248cb,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 33 -> paragraph 34 sentences 1-2,An Economy for the Working Class Higher wages and leisure time for municipal employees. The only way to enjoy the fruits of our labor—including time to organize for a more expansive political vision—is to make sure that workers across the City enjoy enough time to engage in leisure and rest.,52,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,0.8104660511016846,6.413282871246338,-5.297203940577403,-5.64005486751976,0.34285092694235697,0.0014467063763410875,-5.64005486751976,shared,True,-1,0.0,
f7e81d91d247ebb9ddb2f978,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 88,"Right-wing attacks on reproductive health rights, and liberal incompetence in responding to these attacks, demonstrate the need to continue agitating for reproductive justice and sexual health as additional uncompromised principles of universal healthcare.",34,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,0.06851455569267273,8.254212379455566,-6.7430054211446535,-4.59697996466377,-2.146025456480883,-0.008853348275546787,-6.7430054211446535,,True,,,
ba6a9738a4916a372135872b,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 59 sentences 8-9,"We can and will work with those who stand with us, and build our power to fight those that stand in our way. St. Louis DSA can be this vehicle—a member of a fleet, perhaps, but still one speeding forward.",41,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,4.856229305267334,10.686138153076172,-4.323189546054094,-10.829042956848966,6.505853410794872,0.013150603188716373,-10.829042956848966,hot,True,0,0.987763,D1
2e38dc2d63dc45164eb12adb,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 22 sentences 1-3,"Racism is an essential element of capitalism, which divides the working class and reproduces racialized disparities in wealth and social status. To bring that system to an end, we must center socialist Black and Brown liberation struggles in our chapter’s work because the fight for BIPOC liberation and against imperialism has been central to the development and continuity of socialism in the US. Our fight against the systems that oppress us must be as deeply interwoven as those systems.",80,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,4.138869762420654,9.116912841796875,-4.929565682397117,-9.001139980643151,4.071574298246034,0.007080372372373579,-9.001139980643151,,True,,,
8c2f16ebd39e92d8b53ce05a,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 19 sentences 1-2,"[PDF page 19] Every person deserves a safe and dignified place to call home. Our demands: ● Public housing for all ○ Repeal the federal Faircloth Amendment, which acts to prevent the construction of new public housing ○ Cease sale of public housing assets to private interests ○ Fully fund existing public housing, including maintenance and repairs ○ Create and fund a Social Housing Acquisition fund that can intervene and acquire distressed assets and convert them to social housing using community land trusts, tenant opportunity to purchase, mutual housing associations ● Housing relief for all ○ Recover from the COVID-19 economic crisis by canceling rent debt ○ Pass a universal tenants’ bill of rights that includes right to renew your lease, universal rent control, right to organize a tenants’ union in your home, and a universal right to free counsel in housing court ○ Ensure universal housing voucher acceptance to prevent discrimination based on income source. ○ Mandate increase accessibility requirements of new constructions and make funds available to remodel private housing stock for low or fixed income households to accommodate individuals with disabilities ● Abolish homelessness ○ End homelessness in the United State by implementing housing-first relief programs ○ End discrimination on the basis of gender, sexuality, race, and religion at all shelters nationwide International Solidarity and Immigration Justice DSA operates in the heart of a global capitalist empire that has wrought untold suffering on billions of people and the environment.",231,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,0.8626638650894165,8.50899600982666,-5.2429180797538475,-5.702433301580112,0.4595152218262646,0.001938621780745079,-5.702433301580112,shared,True,5,0.525263,S6
d2a2ef1a47207a54941f77cc,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 18 sentences 4-6,"In cities across the country, rental prices have been driven higher and higher and homelessness has skyrocketed as a result. The COVID-19 crisis has made all this even worse, creating immense turmoil for people’s housing, highlighting and exacerbating these inequities. The pandemic is only one example of the escalating number of crises we are set to face as climate change increases the frequency of drought and other natural disasters, and climate migration becomes the reality for millions.",79,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,3.4372479915618896,6.905506134033203,-5.117264617270337,-7.157096221751869,2.039831604481533,0.005195498288401316,-7.157096221751869,,True,,,
95ce7bba8ef9370dada5964b,endorsed,context-doc-1717ae4f8db825b1b4165686,context-doc-1717ae4f8db825b1b4165686,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2024/08/DSA_2024Program.pdf,paragraph 9 sentences 1-4,[PDF page 9] UNIVERSAL SUFFRAGE Extend full voting rights to people with criminal convictions and noncitizens and establish statehood for Washington D.C. A REPRESENTATIVE CONGRESS Replace the two-party system with a multi-party democracy through proportional representation elections. Expand the number of seats in the House of Representatives and end the Senate filibuster. POPULAR VOTE FOR PRESIDENT Replace the Electoral College with a national popular vote for President. WE FIGHT FOR...,73,dsa,context-doc-1717ae4f8db825b1b4165686,dsa_national,Democratic Socialists of America,Workers Deserve More Program,2024 | 2025,1.924265742301941,11.385143280029297,-4.99101998208949,-5.563106433591562,0.5720864515020718,0.0029462221682768183,-5.563106433591562,,True,,,
43f9409b20884693df187d37,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 127 -> paragraph 128 sentences 1-2,"Plank #11) A World Without Prisons or Police The origins of policing and prisons make an indisputable case that they are white supremacist capitalist institutions, profiting from reproducing and exploiting racial inequalities. Yet these same institutions, in their disproportionate violence against Black, Indigenous and other People of Color, have consequences for the whole of the working class—they widen divisions between people, consolidate and expand police power, and accelerate institutional incentives to attack and imprison millions of people.",78,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,3.4711053371429443,8.459807395935059,-4.80285371130376,-7.856101072754033,3.053247361450273,0.0077855003616849475,-7.856101072754033,,True,,,
04c155a37beedbf39059cdc9,endorsed,context-doc-1717ae4f8db825b1b4165686,context-doc-1717ae4f8db825b1b4165686,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2024/08/DSA_2024Program.pdf,paragraph 3 sentences 1-3,"[PDF page 3] 4 PREAMBLE In the 2024 elections, working people have few good options. In most races, Americans will have the choice between far-right Republicans and corporate Democrats. In both cases, workers lose, and our politicians will remain controlled by their corporate donors, not the ordinary people who voted for them.",53,dsa,context-doc-1717ae4f8db825b1b4165686,dsa_national,Democratic Socialists of America,Workers Deserve More Program,2024 | 2025,3.8650314807891846,10.901348114013672,-3.7819829449918405,-8.650386235719457,4.868403290727617,0.02234690242401187,-8.650386235719457,hot,True,1,1.0,D2
7e431626eef0326d65757d9c,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 16 sentences 1-3,"At the center of our struggle for social and economic justice is the working class. The working class is the only social force with both an interest in fighting for deep social transformation and the leverage to win it. Disruptive actions like strikes and walkouts that stop the engine of profit, and mass protests like the ones that erupted across the country in 2020 have the power to bring change, especially when connected to socialist analysis and organization.",78,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,4.693541526794434,9.341965675354004,-4.5271568223381475,-8.458259731616609,3.9311029092784615,0.010541227605313855,-8.458259731616609,hot,True,2,1.0,D3
6eb60cd6bfd4266f0b172ddd,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 107 sentences 1-5,"Public transit is critical to addressing the climate crisis, as transportation is the largest source of greenhouse gas emissions. Toxic emissions lead to asthma, heart and lung disease, and premature death. In Oakland, over half of the toxic emissions are tied to transportation. This affects us all, but disproportionately affects East and West Oakland residents (emissions are five times higher in West Oakland than in the more affluent neighborhoods). Strengthening public transit is key to addressing the East Bay’s notorious environmental racism problem.",84,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,5.133955478668213,7.445301532745361,-5.15936849158008,-7.097354861250453,1.937986369670373,0.0049019370036287886,-7.097354861250453,,True,,,
7b7d3c9ac9f0fb5614c9fa45,endorsed,context-doc-643bceb38b2fad9259fb939f,context-doc-643bceb38b2fad9259fb939f,Democratic Socialists of America,dsa_national_platform_draft,https://convention2021.dsausa.org/files/sites/23/2021/06/Democratic-Socialists-of-America-2021-Platform-Second-Draft.pdf,paragraph 17 sentences 10-12,"All patients, regardless of race, gender, medical history, income, or immigration status, must receive high-quality, equitable care. Our demands: ● Public ownership and funding of our healthcare system, including hospitals and other healthcare providers, pharmaceutical research and production, and other medical research and production facilities ● Medicare for All, which is: 1. A Single Health Program: Everyone will be covered by one health insurance program, administered by the federal government, providing equitable medical services and treatments 2.",76,dsa,context-doc-643bceb38b2fad9259fb939f,dsa_national,Democratic Socialists of America,2021 DSA National Platform second draft | 2021 DSA National Platform second draft carried into the 2021 cycle | 2021 DSA National Platform second draft carried into the 2023 cycle,2021 | 2022 | 2023,0.00955754704773426,7.576425075531006,-5.145310725475021,-4.636507875930686,-0.5088028495443346,-0.0038350670437196,-5.145310725475021,,True,,,
b054a60718cdcae208ce2b05,endorsed,context-doc-196afc6437f6dcba3bc7581a,context-doc-196afc6437f6dcba3bc7581a,St. Louis Democratic Socialists of America,chapter_platform,https://stldsa.org/about/platform,paragraph 31 sentence 3,"Rather, they are intended to deliver immediate, necessary material demands; force confrontation with the capitalist and landlord classes, as well as the repressive state apparatus; and finally, to transform working-class consciousness by exposing the limits of reforms possible under capitalism—and the need for a democratic socialist movement self-organized and led by this agitated proletariat.",57,dsa,context-doc-196afc6437f6dcba3bc7581a,dsa_state_local,St. Louis Democratic Socialists of America,St. Louis DSA Platform,2026,4.978460311889648,9.460113525390625,-4.598512048768217,-9.478027362600363,4.879515313832146,0.009939958966719413,-9.478027362600363,,True,,,
e95ad0fa5bc2779f7a9a5a36,endorsed,context-doc-1717ae4f8db825b1b4165686,context-doc-1717ae4f8db825b1b4165686,Democratic Socialists of America,dsa_national_program,https://program.dsausa.org/wp-content/uploads/2024/08/DSA_2024Program.pdf,paragraph 8 sentences 4-9,"WORKING-CLASS FOREIGN POLICY NO MORE ECONOMIC WARFARE End economic sanctions that impact the sovereignty of countries whose governments act independently of the United States, such as Cuba, Venezuela, and Iran. FREEDOM OF MOVEMENT Allow workers to freely migrate between countries to seek employment without restrictive immigration controls. Demilitarize the border, end all immigrant detention and deportations, immediate amnesty for all immigrants regardless of current immigration status, and provide access to jobs, labor rights, and social services to all immigrants. 14 WORKERS DESERVE MORE! WORKERS DESERVE MORE! 15",88,dsa,context-doc-1717ae4f8db825b1b4165686,dsa_national,Democratic Socialists of America,Workers Deserve More Program,2024 | 2025,2.41827654838562,9.22063159942627,-4.600234717443453,-6.318075657145208,1.7178409397017553,0.00819753010844317,-6.318075657145208,,True,,,
21f5e5be8508cc16ed9b5c18,endorsed,context-doc-e0559c992ab387a2e999da54,context-doc-e0559c992ab387a2e999da54,East Bay Democratic Socialists of America,chapter_platform,https://www.eastbaydsa.org/platform/,paragraph 16 sentence 4,Our chapter is committed to organizing strategically to bring the working class into mass action in class struggle against capitalism and all forms of oppression.,25,dsa,context-doc-e0559c992ab387a2e999da54,dsa_state_local,East Bay Democratic Socialists of America,East Bay DSA Platform,2020,4.693701267242432,9.576620101928711,-4.680163854958608,-8.617596032684745,3.9374321777261363,0.009053843756456778,-8.617596032684745,,True,,,
