analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
638d241cbfdf68263d1f054d,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 5 sentences 1-2,"[PDF page 6] 2016 DEMOCRATIC PARTY PLATFORM PREAMBLE In 2016, Democrats meet in Philadelphia with the same basic belief that animated the Continental Congress when they gathered here 240 years ago: Out of many, we are one. Under President Obama’s leadership, and thanks to the hard work and determination of the American people, we have come a long way from the Great Recession and the Republican policies that triggered it.",71,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-5.2445969581604,10.796674728393555,-12.203843354450857,-4.479750179109594,-7.724093175341263,-0.011267459978937964,-12.203843354450857,cold,0,1.0,M1
6a4f0e5a4c1c99d6c6ffa922,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 17 sentences 24-26,"Allowing Great Lakes water to be diverted outside of the Great Lakes Watershed is a dangerous precedent that Democrats will continue to oppose. Over many years, the Great Lakes and their tributaries have been polluted by industrial discharges, PCBs, heavy metals, and other toxic substances. Contaminated sediments that have settled at the bottom of harbors and tributaries must be cleaned up quickly, before they move into the open waters of the Great Lakes.",73,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-3.4711875915527344,9.460329055786133,-7.877980175015812,-4.479581232862338,-3.3983989421534737,-0.01089543903959336,-7.877980175015812,cold,0,1.0,M1
bb237d8a8453b7a0df8332a7,opponent,context-doc-74cdd2ffa198a836b64280f8,context-doc-74cdd2ffa198a836b64280f8,Delaware Democratic Party,state_party_platform,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,paragraph 8 sentences 3-4,"Delaware Democrats support revisions of State Corporate Law to require screening and identification of all persons and nations seeking to establish an LLC under Delaware statutes. e. Cybersecurity: Delaware Democrats understand the need to strengthen our cybersecurity to address email privacy, social media privacy, private records, including medical records, and provide protection from hacking. We will seek to establish global norms in cyberspace and impose consequences on those who violate the rules.",72,democratic,context-doc-74cdd2ffa198a836b64280f8,state_democratic_party,Delaware Democratic Party,2021 Delaware Democratic Party Platform,2024,-5.345852375030518,10.219463348388672,-10.554616825670077,-4.722089772200098,-5.832527053469979,-0.008831153528425109,-10.554616825670077,cold,0,1.0,M1
20a5c0f35f4289a30bbfe4af,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 139 -> paragraph 141,"Strengthen Open Records laws and oppose attempts to weaken Open Meeting requirements. Protect whistleblowers from retaliation and public identification. Extend whistleblower protections to government attorneys, Inspectors General, and officials who report violations of law, misconduct, or improper political interference.",39,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-3.6757946014404297,10.627859115600586,-8.389005085083163,-5.545405033375087,-2.8436000517080755,-0.0036704274338591803,-8.389005085083163,,,,
5341980b3efd8409fc31116f,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 15 sentences 20-23,We support publicly funded childcare centers to allow low and middle-income Nebraskans to work unencumbered from the high cost of childcare. We believe that artificial scarcity harms our economy and is a deceptive business practice. Fair trade and free markets cannot truly be free and fair if prices are manipulated through supply control. Nebraska Democrats support Social Security increases based on appropriate indices that accurately reflect seniors’ lives and seniors’ needs.,72,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-5.800673961639404,9.565325736999512,-9.355414223508227,-4.73372223022137,-4.6216919932868565,-0.008668746649021685,-9.355414223508227,cold,0,1.0,M1
98b3524d072ca9533ebdc6e8,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 381 -> paragraph 393,Vote In Person Absentee Ballots Service Members Overseas Voters Know Your Rights 2026 DPG Slate Latest News Take Action Events Volunteer Store X-twitter Facebook Instagram Youtube Exit Menu,29,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-4.285689830780029,11.24314022064209,-9.694013119617654,-4.900800551000884,-4.79321256861677,-0.00735142960118128,-9.694013119617654,,,,
c108a92d270cc5fafa735a28,opponent,context-doc-c19e473bd97585077a24ce65,context-doc-c19e473bd97585077a24ce65,Connecticut Democratic Party | Connecticut Democrats,state_party_platform | state_party_platform_search_seed,https://ctdems.org/your-party/platform/,paragraph 31 -> paragraph 34,"Join a Caucus get the latest info Stay in the Loop with Connecticut Democrats Stay informed with all the Latest News and social activity on Bluesky , Facebook , Instagram , Threads , and TikTok .",31,democratic,context-doc-c19e473bd97585077a24ce65,state_democratic_party,Connecticut Democratic Party | Connecticut Democrats,Connecticut Democratic Party Platform | Connecticut Democratic Party platform search seed | Connecticut Democrats Platform,2016 | 2020 | 2021,-5.325184345245361,11.118491172790527,-12.467704267115355,-5.07556216404941,-7.392142103065945,-0.006224289146263176,-12.467704267115355,,,,
593f73b89e5fc4853b9c3ce9,opponent,context-doc-8e2bffdc9dfc40824c6e0640,context-doc-8e2bffdc9dfc40824c6e0640,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/our-platform,paragraph 12 sentence 4,"A decisive majority underscored the need for more emphasis on working people: more jobs, more job security, more training opportunities, higher wages.",22,democratic,context-doc-8e2bffdc9dfc40824c6e0640,state_democratic_party,Massachusetts Democratic Party,Our Platform carried into the 2026 cycle,2026,-0.23689326643943787,11.4054594039917,-4.620647471652843,-6.9367453047403504,2.3160978330875075,0.008827303992721797,-6.9367453047403504,,,,
f2af6ec4a3433dad0b575872,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 28 sentences 13-16,"Such a bill must include very strong regulations on the practice of fracking. • Supporting research and development of renewable energy sources. The threat of climate change and the growing scarcity of petroleum mandate that other forms of energy be found and developed with immediate attention. The world’s largest manufacturer of crystals used for solar energy, Hemlock Semiconductor, is located in Saginaw County. Wind energy use in Michigan is rapidly increasing.",71,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-1.8307069540023804,8.83678913116455,-7.134382522358173,-4.560014187381914,-2.574368334976259,-0.009610663164458761,-7.134382522358173,cold,0,1.0,M1
3996f7dc5e6339b6a0e8424f,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 2 sentences 9-13,"We believe a good education is a necessary foundation for life and work. We fight for livable wages for working people. As Democrats we take action to protect our Nation’s water, air, and soil. We know that sustainable forests, fisheries, energy, and transportation make for sustainable jobs. We have reached out to people around the world to advance peace, knowledge, and fair trade.",64,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,-3.980858325958252,9.933074951171875,-9.334172593769448,-5.568822058366819,-3.7653505354026295,-0.0037193641479011746,-9.334172593769448,,,,
3f68ae90d02ddf74e04d865f,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 17 sentences 22-24,"In order to reap the benefits of diversity, we must continue to fight discrimination by breaking down barriers based on race, color, national origin, sex, religion, philosophy, language, marital status, sexual orientation and gender identification or expression, age, height, weight, physical or mental disability –– or any other characteristic irrelevant to ability. We must instill a spirit of cooperation between cities, suburbs, and rural communities to build an inclusive society at all levels. 17 | P a g e",77,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-2.9022269248962402,9.56156063079834,-6.372591382180209,-5.228581621928526,-1.1440097602516834,-0.003640532743914914,-6.372591382180209,,,,
792160ee14251b17ddce8fe6,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 33 sentences 21-25,"We support enabling parents to opt their children out of standardized tests without penalty for either the student or their school. Democrats recognize and honor all the professionals who work in public schools to support students’ education—teachers, education support professionals, and specialized staff. We know that good teachers are essential to improving student learning and helping all students to meet high academic standards. Democrats will launch a national campaign to recruit and retain high-quality teachers. We will ensure that 29",82,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-5.421654224395752,9.361477851867676,-9.565789255329511,-4.40590167315405,-5.159887582175461,-0.012061131381069515,-9.565789255329511,cold,0,1.0,M1
90d5519ce01db0b66d677dda,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 29 sentences 1-3,"[PDF page 26] 3. U.S. foreign policy must prioritize support and increase funding for nonviolent action and social justice movements around the world whenever possible, and eliminate U.S. militaristic, imperialist actions by all means. Based on recent research, nonviolent movements have succeeded twice as often as armed struggles; and 4.",52,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-1.433300256729126,9.90003776550293,-5.7062812790633,-5.725837045576581,0.019555766513280837,6.41802061381461e-05,-5.725837045576581,shared,0,1.0,S1
a398492bd73b9ea23815f482,opponent,context-doc-44b40fd2a03d233295cab719,context-doc-44b40fd2a03d233295cab719,Idaho Democratic Party,state_party_platform,https://idahodems.org/where-we-stand/,paragraph 59 -> paragraph 61,"ISSUE STRENGTHENING DEMOCRACY Our democracy is under immense pressure and assault at this moment in history. We will strengthen our democratic institutions by protecting access to the ballot box, enforcing anti-corruption laws, and defending against extremism, white supremacy, and violence. We will also promote transparency in government, freedom of the press, our constitutional rights, and the rule of law affirmed by an impartial and independent judiciary.",67,democratic,context-doc-44b40fd2a03d233295cab719,state_democratic_party,Idaho Democratic Party,Where We Stand,2026,-3.117910623550415,10.87063217163086,-8.11673853119246,-4.895974014446077,-3.2207645167463834,-0.007150355843802178,-8.11673853119246,,,,
5ebf68df7b309a358a51b78b,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 6 -> paragraph 10,2021 Democratic Party of Oregon Platform Article 1: Economy & Labor Article 2: Education Article 3: Environment Article 4: Foreign Policy and National Security,23,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-3.5078413486480713,10.647011756896973,-10.716650240868312,-4.962061221579086,-5.7545890192892255,-0.006951939349648394,-10.716650240868312,,,,
799662f61e91a9c6b308a66b,opponent,context-doc-9d8976bd5e10bdfa98ce6472,context-doc-9d8976bd5e10bdfa98ce6472,Massachusetts Democratic Party,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 13 sentences 2-3,"For purposes of this platform, the fossil fuel industry includes oil, gas, coal, pipeline companies, plus any other energy provider that actively advocates for new fossil fuel infrastructure within Massachusetts. ● The protection and expansion of urban tree canopies, especially in areas currently lacking adequate tree canopy. 13",47,democratic,context-doc-9d8976bd5e10bdfa98ce6472,state_democratic_party,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,2022 | 2024,-1.4772752523422241,8.834761619567871,-5.311068585234284,-5.087796802285579,-0.22327178294870453,-0.0012281324644472973,-5.311068585234284,shared,0,1.0,S1
6a72c08cddd83c3a837f874b,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 191,"Prohibit discrimination based on sex, sexual orientation, or gender identity in all areas, including public accommodations and facilities, education, federal funding, employment, housing, credit, and the jury system.",28,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-3.268611192703247,7.968672275543213,-6.221157112446452,-5.88166430462071,-0.3394928078257422,-0.0008012791560758066,-6.221157112446452,shared,0,1.0,S1
e6b3a63f6a9889252221c041,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 81 sentences 1-2,"[PDF page 81] We will work to ratify the Kigali Amendment to the Montreal Protocol and move expeditiously to phase out super-polluting hydrofluorocarbons in the United States. We will restore funding to the Global Environment Facility and the Intergovernmental Panel on Climate Change, to support critical climate science research around the world.",53,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-1.9679028987884521,9.072372436523438,-5.800744338780794,-4.750705619550584,-1.0500387192302103,-0.005587698397390799,-5.800744338780794,,,,
c65a34b77adee3b40aafbf35,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 6 sentences 2-3,"It is therefore necessary to have in place governmental policies that will counter this tendency towards collapse by ensuring that all people have the opportunity to share in our nation's abundance. Many laws designed to correct these injustices already exist, but a sorry majority have become toothless laws, laws that lack oversight or enforcement, or both.",56,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,-2.0225939750671387,8.974842071533203,-6.725480923204352,-5.597286741236439,-1.1281941819679133,-0.0025018292431006313,-6.725480923204352,,,,
283cac150d9b7005b2f49534,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 21 sentences 26-27,"The special needs of disabled veterans, especially our Michigan Guard veterans, should be met in terms of educational methods, locations, transportation, and other considerations to create real opportunities for our disabled veterans to reenter the workforce. • Support programs assisting families who have deployed service members with counseling, debt service delays, tax deferrals, and basic needs assistance. 20 | P a g e",61,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-5.837551116943359,7.440334320068359,-8.156934795040339,-5.597871140437539,-2.5590636546027996,-0.0034121961160965457,-8.156934795040339,,,,
afb350043cb3cd4a31b2dd2f,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 26 sentence 18,"We will support local, county, and state governments in their efforts to upgrade old voting equipment and machines with modern systems, including voter-verified paper ballots, to ensure that all voters are able to exercise this sacred right in the quickest, most convenient, secure and accurate manner possible.",48,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.3664426803588867,11.036785125732422,-8.81628383517014,-5.434041760006046,-3.3822420751640934,-0.004207627900969215,-8.81628383517014,,,,
4bde2ae126e3a57f313fd4f5,opponent,context-doc-e878bb1a3752e1f1f57fbf8b,context-doc-e878bb1a3752e1f1f57fbf8b,Rhode Island Democratic Party,state_party_platform,https://www.ridemocrats.org/wp-content/uploads/2019/02/Rhode-Island-Democratic-Party-Platform.pdf,paragraph 6 sentences 6-7,"As we make college affordable for future students, we will not forget about the millions of college graduates and their families who bear unsustainable levels of student debt and who need help right now. Democrats support programs that allow refinancing of that debt to accelerate payoffs and lower interest rates so that college graduates and their families will have more resources available for housing, medical care and consumer spending to help get Rhode Island’s economy moving again.",78,democratic,context-doc-e878bb1a3752e1f1f57fbf8b,state_democratic_party,Rhode Island Democratic Party,Rhode Island Democratic Party Platform | Rhode Island Democratic Party Platform carried into the 2020 cycle,2018 | 2020,-5.309340000152588,9.454578399658203,-12.458415681739098,-4.613008853039281,-7.845406828699817,-0.009869135805144588,-12.458415681739098,cold,0,1.0,M1
8dc312db156266aa0a3856e9,opponent,context-doc-b5ac641dae02817b28801487,context-doc-b5ac641dae02817b28801487,New Hampshire Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.nhdp.org/platform,paragraph 158 -> paragraph 161,"Load More Follow on Instagram On X NH Democratic Party Follow 44,744 18,426 Official Twitter account of the New Hampshire Democratic Party.",24,democratic,context-doc-b5ac641dae02817b28801487,state_democratic_party,New Hampshire Democratic Party,New Hampshire Democratic Party Platform | New Hampshire Democratic Party platform search seed,2016 | 2020,-5.25178337097168,10.752435684204102,-13.047415613292749,-4.5563128330452365,-8.491102780247513,-0.010443800382906482,-13.047415613292749,cold,0,1.0,M1
86bdc87a9a722381bb82a36a,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 14 sentences 10-12,"In 2017, he enacted a reckless, unpaid-for tax cut that overwhelmingly benefited the very wealthy and biggest corporations. It was full of outrageous giveaways, including a massive tax break for the wealthiest 0.1 percent. It slashed the corporate tax rate by nearly half, with executives plowing their windfalls into stock buybacks for their own benefit, rather than investing in workers or better products, or lowering prices.",68,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-1.2249232530593872,8.045513153076172,-5.858287601775137,-5.666169341282119,-0.19211826049301806,-0.0006030630452557857,-5.858287601775137,shared,0,1.0,S1
3f6865787b07718d776ebf3c,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 19 -> paragraph 20,"Article 1: Economy & Labor Oregon Democrats believe w orkers are the foundation of our economy, and all workers and their families deserve a fair share. The labor of workers, entrepreneurial spirit of small business that provides significant local job growth, and stability provided by larger scale community investment are key to a thriving economy. We value the role of labor unions in strengthening and protecting the workforce and creating conditions necessary for innovation, equity, and social mobility.",77,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-4.4602837562561035,9.592178344726562,-8.877257462168817,-4.6986557278554315,-4.178601734313386,-0.008926772005589358,-8.877257462168817,cold,0,1.0,M1
4d362eef586c6b05b857f2d9,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 22 sentences 24-25,"Renew and expand our commitment to community healthcare workers (CHW), certified peer support workers (CPSW), community health centers, community behavioral health and addiction treatment centers, family planning centers, and school-based health centers; and 20. Pursue public health policies addressing the link between poor health and poverty, unemployment, discrimination, and housing instability; and 21.",54,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-4.684778213500977,6.946410655975342,-5.189739273101496,-5.7797909826521465,0.5900517095506501,0.0024733867189514667,-5.7797909826521465,shared,0,1.0,S1
8516575044b44ff3959e7027,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 23 sentences 2-3,"We also recognize there is no easy way to build strong neighborhoods and strong cities, but rather we must address the challenge across many interconnected fronts—from housing, to schools, to jobs, to transportation, to health. We will dramatically increase federal infrastructure funding for our cities—making significant new investments in roads and bridges, public transit, drinking and wastewater systems, broadband, schools, and more.",64,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-2.0848636627197266,8.546003341674805,-6.598166257900894,-5.310325978069825,-1.2878402798310695,-0.003566215670407388,-6.598166257900894,,,,
32ff2aca6283cb9771c25ed3,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 5 sentences 13-15,"Michigan Democrats stand in solidarity with the people of Flint and will never stop fighting until every resident has access to clean, safe water and every public official that caused this crisis, up to and including former Governor Snyder is held morally and legally accountable. E. Protecting Michiganders and Recovering from the COVID-19 Pandemic When we do not have competent, experienced, compassionate leaders in government, the American people suffer. That is the case with the novel coronavirus.",78,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-4.641639709472656,9.292351722717285,-9.5617805047761,-4.734395938631261,-4.82738456614484,-0.008679003056496885,-9.5617805047761,cold,0,1.0,M1
b26136fc25bee1da19455d7c,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 21 sentence 11,"SECTION 5.10-QUORUM A quorum for legislative district committee meetings shall be a majority of the members selected thereto, including proxies; provided, however, that whenever the district committee acts as a nominating committee to select a candidate for state legislature, a majority of the members of the district committee must be present.",53,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-4.125476360321045,11.775672912597656,-7.811702876816829,-4.724916483828097,-3.0867863929887323,-0.008427448759508042,-7.811702876816829,cold,0,1.0,M1
20a2bbdcde3cf4ed9718e3c6,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 54 sentence 16,"We will support locally-driven economic development and commit to directing a significant portion of clean energy and sustainable infrastructure investments to historically marginalized communities to help create local jobs and reduce energy poverty, install clean energy technologies including community solar, build resilience to climate change impacts, prepare for disasters, expand access to green space and outdoor recreation opportunities, improve public health, and restore ecosystems.",65,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-2.8147096633911133,8.97788143157959,-5.9937740355379425,-4.505189832456255,-1.4885842030816878,-0.008499743042624748,-5.9937740355379425,cold,0,1.0,M1
c89b75ac1fe318e624ce6487,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 184 -> paragraph 185,"We support biomedical research to help eradicate diseases, prevent pandemics, develop and improve recuperative therapies, and cure intractable conditions. We believe all publicly funded research, including research from government institutions, should be adequately funded and openly shared. We support robust state and federal funding of both basic and applied research at accredited colleges and universities.",55,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-5.611203670501709,7.707033634185791,-6.7012400095010065,-4.719677704465392,-1.9815623050356148,-0.007649889928045421,-6.7012400095010065,,,,
