race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2020-md-amy-klobuchar,us-president-dem-primary-2020-md,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-tulsi-gabbard,us-president-dem-primary-2020-md,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-cory-booker,us-president-dem-primary-2020-md,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-michael-bennet,us-president-dem-primary-2020-md,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-marianne-williamson,us-president-dem-primary-2020-md,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-julian-castro,us-president-dem-primary-2020-md,julian-castro,Julian Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-tom-steyer,us-president-dem-primary-2020-md,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-md-deval-patrick,us-president-dem-primary-2020-md,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mt-joseph-r-biden,us-president-dem-primary-2020-mt,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mt-bernie-sanders,us-president-dem-primary-2020-mt,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mt-elizabeth-warren,us-president-dem-primary-2020-mt,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mt-no-preference,us-president-dem-primary-2020-mt,no-preference,No Preference,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-joseph-r-biden,us-president-dem-primary-2020-nm,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-bernie-sanders,us-president-dem-primary-2020-nm,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-elizabeth-warren,us-president-dem-primary-2020-nm,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-uncommitted-delegate,us-president-dem-primary-2020-nm,uncommitted-delegate,Uncommitted Delegate,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-andrew-yang,us-president-dem-primary-2020-nm,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-tulsi-gabbard,us-president-dem-primary-2020-nm,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nm-deval-patrick,us-president-dem-primary-2020-nm,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Mexico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ri-joseph-r-biden,us-president-dem-primary-2020-ri,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ri-bernie-sanders,us-president-dem-primary-2020-ri,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ri-elizabeth-ann-warren,us-president-dem-primary-2020-ri,elizabeth-ann-warren,Elizabeth Ann Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ri-uncommitted,us-president-dem-primary-2020-ri,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ri-andrew-yang,us-president-dem-primary-2020-ri,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ri-tulsi-gabbard,us-president-dem-primary-2020-ri,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-sd-joseph-r-biden,us-president-dem-primary-2020-sd,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified South Dakota Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-sd-bernie-sanders,us-president-dem-primary-2020-sd,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified South Dakota Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-joseph-r-biden,us-president-dem-primary-2020-ga,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-bernie-sanders,us-president-dem-primary-2020-ga,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-elizabeth-warren,us-president-dem-primary-2020-ga,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-michael-r-bloomberg,us-president-dem-primary-2020-ga,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-andrew-yang,us-president-dem-primary-2020-ga,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-pete-buttigieg,us-president-dem-primary-2020-ga,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-michael-bennet,us-president-dem-primary-2020-ga,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-amy-klobuchar,us-president-dem-primary-2020-ga,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-tulsi-gabbard,us-president-dem-primary-2020-ga,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-tom-steyer,us-president-dem-primary-2020-ga,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-john-k-delaney,us-president-dem-primary-2020-ga,john-k-delaney,John K. Delaney,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ga-deval-patrick,us-president-dem-primary-2020-ga,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Georgia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-joseph-r-biden,us-president-dem-primary-2020-wv,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-bernie-sanders,us-president-dem-primary-2020-wv,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-david-lee-rice,us-president-dem-primary-2020-wv,david-lee-rice,David Lee Rice,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-elizabeth-warren,us-president-dem-primary-2020-wv,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-tulsi-gabbard,us-president-dem-primary-2020-wv,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-michael-r-bloomberg,us-president-dem-primary-2020-wv,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-pete-buttigieg,us-president-dem-primary-2020-wv,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-amy-klobuchar,us-president-dem-primary-2020-wv,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-andrew-yang,us-president-dem-primary-2020-wv,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-michael-bennet,us-president-dem-primary-2020-wv,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-tom-steyer,us-president-dem-primary-2020-wv,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-wv-deval-patrick,us-president-dem-primary-2020-wv,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-joseph-r-biden,us-president-dem-primary-2020-ky,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-bernie-sanders,us-president-dem-primary-2020-ky,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-uncommitted,us-president-dem-primary-2020-ky,uncommitted,"""Uncommitted""",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-elizabeth-warren,us-president-dem-primary-2020-ky,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-pete-buttigieg,us-president-dem-primary-2020-ky,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-andrew-yang,us-president-dem-primary-2020-ky,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-tulsi-gabbard,us-president-dem-primary-2020-ky,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-amy-klobuchar,us-president-dem-primary-2020-ky,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-tom-steyer,us-president-dem-primary-2020-ky,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-michael-bennet,us-president-dem-primary-2020-ky,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ky-deval-patrick,us-president-dem-primary-2020-ky,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Kentucky Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-joseph-r-biden,us-president-dem-primary-2020-ny,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ny-bernie-sanders,us-president-dem-primary-2020-ny,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
