cycle,election_date,state_code,chamber,district,term,stage,primary_party,status,candidate_names,source_urls,locators,notes
2024,2024-05-07,IN,House,07,regular,primary,Republican,results_complete,Catherine (Cat) Ping | Gabe (Honest Gabe) Whitley | Jennifer (Jenn) Pace | Philip N. Davis,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Catherine (Cat) Ping [in-2024-primary.csv:7607] | Gabe (Honest Gabe) Whitley [in-2024-primary.csv:7622] | Jennifer (Jenn) Pace [in-2024-primary.csv:7628] | Philip N. Davis [in-2024-primary.csv:7654],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,08,regular,primary,Democratic,results_complete,Edward Upton Sein | Erik Hurt | Michael Talarzyk | Peter FH Priest II,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Edward Upton Sein [in-2024-primary.csv:7617] | Erik Hurt [in-2024-primary.csv:7619] | Michael Talarzyk [in-2024-primary.csv:7648] | Peter FH Priest II [in-2024-primary.csv:7652],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,08,regular,primary,Republican,results_complete,Dominick Jack Kavanaugh | Jeremy L. Heath | Jim (JustIN) Case | John N. Hostettler | Kristi Risk | Luke A. Misner | Mark Messmer | Richard Moss,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Dominick Jack Kavanaugh [in-2024-primary.csv:7616] | Jeremy L. Heath [in-2024-primary.csv:7629] | Jim (JustIN) Case [in-2024-primary.csv:7630] | John N. Hostettler [in-2024-primary.csv:7633] | Kristi Risk [in-2024-primary.csv:7637] | Luke A. Misner [in-2024-primary.csv:7641] | Mark Messmer [in-2024-primary.csv:7644] | Richard Moss [in-2024-primary.csv:7658],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,09,regular,primary,Democratic,results_complete,D. Liam Dorris | Timothy (Tim) Peck,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,D. Liam Dorris [in-2024-primary.csv:7612] | Timothy (Tim) Peck [in-2024-primary.csv:7663],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,House,09,regular,primary,Republican,results_complete,Erin Houchin | Hugh Doty,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Erin Houchin [in-2024-primary.csv:7620] | Hugh Doty [in-2024-primary.csv:7624],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,Senate,S,regular,primary,Democratic,results_complete,Marc Carmichael | Valerie McCray,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Marc Carmichael [in-2024-primary.csv:7667] | Valerie McCray [in-2024-primary.csv:7668],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-07,IN,Senate,S,regular,primary,Republican,results_complete,Jim Banks,https://indianavoters.in.gov/ENRHistorical/ExportElectionsToCSV?year=2024&electionType=PRIMARY,Jim Banks [in-2024-primary.csv:7666],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,01,regular,primary,Democratic,results_complete,All Others | Richard E. Neal,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163580:candidate-2] | Richard E. Neal [ma-2024-primary.html:election-163580:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,01,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,01,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,02,regular,primary,Democratic,results_complete,All Others | James P. McGovern,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163640:candidate-2] | James P. McGovern [ma-2024-primary.html:election-163640:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,02,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,02,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,03,regular,primary,Democratic,results_complete,All Others | Lori Loureiro Trahan,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163535:candidate-2] | Lori Loureiro Trahan [ma-2024-primary.html:election-163535:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,03,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,03,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,04,regular,primary,Democratic,results_complete,All Others | Jake Auchincloss,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163730:candidate-2] | Jake Auchincloss [ma-2024-primary.html:election-163730:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,04,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,04,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,05,regular,primary,Democratic,results_complete,All Others | Katherine M. Clark,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163673:candidate-2] | Katherine M. Clark [ma-2024-primary.html:election-163673:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,05,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,05,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,06,regular,primary,Democratic,results_complete,All Others | Seth W. Moulton,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163619:candidate-2] | Seth W. Moulton [ma-2024-primary.html:election-163619:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,06,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,06,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,07,regular,primary,Democratic,results_complete,All Others | Ayanna S. Pressley,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163856:candidate-2] | Ayanna S. Pressley [ma-2024-primary.html:election-163856:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,07,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,07,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,08,regular,primary,Democratic,results_complete,All Others | Stephen F. Lynch,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163514:candidate-2] | Stephen F. Lynch [ma-2024-primary.html:election-163514:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,08,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,08,regular,primary,Republican,results_complete,All Others | Daniel P. Kelly | James M. Govatsos | Robert G. Burke,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163516:candidate-4] | Daniel P. Kelly [ma-2024-primary.html:election-163516:candidate-3] | James M. Govatsos [ma-2024-primary.html:election-163516:candidate-2] | Robert G. Burke [ma-2024-primary.html:election-163516:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,09,regular,primary,Democratic,results_complete,All Others | Bill Keating,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163559:candidate-2] | Bill Keating [ma-2024-primary.html:election-163559:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,House,09,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,House,09,regular,primary,Republican,results_complete,All Others | Dan Sullivan,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163561:candidate-2] | Dan Sullivan [ma-2024-primary.html:election-163561:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,Senate,S,regular,primary,Democratic,results_complete,All Others | Elizabeth Ann Warren,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163520:candidate-2] | Elizabeth Ann Warren [ma-2024-primary.html:election-163520:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-09-03,MA,Senate,S,regular,primary,Libertarian,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2024-09-03,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2024,2024-09-03,MA,Senate,S,regular,primary,Republican,results_complete,All Others | Ian Cain | John Deaton | Robert J. Antonellis,https://electionstats.state.ma.us/elections/search/date:2024-09-03,All Others [ma-2024-primary.html:election-163522:candidate-4] | Ian Cain [ma-2024-primary.html:election-163522:candidate-3] | John Deaton [ma-2024-primary.html:election-163522:candidate-1] | Robert J. Antonellis [ma-2024-primary.html:election-163522:candidate-2],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-14,MD,House,01,regular,primary,Democratic,results_complete,"Blane H. Miller, III | Blessing T. Oluwadare",https://elections.maryland.gov/elections/archive/2024/election_data/PP24_CongressionalBreakDownDemocratic.csv,"Blane H. Miller, III [md-2024-Democratic.csv:48] | Blessing T. Oluwadare [md-2024-Democratic.csv:49]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-14,MD,House,01,regular,primary,Republican,results_complete,"Andy Harris | Chris Bruneau, Sr. | Michael Scott Lemon",https://elections.maryland.gov/elections/archive/2024/election_data/PP24_CongressionalBreakDownRepublican.csv,"Andy Harris [md-2024-Republican.csv:28] | Chris Bruneau, Sr. [md-2024-Republican.csv:27] | Michael Scott Lemon [md-2024-Republican.csv:29]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-14,MD,House,02,regular,primary,Democratic,results_complete,"Clint Spellman, Jr. | Harry Bhandari | Jessica Sjoberg | John ""Johnny O"" Olszewski, Jr. | Sharron Reed-Burns | Sia Kyriakakos",https://elections.maryland.gov/elections/archive/2024/election_data/PP24_CongressionalBreakDownDemocratic.csv,"Clint Spellman, Jr. [md-2024-Democratic.csv:55] | Harry Bhandari [md-2024-Democratic.csv:50] | Jessica Sjoberg [md-2024-Democratic.csv:54] | John ""Johnny O"" Olszewski, Jr. [md-2024-Democratic.csv:52] | Sharron Reed-Burns [md-2024-Democratic.csv:53] | Sia Kyriakakos [md-2024-Democratic.csv:51]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-14,MD,House,02,regular,primary,Republican,results_complete,Dave Wallace | John Thormann | Kim Klacik,https://elections.maryland.gov/elections/archive/2024/election_data/PP24_CongressionalBreakDownRepublican.csv,Dave Wallace [md-2024-Republican.csv:32] | John Thormann [md-2024-Republican.csv:31] | Kim Klacik [md-2024-Republican.csv:30],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2024,2024-05-14,MD,House,03,regular,primary,Democratic,results_complete,"Abigail Diehl | Aisha Khan | Clarence Lam | Danny Craig Rupli | Don Quinn | Gary Schuman | Harry Anthony Dunn | Jake Pretot | Jeff Woodard | John H. Morse, III | Juan Dominguez | Kristin Anne Lyman Nabors | Lindsay Donahue | Malcolm Thomas Colombo | Mark S. Chang | Mark Steven Gosnell | Matt Libber | Michael Coburn | Mike Rogers | Sarah Elfreth | Stewart Fred Silver | Terri Hill",https://elections.maryland.gov/elections/archive/2024/election_data/PP24_CongressionalBreakDownDemocratic.csv,"Abigail Diehl [md-2024-Democratic.csv:59] | Aisha Khan [md-2024-Democratic.csv:66] | Clarence Lam [md-2024-Democratic.csv:67] | Danny Craig Rupli [md-2024-Democratic.csv:74] | Don Quinn [md-2024-Democratic.csv:72] | Gary Schuman [md-2024-Democratic.csv:75] | Harry Anthony Dunn [md-2024-Democratic.csv:62] | Jake Pretot [md-2024-Democratic.csv:71] | Jeff Woodard [md-2024-Democratic.csv:77] | John H. Morse, III [md-2024-Democratic.csv:70] | Juan Dominguez [md-2024-Democratic.csv:60] | Kristin Anne Lyman Nabors [md-2024-Democratic.csv:69] | Lindsay Donahue [md-2024-Democratic.csv:61] | Malcolm Thomas Colombo [md-2024-Democratic.csv:58] | Mark S. Chang [md-2024-Democratic.csv:56] | Mark Steven Gosnell [md-2024-Democratic.csv:64] | Matt Libber [md-2024-Democratic.csv:68] | Michael Coburn [md-2024-Democratic.csv:57] | Mike Rogers [md-2024-Democratic.csv:73] | Sarah Elfreth [md-2024-Democratic.csv:63] | Stewart Fred Silver [md-2024-Democratic.csv:76] | Terri Hill [md-2024-Democratic.csv:65]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
