County,Office,Candidate,Party,District,Votes
,Precinct Committeeman,Steve McMichael,Republican,NH 5C,0
,Precinct Committeeman,Steve Neal,Republican,MANCHESTER 1,93
,Precinct Committeeman,Steve Rich,Republican,ST MARYS,153
,Precinct Committeeman,STEVE SCHAEFER,Republican,Ward 03 Precinct 17,51
,Precinct Committeeman,Steve Shuler,Republican,WAYNE - 5600,57
,Precinct Committeeman,Steve Spinks,Republican,SKELTON,51
,Precinct Committeeman,Steve Warner,Republican,ELKHART 04,63
,Precinct Committeeman,Steven C. Dillinger,Republican,NOBLESVILLE 19,87
,Precinct Committeeman,Steven D Blacketer,Republican,WASHINGTON 09,201
,Precinct Committeeman,Steven D Smith,Republican,WAYNE 34,0
,Precinct Committeeman,STEVEN D. MATTHEWS,Republican,Ward 01 Precinct 05,60
,Precinct Committeeman,STEVEN D. UPDIKE,Republican,HUNTINGTON 05,97
,Precinct Committeeman,Steven E Clark,Republican,OLIVE 01,162
,Precinct Committeeman,Steven E Oschman,Republican,BROWN 08,79
,Precinct Committeeman,Steven Gemmer,Republican,CLAY 3,76
,Precinct Committeeman,Steven Gorski,Republican,CENTER 4,161
,Precinct Committeeman,Steven Hahn,Republican,MIDDLEBURY 03,87
,Precinct Committeeman,Steven Ice,Republican,PIPE CREEK 2,175
,Precinct Committeeman,Steven L Patterson,Republican,LINCOLN 15,127
,Precinct Committeeman,Steven Orusa,Republican,DELAWARE 19,61
,Precinct Committeeman,Steven T. Clapp,Republican,BARKLEY NORTH,23
,Precinct Committeeman,Steven Wright,Republican,PLEASANT 3,140
,Precinct Committeeman,Stuart A Dowden,Republican,Richland 3,103
,Precinct Committeeman,Stuart Jenkins,Republican,WABASH 11,22
,Precinct Committeeman,Sue Ann Hayden,Republican,LAWRENCEBURG 03,55
,Precinct Committeeman,Sue Finkam,Republican,Clay 65,216
,Precinct Committeeman,Susan  Johnson,Republican,MADISON 01,63
,Precinct Committeeman,Susan (Sue) J Fox,Republican,INDIAN CREEK,0
,Precinct Committeeman,SUSAN BAXMEYER,Republican,020020,63
,Precinct Committeeman,Susan Blair,Republican,PK005,47
,Precinct Committeeman,Susan Blake,Republican,WASHINGTON 02,57
,Precinct Committeeman,Susan E Burger,Republican,Greenfield,0
,Precinct Committeeman,Susan E Isaacs,Republican,WAYNE 01,0
,Precinct Committeeman,Susan E Webb,Republican,WASHINGTON 17,179
,Precinct Committeeman,Susan J Doell,Republican,170,0
,Precinct Committeeman,Susan J Neishi,Republican,HIGHLAND,19
,Precinct Committeeman,Susan K Brown,Republican,Richland 2,138
,Precinct Committeeman,Susan L Jarrell,Republican,Logansport 07,49
,Precinct Committeeman,Susan M Richards,Republican,320,0
,Precinct Committeeman,Susan M Young,Republican,Milford West,102
,Precinct Committeeman,Susan M. Huftel,Republican,JENNINGS,61
,Precinct Committeeman,Susan M. Smith,Republican,WR039,28
,Precinct Committeeman,Susan Pluhar,Republican,ADAMS 4,36
,Precinct Committeeman,Susan Price Miller,Republican,North Washington,88
,Precinct Committeeman,Susan R Chilberg,Republican,CONCORD 18,72
,Precinct Committeeman,Susanne Meredith,Republican,3 WEST,130
,Precinct Committeeman,Susie Day,Republican,PE016,48
,Precinct Committeeman,Suzanne M. Schurman  ,Republican,FAIRFIELD 25,0
,Precinct Committeeman,Suzie Weirick,Republican,OSOLO 15,117
,Precinct Committeeman,Suzy L Bennett,Republican,GUILFORD 16,130
,Precinct Committeeman,T Scott Bevington,Republican,Connersville 10,35
,Precinct Committeeman,TALIA REED,Republican,060001,41
,Precinct Committeeman,Tamara Koors,Republican,LAURAMIE 01,52
,Precinct Committeeman,Tamera Nolt-Taylor,Republican,152,0
,Precinct Committeeman,TAMERA S. KLINE,Republican,HUNTINGTON 12A,145
,Precinct Committeeman,Tami Runyon,Republican,Bluffton 05,53
,Precinct Committeeman,Tammie Brown,Republican,CLINTON CITY 03,73
,Precinct Committeeman,Tammy  Dyer,Republican,BURLINGTON,215
,Precinct Committeeman,Tammy Borggren,Republican,WEST 3,169
,Precinct Committeeman,Tammy Hinkle Yochum,Republican,JOHNSON,96
,Precinct Committeeman,Tammy Murray,Republican,SHEFFIELD 01,121
,Precinct Committeeman,Tammy Parker,Republican,WASHINGTON 09,220
,Precinct Committeeman,TANGI MANAHAN ,Republican,OTSEGO 1,69
,Precinct Committeeman,Tanner Bouchie,Republican,VINCENNES TOWNSHIP 1,58
,Precinct Committeeman,Tanner Spencer,Republican,255,0
,Precinct Committeeman,Tara Coats Hunt,Republican,WASHINGTON 01,79
,Precinct Committeeman,Tara J. Jenkins,Republican,Northeast,100
,Precinct Committeeman,Tara M. Wolf,Republican,PE010,63
,Precinct Committeeman,Tasha Phelps,Republican,LA023,43
,Precinct Committeeman,Taylor Morgan,Republican,ST BERNICE,53
,Precinct Committeeman,Taylor Pepple,Republican,LEO-CEDARVILLE A,120
,Precinct Committeeman,Taylour Stewart,Republican,UNION,94
,Precinct Committeeman,TED ADAMS,Republican,WASHINGTON 1,229
,Precinct Committeeman,Ted M Lobdell,Republican,Clay 65,52
,Precinct Committeeman,Ted Metzger,Republican,BOON 10,72
,Precinct Committeeman,Ted Oatess,Republican,PLEASANT 6,26
,Precinct Committeeman,Ted Shott,Republican,LP 33,35
,Precinct Committeeman,Teddy Blahnik,Republican,PK026,21
,Precinct Committeeman,Terena Jo Murray,Republican,Connersville 12,37
,Precinct Committeeman,Teresa Cooksey,Republican,WASHINGTON,34
,Precinct Committeeman,Teresa Ellert,Republican,SMITHFIELD WEST,51
,Precinct Committeeman,Teresa Farmer,Republican,ANDERSON 6-2,20
,Precinct Committeeman,Teresa J Ballew,Republican,Jeffersonville 36,45
,Precinct Committeeman,Teresa Lynn Bryant,Republican,RICH GROVE,24
,Precinct Committeeman,Terri Edwards,Republican,KENT,60
,Precinct Committeeman,Terri L. Budde,Republican,CARPENTER WEST,147
,Precinct Committeeman,Terri L. Probasco,Republican,WEA 09,0
,Precinct Committeeman,Terry A Martin,Republican,Van Buren,0
,Precinct Committeeman,Terry J Street,Republican,RUTHERFORD,1
,Precinct Committeeman,TERRY L WATSON,Republican,LAFAYETTE 3,45
,Precinct Committeeman,Terry L Young,Republican,FRANKLIN,41
,Precinct Committeeman,Terry Lee Brewer Jr.,Republican,NOBLE 04,0
,Precinct Committeeman,Terry R Holt,Republican,JACKSON,118
,Precinct Committeeman,Terry Thayer,Republican,SHEFFIELD 03,95
,Precinct Committeeman,Terry Wood,Republican,OSOLO 14,90
,Precinct Committeeman,Texal Seaton,Republican,BOON 06,35
,Precinct Committeeman,THERESA ANN COBIAN,Republican,WASHINGTON 2,191
,Precinct Committeeman,Theresa D Lynch,Republican,CENTER 08,109
,Precinct Committeeman,THERESA STEELE,Republican,JAMESTOWN 1,60
,Precinct Committeeman,Therese M Brown,Republican,Huntertown D,203
,Precinct Committeeman,Theron Owen,Republican,Paoli North,13
,Precinct Committeeman,Thomas  Kmetz,Republican,EAGLE 09,27
,Precinct Committeeman,Thomas (Tom) Fite,Republican,OHIO 27,57
,Precinct Committeeman,Thomas (Tom) Foltz,Republican,LA011,101
,Precinct Committeeman,Thomas (Tom) Metzger,Republican,PERRY O,0
,Precinct Committeeman,Thomas (Tom) Saunders,Republican,FRANKLIN,103
,Precinct Committeeman,Thomas Barclay,Republican,FR032,20
,Precinct Committeeman,Thomas C Compton ( Tom),Republican,Connersville 02,70
,Precinct Committeeman,Thomas Didier,Republican,316,0
,Precinct Committeeman,Thomas F. Moulder,Republican,PRAIRIE 1,102
,Precinct Committeeman,Thomas Fath,Republican,NEW DURHAM 02,99
,Precinct Committeeman,Thomas Giglio,Republican,TRAIL CREEK 01,13
,Precinct Committeeman,Thomas H Alley,Republican,FALL CREEK 04,34
,Precinct Committeeman,THOMAS H STEVENS,Republican,JAMESTOWN 2,144
,Precinct Committeeman,Thomas J Lyons III,Republican,LA017,68
,Precinct Committeeman,Thomas J McFadden,Republican,WEST 2,50
,Precinct Committeeman,Thomas J Tweedy,Republican,OHIO 06,31
,Precinct Committeeman,THOMAS J. SHETLER III,Republican,Center Precinct 05,154
,Precinct Committeeman,Thomas L Gates,Republican,WASHINGTON 2,164
,Precinct Committeeman,Thomas L Lupke Jr.,Republican,Clay,104
,Precinct Committeeman,Thomas Ooms,Republican,SJ 09,22
,Precinct Committeeman,Thomas Steenport,Republican,ST JOE A,41
,Precinct Committeeman,Thomas T Tribbett,Republican,Lima,0
,Precinct Committeeman,Thomas V Easterday,Republican,EAGLE 01,155
,Precinct Committeeman,THOMAS W. JUKES,Republican,OTTER CREEK-B,74
,Precinct Committeeman,Thor Allan Hodges,Republican,COLUMBIA 07,112
,Precinct Committeeman,Tiffany  Dearman,Republican,LINCOLN 11,90
,Precinct Committeeman,Tiffany Crate,Republican,HT 01,73
,Precinct Committeeman,Tiffany N. Griffith,Republican,CENTER 10,89
,Precinct Committeeman,Tiffany Pascoe,Republican,WAYNE 04,38
,Precinct Committeeman,Tim Alexander,Republican,BOON 03,76
,Precinct Committeeman,Tim Beyer,Republican,EAGLE 09,141
,Precinct Committeeman,Tim Craft,Republican,LA038,55
,Precinct Committeeman,Tim Franke,Republican,LP 33,62
,Precinct Committeeman,Tim Harman,Republican,GERMAN 2,92
,Precinct Committeeman,Tim Mcvey,Republican,FR032,135
,Precinct Committeeman,TIM O'BRIEN,Republican,Ward 01 Precinct 06,114
,Precinct Committeeman,TIM P OUGH,Republican,WST 16,0
,Precinct Committeeman,Tim Patterson,Republican,Jackson 1,177
,Precinct Committeeman,Tim R. Yocum,Republican,ST BERNICE,66
,Precinct Committeeman,Tim Vickerman,Republican,UNION 01,65
,Precinct Committeeman,Timothy (Tim) Cortrecht,Republican,NOBLESVILLE 23,82
,Precinct Committeeman,Timothy A Mcquinn,Republican,UNION 7,0
,Precinct Committeeman,Timothy Allan Harvey,Republican,RICHLAND 2,64
,Precinct Committeeman,Timothy B Fisher,Republican,PERU 07,66
,Precinct Committeeman,Timothy E Cleveland,Republican,Eden,0
,Precinct Committeeman,TIMOTHY J MEYER,Republican,GEORGETOWN 2,79
,Precinct Committeeman,Timothy J. Stabosz,Republican,LP 34,31
,Precinct Committeeman,Timothy Leon Harvey,Republican,ANDERSON 5-3,108
,Precinct Committeeman,Timothy Michael Radice,Republican,WEA 17,36
,Precinct Committeeman,Timothy O'Connor,Republican,PE064,67
,Precinct Committeeman,Timothy Phelps  ,Republican,PK026,94
,Precinct Committeeman,Timothy Schulz,Republican,469,43
,Precinct Committeeman,Tina D McDonald,Republican,HUNTERTOWN G,0
,Precinct Committeeman,Tina L Strack,Republican,303,0
,Precinct Committeeman,TINISHA WEIGELT,Republican,JACKSON TWP 4,126
,Precinct Committeeman,Todd Bracken,Republican,BROWN 3,201
,Precinct Committeeman,TODD D BARTON,Republican,CRAWFORDSVILLE 08,137
,Precinct Committeeman,TODD DOUGLAS,Republican,UNION 04,124
,Precinct Committeeman,Todd Glancy,Republican,FAIRMOUNT 3,112
,Precinct Committeeman,Todd Glass,Republican,OHIO 10,67
,Precinct Committeeman,Todd J Carteaux,Republican,ALLEN 26,128
,Precinct Committeeman,TODD JOHNSON,Republican,HUNTINGTON 10,79
,Precinct Committeeman,Todd Scroggins,Republican,BRANDYWINE,133
,Precinct Committeeman,Tom Carter,Republican,JACKSON 01,115
,Precinct Committeeman,TOM E MCCORMICK,Republican,060003,87
,Precinct Committeeman,TOM GANT,Republican,Center Precinct 15,126
,Precinct Committeeman,Tom Garoffolo,Republican,CENTER 13,77
,Precinct Committeeman,Tom Grinslade,Republican,FALL CREEK 33,79
,Precinct Committeeman,Tom Marshall,Republican,PRECINCT 24,38
,Precinct Committeeman,Tom Murtaugh,Republican,WEA 14,184
,Precinct Committeeman,Tom Santelli,Republican,EAGLE 02,64
,Precinct Committeeman,Tom Schneider,Republican,LAWRENCEBURG 01,75
,Precinct Committeeman,Tony "TJ" Johnson,Republican,PRECINCT 65,181
,Precinct Committeeman,Tony Bennett,Republican,Jeffersonville 16,78
,Precinct Committeeman,Tony Holt,Republican,JACKSON 01,23
,Precinct Committeeman,Tony O'Neal,Republican,ANDERSON,0
,Precinct Committeeman,Tony Ramey,Republican,Huntertown D,76
,Precinct Committeeman,Tonya  Thayer,Republican,CENTER 06,164
,Precinct Committeeman,Tonya Wester,Republican,OHIO 07,0
,Precinct Committeeman,Topher  Anderson,Republican,WASHINGTON 15,183
,Precinct Committeeman,Torie M Kelley,Republican,MONROE,174
,Precinct Committeeman,Torry Murphy,Republican,CP 29,48
,Precinct Committeeman,Tracee L Matthews,Republican,GREER 02,0
,Precinct Committeeman,Tracey Rhoads,Republican,JACKSON 1,35
,Precinct Committeeman,Tracey S. Pike,Republican,GERMAN - 4200,45
,Precinct Committeeman,Tracy Baber,Republican,PRECINCT 26,105
,Precinct Committeeman,Tracy Brown,Republican,FAIRFIELD 18,0
,Precinct Committeeman,Tracy Cleary ,Republican,KELSO 1,92
,Precinct Committeeman,Tracy Justice,Republican,WASHINGTON 10,60
,Precinct Committeeman,TRACY KISSEL,Republican,Ward 06 Precinct 05,34
,Precinct Committeeman,Tracy M Harker,Republican,Bloomfield 3,0
,Precinct Committeeman,Tracy W Williamson,Republican,Bethlehem,0
,Precinct Committeeman,Travis E Striggle,Republican,PERRY D,0
,Precinct Committeeman,TRAVIS JONES,Republican,NEW ALBANY 40,0
,Precinct Committeeman,Travis Messersmith,Republican,FAIRMOUNT 1,141
,Precinct Committeeman,TRAVIS NORRIS,Republican,RILEY-B,132
,Precinct Committeeman,Travis Trump,Republican,WAYNE 01,174
,Precinct Committeeman,Travis W Sanders,Republican,SHAWSWICK 14B,0
,Precinct Committeeman,Trena Jenkins,Republican,LANE,0
,Precinct Committeeman,Trent Bennett,Republican,CN078,6
,Precinct Committeeman,Trent Hagerty,Republican,EAGLE 17,62
,Precinct Committeeman,Trent Reichley  ,Republican,WAYNE 35,0
,Precinct Committeeman,Trent W. Richter,Republican,FAIRFIELD 02,47
,Precinct Committeeman,Tresa Baker,Republican,WASHINGTON 2,71
,Precinct Committeeman,Trevor De Vries,Republican,SJ 04,74
,Precinct Committeeman,Trey David Allen Neal III,Republican,Wright 3,60
,Precinct Committeeman,Tricia Rosenbaum,Republican,CASS,92
,Precinct Committeeman,TRINA LYNN DOEPKER,Republican,German Precinct 06,28
,Precinct Committeeman,Troy Griffin,Republican,CLINTON TWP 03,47
,Precinct Committeeman,Troy Hershberger,Republican,200,0
,Precinct Committeeman,Troy Ingram,Republican,PRECINCT 47,15
,Precinct Committeeman,Troy Lantz,Republican,HARRISON,43
,Precinct Committeeman,TROY MCDANIEL,Republican,NEW ALBANY 30,59
,Precinct Committeeman,TROY STRIEGEL,Republican,LAFAYETTE 1,87
,Precinct Committeeman,Tyler Johnson,Republican,CEDAR CREEK D,113
,Precinct Committeeman,Tyler M Pearson,Republican,Logansport 04,0
,Precinct Committeeman,Tyler Swiezy  ,Republican,PE057,82
,Precinct Committeeman,Tyler Turnwald,Republican,NH 3B,72
,Precinct Committeeman,Tyler Wineinger,Republican,PLEASANT 2,67
,Precinct Committeeman,Valerie Jerrils,Republican,MONROE 7,108
,Precinct Committeeman,Valerie Jo Harley,Republican,WALNUT 1,120
,Precinct Committeeman,Valerie Robbins Swack,Republican,EAGLE 08,183
,Precinct Committeeman,VAN JUILLERAT,Republican,DALLAS TWP 2,68
,Precinct Committeeman,Van Sui  ,Republican,CN098,9
,Precinct Committeeman,Vanessa (King) Rich,Republican,477,0
,Precinct Committeeman,Vanessa Knutsen,Republican,SJ 08,42
,Precinct Committeeman,Vaughn K Taylor,Republican,WASHINGTON 19,41
,Precinct Committeeman,Veneda Vann,Republican,WHITE RIVER 16,33
,Precinct Committeeman,Verl Keith,Republican,CLAY 1,76
,Precinct Committeeman,Vernon Beck,Republican,MILLER 1,56
,Precinct Committeeman,Veronica Renee Sanderson,Republican,ABOITE B,0
,Precinct Committeeman,Vicki Burch,Republican,WABASH 21,0
,Precinct Committeeman,Vicki Elaine Becker,Republican,JACKSON 02,196
,Precinct Committeeman,VICKI LYNN BRAUNS,Republican,LUCE 1,102
,Precinct Committeeman,Vickie Bozell,Republican,BARKLEY SOUTH,88
,Precinct Committeeman,Vickie Hiatt,Republican,LAFAYETTE 2,133
,Precinct Committeeman,Vickie Kay Rudd,Republican,ANDERSON 3-1,20
,Precinct Committeeman,Victor J (Vic) Berlage III,Republican,WR042,32
,Precinct Committeeman,Victor Mccarty,Republican,Westfield 31,62
,Precinct Committeeman,Vincent P. Meyers,Republican,LAFAYETTE,46
,Precinct Committeeman,Vinod Pallekonda,Republican,LA030,27
,Precinct Committeeman,Viola M. Hall,Republican,WAYNE 1,60
,Precinct Committeeman,Virginia Myers,Republican,WEA 05,43
,Precinct Committeeman,Virginia Perry,Republican,BROWN 05,78
,Precinct Committeeman,Von A Frieden,Republican,SEWARD 01,39
,Precinct Committeeman,W Edward Smith,Republican,Jackson,0
,Precinct Committeeman,Wade A Rummel,Republican,Connersville 05,27
,Precinct Committeeman,WADE BENNETT,Republican,MADISON,128
,Precinct Committeeman,Wade E Salyer,Republican,POLK 2,92
,Precinct Committeeman,Wallace W Thornton,Republican,PE010,51
,Precinct Committeeman,Walt Minnick ,Republican,PRECINCT 25,70
,Precinct Committeeman,WALTER VALIANT,Republican,Center Precinct 03,51
,Precinct Committeeman,Warren A Rink II,Republican,ERVIN B,161
,Precinct Committeeman,Warren Thomas,Republican,PLEASANT 7,18
,Precinct Committeeman,Wayne (Waterman) Pondinas,Republican,SJ 06,68
,Precinct Committeeman,Wayne A McBrayer,Republican,OHIO 10,46
,Precinct Committeeman,Wayne Beer,Republican,285,0
,Precinct Committeeman,WAYNE PARKE,Republican,Ward 01 Precinct 01,48
,Precinct Committeeman,WENDY (MAC) MCNAMARA,Republican,Perry Precinct 05,97
,Precinct Committeeman,Wendy Littlepage,Republican,OHIO 26,66
,Precinct Committeeman,Wendy N Marples,Republican,STERLING 1,22
,Precinct Committeeman,Wes Culver,Republican,JEFFERSON 01,105
,Precinct Committeeman,Wes Haight,Republican,BERNE B,202
,Precinct Committeeman,Wesley D Hull,Republican,Galveston,73
,Precinct Committeeman,Whitley Yates,Republican,CN057,7
,Precinct Committeeman,Will Shroyer,Republican,BROWN 5,118
,Precinct Committeeman,William (Bill) Dale,Republican,Westfield 09,47
,Precinct Committeeman,William (Bill) Herman,Republican,304,0
,Precinct Committeeman,William (Bill) Kercher,Republican,ELKHART 16,113
,Precinct Committeeman,William (Bill) Pursell,Republican,WASHINGTON 4,46
,Precinct Committeeman,WILLIAM (BILL) WARREN,Republican,CENTER 3,62
,Precinct Committeeman,William A Secrest Jr.,Republican,CENTER 3,30
,Precinct Committeeman,William A. Newton,Republican,TRAIL CREEK 02,62
,Precinct Committeeman,William C Cleavenger,Republican,UNION 1,54
,Precinct Committeeman,WILLIAM CHANLEY,Republican,NEW ALBANY 13,27
,Precinct Committeeman,William E Shelton,Republican,LAWRENCEBURG 09,101
,Precinct Committeeman,William Ellis,Republican,RICHLAND 2,79
,Precinct Committeeman,William H. (Bill) Rennels,Republican,FAIRVIEW 01,49
,Precinct Committeeman,William Hirsch Jr.,Republican,OHIO 23,65
,Precinct Committeeman,William Holland,Republican,WASHINGTON 27,74
,Precinct Committeeman,William J. Gustin  ,Republican,WAYNE 03,116
,Precinct Committeeman,William Joseph (Billy) Ingles II,Republican,UNION 5,37
,Precinct Committeeman,William R Brown,Republican,DEMOCRAT,103
,Precinct Committeeman,William Rees,Republican,PE011,39
,Precinct Committeeman,WILLIAM STITT,Republican,FREMONT 2,77
,Precinct Committeeman,Winston Snyder,Republican,WS043,13
,Precinct Committeeman,Yadira Salazar ,Republican,SHEFFIELD 01,37
,Precinct Committeeman,Yvette A Weiland,Republican,GENEVA,51
,Precinct Committeeman,Yvonne Metcalfe,Republican,FR003,18
,Precinct Committeeman,Zach Allen,Republican,GREENDALE 4,32
,Precinct Committeeman,Zach Boyle,Republican,CN078,10
,Precinct Committeeman,Zach Chenoweth,Republican,NOBLE,0
,Precinct Committeeman,Zachary J Light,Republican,PRECINCT 15,109
,Precinct Committeeman,Zack Beaver,Republican,WT 08,23
,Precinct Committeeman,Zack Michaels,Republican,WANATAH 01,24
,Precinct Committeeman,Zackery Sand,Republican,371,20
,Precinct Committeeman,Zoe Hughes,Republican,HIGHLAND,64
,State Representative,Abby Norden,Democratic,81,1725
,State Representative,Alaina Shonkwiler,Republican,29,4809
,State Representative,Alan Morrison,Republican,42,5702
,State Representative,Alex Burton,Democratic,77,1346
,State Representative,Alex Zimmerman,Republican,67,5317
,State Representative,Andrew Ireland,Republican,90,2393
,State Representative,Autumn Carter,Democratic,95,1428
,State Representative,Beau Baird,Republican,44,6326
,State Representative,Becky Cash,Republican,25,5694
,State Representative,Ben Smaltz,Republican,52,6210
,State Representative,Bill Gutrich,Republican,24,3218
,State Representative,Blake Johnson,Democratic,100,2474
,State Representative,Bob Compton,Democratic,74,1845
,State Representative,Bob Heaton,Republican,46,5847
,State Representative,Bob Morris,Republican,84,6005
,State Representative,Bradford Barrett,Republican,56,5667
,State Representative,Brian Evans,Republican,53,1324
,State Representative,Brian Paasch,Republican,40,2050
,State Representative,Brian Savilla,Republican,69,3392
,State Representative,Bruce Borders,Republican,45,3553
,State Representative,Carey Hamilton,Democratic,87,3185
,State Representative,Carl A. Seese,Democratic,38,1074
,State Representative,Carolyn B Jackson,Democratic,01,2408
,State Representative,Chad Harmon,Democratic,42,1932
,State Representative,Chad Meinders,Republican,67,2876
,State Representative,Charles (Chuck) Moseley,Democratic,10,2764
,State Representative,Cherrish S. Pryor,Democratic,94,3844
,State Representative,Chris Campbell,Democratic,26,1498
,State Representative,Chris D. May,Republican,65,6870
,State Representative,Chris Jeter,Republican,88,5996
,State Representative,Christopher Hartig,Democratic,29,1335
,State Representative,Christopher N. Judy,Republican,83,7487
,State Representative,Cindi Hajicek,Republican,49,2049
,State Representative,Cindy Ledbetter,Republican,75,6735
,State Representative,Cory Criswell,Republican,54,7955
,State Representative,Craig Haggard,Republican,57,5294
,State Representative,Craig Snow,Republican,22,6606
,State Representative,Curt Hammitt,Republican,52,2337
,State Representative,Dale DeVon,Republican,05,3467
,State Representative,Dale Mallory,Republican,64,2638
,State Representative,Dan Sikes,Democratic,41,754
,State Representative,Daniel (Danny) Lopez,Republican,39,6979
,State Representative,Dave Hall,Republican,62,5513
,State Representative,Dave Heine,Republican,85,7042
,State Representative,David H. Abbott,Republican,18,7116
,State Representative,David Mervar,Republican,81,1981
,State Representative,David W. Waters,Republican,90,361
,State Representative,Dominique Davie,Democratic,90,1357
,State Representative,Doug Miller,Republican,48,4412
,State Representative,Earl Harris Jr.,Democratic,02,3808
,State Representative,Ed Soliday,Republican,04,4720
,State Representative,Edward (Ed) Moyer Jr.,Democratic,13,1034
,State Representative,Edward D. (Ed) Clere,Republican,72,4376
,State Representative,Edward K. Comstock II,Republican,73,1871
,State Representative,Edward O. DeLaney,Democratic,86,4497
,State Representative,Elizabeth Rowray,Republican,35,7261
,State Representative,Elizabeth Williams,Republican,90,2299
,State Representative,Erika Robinson-Watkins,Democratic,04,3078
,State Representative,Ethan J. Lawson,Republican,53,2982
,State Representative,Ethan Manning,Republican,23,4653
,State Representative,Felipe Rios,Republican,99,692
,State Representative,Garrett R. Bascom,Republican,68,6000
,State Representative,Gregory E. Steuerwald,Republican,40,3519
,State Representative,Gregory W. LeMaster,Republican,33,2506
,State Representative,Gregory W. Porter,Democratic,96,4606
,State Representative,Hal Slager,Republican,15,3790
,State Representative,Heath R. VanNatter,Republican,38,7846
,State Representative,Heather McCarthy,Democratic,03,2250
,State Representative,Heidi Beidinger,Democratic,05,1610
,State Representative,Hollie Payton,Democratic,73,814
,State Representative,Hunter Smith,Republican,24,5136
,State Representative,Ivan Ursery II,Republican,14,877
,State Representative,Jack Jordan,Republican,17,6392
,State Representative,Jake Teshka,Republican,07,4132
,State Representative,James E. (Jim) Baker,Republican,66,1614
,State Representative,James K. (Jim) Schenke,Republican,26,1789
,State Representative,James R. McClure Jr.,Republican,71,892
,State Representative,Jason Applegate,Democratic,72,2417
,State Representative,Jeff Ellington,Republican,45,2558
,State Representative,Jeff Larson,Republican,10,2090
,State Representative,Jeffrey A. Thompson,Republican,28,5642
,State Representative,Jennifer David,Democratic,66,1419
,State Representative,Jennifer Meltzer,Republican,73,5536
,State Representative,Jim Lucas,Republican,69,4586
,State Representative,Jim Phillips,Democratic,33,383
,State Representative,Jim Pressel,Republican,20,4485
,State Representative,Joanna King,Republican,49,3803
,State Representative,Joe Batic,Republican,28,2979
,State Representative,Joe Sturm,Republican,41,2440
,State Representative,Joe Swisher,Democratic,50,1019
,State Representative,John (J.D.) Prescott,Republican,33,6035
,State Representative,John D. Colburn,Republican,70,2741
,State Representative,John E Bartlett,Democratic,33,859
,State Representative,John L. Bartlett,Democratic,95,1945
,State Representative,John L. Couch,Republican,92,2678
,State Representative,Joseph Bortka,Republican,100,1641
,State Representative,Josh Lowry,Democratic,24,1862
,State Representative,Judy Rowe,Democratic,51,779
,State Representative,Julie A. McGuire,Republican,93,3584
,State Representative,Julie Olthoff,Republican,19,3113
,State Representative,Justin Moed,Democratic,97,968
,State Representative,Karen Engleman,Republican,70,6084
,State Representative,Karen Marie Whitney,Democratic,28,1002
,State Representative,Keely Butrum,Republican,53,2206
,State Representative,Kellie E. Streeter,Republican,45,3230
,State Representative,Kendell Culp,Republican,16,7950
,State Representative,Kevin S. Mandrell,Republican,53,2320
,State Representative,Kurtis J Cummings,Democratic,46,1950
,State Representative,Kyle Miller,Democratic,82,2236
,State Representative,Kyle Pierce,Republican,36,5466
,State Representative,Kyle Thele,Democratic,83,2123
,State Representative,Laura L. Alerding,Republican,29,3313
,State Representative,Lindsay Patterson,Republican,55,6942
,State Representative,Lisa Barker,Democratic,68,785
,State Representative,Lori J. Goss-Reaves,Republican,31,6207
,State Representative,Lorissa Sweet,Republican,50,6576
,State Representative,Manuel Maldonado,Republican,10,727
,State Representative,Mark Genda,Republican,41,5361
,State Representative,Martin Carbaugh,Republican,81,4575
,State Representative,Matt Hostettler,Republican,64,5545
,State Representative,Matt McNally,Democratic,39,1975
,State Representative,Matt Pierce,Democratic,61,4007
,State Representative,Matthew (Matt) Commons,Republican,13,6156
,State Representative,Matthew S. Lehman,Republican,79,8426
,State Representative,Maureen Bauer,Democratic,06,2699
,State Representative,Michael E Potter,Democratic,47,896
,State Representative,Michael J. Aylesworth,Republican,11,5021
,State Representative,Michael Katcher,Democratic,30,1346
,State Representative,Michelle Davis,Republican,58,4728
,State Representative,Michelle Higgs,Democratic,60,1006
,State Representative,Mike Andrade,Democratic,12,3148
,State Representative,Mike Karickhoff,Republican,30,5025
,State Representative,Mitch Gore,Democratic,89,1784
,State Representative,Nate Anderson,Democratic,53,1160
,State Representative,Oscar Alvarez,Republican,27,2277
,State Representative,Patricia A (Pat) Boy,Democratic,09,2947
,State Representative,Patricia Bratton,Republican,32,5033
,State Representative,Peggy Mayfield,Republican,60,7601
,State Representative,Phil GiaQuinta,Democratic,80,2310
,State Representative,Philip G. (Phil) Gift,Democratic,35,1895
,State Representative,Ragen Hatcher,Democratic,03,2880
,State Representative,Reneé Pack,Democratic,92,1960
,State Representative,Rhonda Sharp,Republican,51,2965
,State Representative,Richard (Rick) Rouser,Democratic,23,913
,State Representative,Richard A. Horner,Republican,20,1551
,State Representative,Rick Cannon,Democratic,66,677
,State Representative,Rita Fleming,Democratic,71,2635
,State Representative,Rob Miller,Republican,50,3457
,State Representative,Robb Greene,Republican,47,6916
,State Representative,Robert Pope III,Democratic,40,1205
,State Representative,Robert W. Behning,Republican,91,3213
,State Representative,Robin Shackleford,Democratic,98,2484
,State Representative,Ross Thomas,Democratic,59,1066
