ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,115,8,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,115,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,115,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Elissa Silverman,NPN,88
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Jacque D. Patterson,NPN,134
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Doni Crawford,NPN,69
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,Write-in,NPN,5
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,115,8,UNDER VOTES,,35
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,116,8,,CITYWIDE,3036
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,116,8,,DEM,2364
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,116,8,,REP,96
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,116,8,,STG,34
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,116,8,,IND,11
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,116,8,,NPN,531
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,116,8,,CITYWIDE,455
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,116,8,,DEM,423
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,116,8,,REP,5
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,116,8,,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,116,8,,IND,0
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,116,8,,NPN,25
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,Kinney Zalesne,DEM,22
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,UNDER VOTES,,14
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,Write-in,DEM,10
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,Greg Jaczko,DEM,10
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,Brooke Pinto,DEM,42
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,Trent Holbrook,DEM,18
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,116,8,Robert White,DEM,307
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Ernest E. Johnson,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Kenyan R. McDuffie,DEM,147
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Janeese Lewis George,DEM,223
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Gary Goodweather,DEM,6
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Rini Sampath,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,"Vincent Orange (""VO"")",DEM,24
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,116,8,Hope Solomon,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Phil Mendelson,DEM,293
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,DEM,15
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,115
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Candace Tiana Nelson,DEM,46
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Dwight Davis,DEM,32
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Kevin B Chavous,DEM,64
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Lisa Raymond,DEM,25
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Greg Jackson,DEM,64
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Dyana N. M. Forester,DEM,20
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,25
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Oye Owolewa,DEM,99
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Fred Hill,DEM,10
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Leniqua'dominique Jenkins,DEM,27
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,J.P. Szymkowicz,DEM,45
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,53
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,Brian L. Schwalb,DEM,320
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",116,8,Write-in,DEM,10
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",116,8,Paul Strauss,DEM,342
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",116,8,UNDER VOTES,,71
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",116,8,Write-in,DEM,8
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",116,8,Franklin Garcia,DEM,335
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",116,8,UNDER VOTES,,80
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",116,8,Mike Panetta,DEM,22
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",116,8,David Meadows,DEM,216
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",116,8,UNDER VOTES,,50
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",116,8,Philip Pannell,DEM,130
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",116,8,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",116,8,Wanda D. Lockridge,DEM,317
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",116,8,UNDER VOTES,,53
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",116,8,Write-in,DEM,2
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",116,8,Kelsye Adams,DEM,49
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,James S. (Jim) Bubar,DEM,94
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,John C. Green,DEM,133
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,UNDER VOTES,,1603
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Dave Donaldson,DEM,127
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Charles E. Wilson,DEM,202
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Write-in,DEM,11
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Alan Karnofsky,DEM,111
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Thomas Elias,DEM,74
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Maleke Glee,DEM,66
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Jerome Hinkle,DEM,69
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Jordan Kagelmayer,DEM,42
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Andrew DeFrank,DEM,64
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,David Sampé,DEM,53
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Sam Bonar,DEM,49
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Manny Geraldo,DEM,108
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",116,8,Stuart W. Anderson,DEM,141
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Irene Kang,DEM,103
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,UNDER VOTES,,1580
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Chioma Iwuoha,DEM,55
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,OVER VOTES,,21
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Lïa Lake Kuduk,DEM,28
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Tiffany Pauls,DEM,75
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Sonya Joseph,DEM,64
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Aliyah McNeely,DEM,78
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Emily Siegel,DEM,43
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Samantha Davis,DEM,82
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Maria Patricia Corrales,DEM,94
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Patricia (Pat) Elwood,DEM,121
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Lisa R. Gore,DEM,125
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Linda L Gray,DEM,192
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Dionna Maria Lewis,DEM,146
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",116,8,Monica Roaché,DEM,137
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,UNDER VOTES,,297
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,"Michael I. Watts, Jr.",DEM,114
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,Kelly Mikel Williams,DEM,153
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,Travon Hawkins,DEM,75
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,Salim Adofo,DEM,118
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,Joseph Johnson,DEM,47
6/16/2026 12:00:00 AM,Primary and Special Election,43,DEM WARD EIGHT COMMITTEEMAN WARD EIGHT,116,8,Alejaibra Sloan,DEM,31
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Regina Sharlita Pixley,DEM,156
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Robin McKinney,DEM,192
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Georgette Joy Johnson,DEM,67
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Charnal Chaney,DEM,51
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Robbie Woodland,DEM,23
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Sandra (SV) Williams,DEM,48
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,44,DEM WARD EIGHT COMMITTEEWOMAN WARD EIGHT,116,8,UNDER VOTES,,298
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,Denise Rosado,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,Write-in,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Abi-Ananiah Prudent,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Darrell Green,REP,4
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,Manuel Rivera,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",116,8,UNDER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",116,8,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,116,8,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,116,8,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,63,REP WARD EIGHT CHAIRPERSON WARD EIGHT,116,8,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,63,REP WARD EIGHT CHAIRPERSON WARD EIGHT,116,8,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,63,REP WARD EIGHT CHAIRPERSON WARD EIGHT,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,116,8,Kymone Freeman,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,Robert L. Gross,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Darryl Moch,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,116,8,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,116,8,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,116,8,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,116,8,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,116,8,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,116,8,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Elissa Silverman,NPN,116
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,OVER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Write-in,NPN,7
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,116,8,Doni Crawford,NPN,92
