analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
9bea14c0cad6add458fb0cfc,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,2,merged,paragraph 63 -> paragraph 64,paragraph 63,paragraph 64,63,64,64,66,"End regime change wars Regime change wars — toppling foreign governments we don’t like — have drained our country of trillions of dollars, undermined our national security, and cost the lives of thousands of our men and women in uniform. My first responsibility as your Commander in Chief will be to put an end to this disastrous foreign policy that has been perpetuated by warmongers in both political parties.",68,fcef3faa10831b1638493d3e84cde490bedcff80923d2fbae6586a1f51953685,75e40fdd45e663e213e8e920cb21b392dccfdd3f1229f2ace17e03cf7d7e1bfd,29,true,d8f19a92e72ee3d2996cb8cafebcb9751bb64e2bd08beb0e4c8550a3094bfdd9,29,false,false,
a9fb61b900e3b2360b633a7c,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,3,merged,paragraph 66 -> paragraph 67,paragraph 66,paragraph 67,66,67,68,70,"End the new Cold War and nuclear arms race Shortsighted, self-serving leaders in the grip of the military industrial complex have brought us into a new Cold War and nuclear arms race with Russia and China, threatening the future of the planet and the entire human race. On day one of my presidency, I will call a summit between the United States, China, and Russia to work to end this new Cold War, stop the arms race, reduce tensions, and increase cooperation going forward.",85,bca782572274995d6f9049044dfbdbf061f3eadacbd7d782048489b688b86d75,f062ef9e5e1a52ec8a1e6ac57230f2bcef23266597490e46d9ffa3eedfade5fd,29,true,c17ee148fccd3d02e5b47a8fb4ffa43283845f858b46913eb6f2d070a8016f43,29,false,false,
ed1b634c69edea3c19a385f2,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,4,merged,paragraph 69 -> paragraph 70,paragraph 69,paragraph 70,69,70,72,75,"Invest in the needs of the American people I will be your voice in Washington. I will put an end to the failed policy of being the world’s police and nation builder, redirecting the trillions of dollars wasted on regime change wars and weapons to meet your needs here at home. We will work side-by-side, treating others with respect, and ensure a cleaner, safer, and healthier future for all Americans.",73,4ab0056d5375b24f91fd1f06732f94e4d4cdc409b94a6e0065be84630986e0d1,157e21ae3d8e25c3dbe960d13b1c12699ccfa319adc48e0670682c5b532f9474,29,true,71436a3cc2ed20e34782d491ac350e1e8f6f2aada879fb97c63bad7f3e64f96d,29,false,false,
a2884ea0847dd5e66ae510f9,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,5,merged,paragraph 72 -> paragraph 73,paragraph 72,paragraph 73,72,73,77,79,"Guarantee quality healthcare for all Everyone deserves quality healthcare in our country. As president, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to access private insurance if they choose.",51,4952c5d896eef56fd6ab4f7ae9032ad5f3b3f80e0254fe2d4cfee34d46474351,1c1190d27895ae4d78d27de60d197d7848f9765e1762b313f76560b9f8f38796,29,true,7f584437b466da57186bfa6324091e7342b25327872b5bbbf8425c0776915a18,29,false,false,
91b65e7ac9db6acbe256ceba,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,6,merged,paragraph 75 -> paragraph 76,paragraph 75,paragraph 76,75,76,81,83,"Build a green economy for the 21st century We can and must begin to build a 100% renewable energy economy. By redirecting the billions spent every year subsidizing the fossil fuel industry to instead invest in the industries of the future — expanding wind, solar, and geothermal — we will guarantee a cleaner, safer energy future and create high-quality jobs.",59,9b6db62c942f0618277743697c13cd369e2f2d50000c92512db3cd5999b91600,a8ce8d18c05d53d13a21852471655fe2f26be57c2e178ebddad4b89eae9bac0b,29,true,e51a7bf1e24ecbdebd880630b8ca8aafa0d528e16faf13eccbb537d7778195d0,29,false,false,
9232e101059daf518cb0b3f6,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,7,merged,paragraph 78 -> paragraph 79,paragraph 78,paragraph 79,78,79,85,89,"Protect the environment “Environmentalism” is not a policy choice. It is part of our everyday lives. Central to our rights as Americans, to life, liberty, and the pursuit of happiness, is having clean air to breathe, clean water to drink, and safe food to eat. These essential elements are core to the existence of every human being, and it is my personal commitment to fight to protect and improve them.",70,b66c601fe4a3b140ae2ee4aeebb036e9a290d849044106d63ab4f6e883271f9e,ecaabab4d5ec2ded280d01e1e0c3da678f4690e770f9ae29b12a098a89d1c157,29,true,13c92c00334a3758958fe695f865ef1ec4242513fbfb5711dfa793dfbd345619,29,false,false,
e7150fae84bb0d7669d7668f,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,8,merged,paragraph 81 -> paragraph 83,paragraph 81,paragraph 83,81,83,91,93,Watch Tulsi's Motive: To Save the People and Planet from Annihilation I love this country and would do anything to protect the American people.,24,fc6e7de167ce1707b80d99c2383dacbba45e78cf26899446ff475047c729f54f,e7754b02830b1c9e977f60ac63196a5b94ccd5905238a77dbff8b28983161abd,29,true,30a89fa380052810db2e8c8d578b53fedd043565d95b37a2149f6fc02aaf5efc,29,false,false,
1fb7644671b89f5f8d7d2557,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,9,merged,paragraph 84 -> paragraph 85 sentences 1-2,paragraph 84,paragraph 85 sentences 1-2,84,85,94,96,"Care for our veterans It is our nation’s responsibility to ensure that our veterans receive the care, services, and benefits they’ve earned and deserve. Taking care of our brothers and sisters in uniform who have selflessly served our country must be a priority for Congress and our country.",50,4daa745854904999395f59b0f247b8b7216d7ab83b8e4b49e91d7c54896a06eb,246d7c1a1b6836145455510c75bdc20d3d57b2b77f0f2d41ba770b6a303d968b,29,true,af089bfa4d15cae0920d49e5ee68b5d59cb6967f891ec1d80960b3f91c1af4c1,29,false,false,
5a87c3dc9d7cad1767836d7b,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,10,sentence_window,paragraph 85 sentence 3,paragraph 85 sentence 3,paragraph 85 sentence 3,85,85,97,97,"To honor our veterans, military service members, and their families for their service to our great country, it is my personal commitment to never send our troops into harms’ way unless it is absolutely necessary.",35,53fea95982ca21769ea3fd599369355f433fed2b85d33840507abdae646649e3,315c90cf04d060be899c6fa93ec9883341ddc27e853243905384bdc5c3905cb2,29,true,65c7b7b1dde9e37d7b967937c2528114dce75558b9c679a4cfe47eecdfe395c2,29,false,false,
3df72c4bb7817152e89c6d9a,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,11,merged,paragraph 87 -> paragraph 88,paragraph 87,paragraph 88,87,88,99,100,"Protect our civil liberties Our right to privacy, guaranteed by the 4th Amendment of the Constitution, is constantly under attack by overreaching intelligence agencies and big tech monopolies that falsely invoke national security to take away our civil liberties, privacy, and freedoms.",42,fc9abe6ba7732d766569d4c19843e65f3ca9a428420ff59b2ef8262a093f7b64,927f3233ce2a03b5ee505fcbacb9379f238817eeed3389d1399ed65aa884828c,29,true,ab465fd5dee685d5d1057ed62a2e8b2456f8b2b0f0bf371937cbd6a9bd5ffa8f,29,false,false,
d154431448406effa98c62d4,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,12,merged,paragraph 90 -> paragraph 91,paragraph 90,paragraph 91,90,91,102,103,Protect the Second Amendment while ensuring gun safety I will uphold our constitutional right to bear arms while also upholding our responsibility to keep our children and communities safe from people who seek to do us harm.,37,15f3f1767fb3e4268cbca0804d19fef6857224eb9f2a86c6f5066b3618e0552e,2c932adcbb1938221177bae5a9a1d84f203a6afd1b385f3ced7873c3fe8e211a,29,true,061655f12c4b9825e6502ed875974824cad939dbad85dba84839cd1ecfea9920,29,false,false,
e3abcd9675bec2f37c1cd5f4,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,13,merged,paragraph 93 -> paragraph 94,paragraph 93,paragraph 94,93,94,105,108,"Protect our democracy As your president, I will make it a priority to guarantee a government of, by, and for the people by strengthening campaign finance laws, protecting voting rights for every American, and ensuring our elections are protected against all forms of interference. My Securing America’s Elections Act ensures either a paper ballot or voter-verified paper backup, so no foreign countries or individuals can skewer results. If we lose faith in our elections, democracy crumbles.",78,72829fd686d7fe9b0035f6d098cb89421a4b156288a25e449c0c00338ebe2802,63833c389469a204fa81a0e1063e44d0d34e3d2cb704c116a93736bf1a75a36b,29,true,b589c854bd4ec989c76fc5976c04158f2906ee5b1d3f52a5b25810f6ef1b496f,29,false,false,
837e1acd09f4e7ee88178a7a,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,14,merged,paragraph 96 -> paragraph 97,paragraph 96,paragraph 97,96,97,110,113,"End the failed war on drugs The failed war on drugs is an attack on our values of freedom and fairness as Americans. In recent years, many states have taken initiative by legalizing marijuana, reforming drug laws and sentencing guidelines, and winding down the “War on Drugs.” Now it’s time for the federal government to do its part.",59,8514956a5067eaae27e00a25a9210a7135ae68000d87bb63aa7dd891a3428e74,d2b664b6d7090da5ee3c893ba9adc0553b7cc50d17c3b9e69a38bfdffb2cf0d7,29,true,2820baca12857db48ae26430cfff1b1d522bf4b3fe33446668a15de2e755a403,29,false,false,
7d0ee6162bd1e38b6cd00aaf,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,15,merged,paragraph 99 -> paragraph 100,paragraph 99,paragraph 100,99,100,115,117,"Reform our broken immigration system On immigration, I will not accept the false choice between compassion and security that is currently being offered to us. It will be my policy to balance border security, have an asylum process that reflects our values as a nation of immigrants, and include a path to legal status for DREAMers.",56,c78b3d239de421bd339a857bd6e7c116a5b76f5639a14eca19b7f2bbfeb64126,a4618d7af481fd536b0e04fa8e03db8da47b890f8f32ffd9d1bd8c37a6274370,29,true,6accbc57e76895c34d493babc06ff48c079acf9187d460eea148dd919109a743,29,false,false,
dd8e799035eb13ee96d89a1a,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,16,merged,paragraph 102 -> paragraph 104,paragraph 102,paragraph 104,102,104,119,122,"Watch To respect you — that is my personal commitment It is my personal commitment to you that I will always treat you, and all my fellow Americans, with respect. Everyone deserves respect no matter their race, religion, or political views or affiliation.",42,d890b1513fa130dcfd4cb52094039a257b4ea581193df6bae084e116be78ae3d,eaa4f3735ced0632a89c41ed3ca453cf4dff97d50b43a0a3ee3dbe9d52f4f953,29,true,fc0e3f729a0b3e24600ec33a610531bffae0e3c22d757a762b6ff38ce0b0f52f,29,false,false,
abc3335100b801f284d91a37,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,17,merged,paragraph 105 -> paragraph 106,paragraph 105,paragraph 106,105,106,123,127,"Protect a woman’s right to choose I agree with Hillary Clinton when she said abortion should be safe, legal, and rare. We must commit to defending a woman’s right to choose. The government has no place in making that most personal of decisions. I support codifying Roe v. Wade while making sure that during the third trimester, abortion is not an option unless the life or severe health consequences of a woman are at risk.",77,05124dc600cea669d97f3c178e5e52b72008b9f5577c2c550890db7a38c2ee50,2de852f2bcc4e46d863401724eb64329d7e66b22699f4aa9e64e51a57dec4e5f,29,true,44f9e091ee2c3bf33a66bb6254713807acf3dd3e98f61906dc44f717b96d1928,29,false,false,
e7d9101474dba88eedaed64d,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,18,merged,paragraph 108 -> paragraph 109,paragraph 108,paragraph 109,108,109,129,132,"End the corruption in Washington The corrupting power and influence of big money special interests drives the agenda in Washington DC and is a direct threat to our democracy. As president, I will work fiercely to get corporate money and lobbyists out of politics and put you back in control of your government. We’ve got to close the legal loopholes that give special interests so much influence and take away your voice.",73,a9ef0b05e01e90e80f5dcb94b5454bc0dbf15b37e9e30739ac2bb28650083fea,f7cfb3dcaf4a21f17dd05a5d48e5f6b9649aeecc3f9d54f2a97999ae98209308,29,true,ae8f5373024150ad2a5681a53733edab3aec7e30037b0f5565a8559b5172c083,29,false,false,
00b27d70858358f55ba28e1f,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,19,merged,paragraph 111 -> paragraph 112,paragraph 111,paragraph 112,111,112,134,139,Fix our broken criminal justice system We have a criminal justice system that treats you better if you’re rich and guilty than if you’re poor and innocent. Big crooks make billions — little “crooks” go to jail. This skewed system cannot stand. Fairness and the rule of law are not mutually exclusive. Now is the time to make our criminal justice system just .,64,2676058fb172339ca8e4c21b39c43339a1f493fb4c4a70b844e41171fb682c9b,41c8510004246ab836bde254f51e7f5c448f7e82c1122487ede87786404a79c3,29,true,ef86715d55c0fe370cbf39274764c38f69847be615d652499e23f4157d3b6820,29,false,false,
b5f40b11fbbaaea68330c63a,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,20,merged,paragraph 114 -> paragraph 115,paragraph 114,paragraph 115,114,115,141,143,"Protect Social Security For generations, Social Security has provided economic security and lifted millions of Americans out of poverty. I will ensure the program remains solvent without reducing benefits for those who rely on it.",35,dc6b8e0b6df00ae17cbed99e74bab8345ba28de2f5b27d0a235ce73260a7388e,21e4a4ac486a35b1c1966b7080469a2af0648972d0e6dcbe3bcc201034de1225,29,true,5e419f30b5ae96211a3ade5108d5406ce76f439b8f8a9e221e21feee981467bd,29,false,false,
55ea3d23d2ddc743cbf13bb1,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,21,merged,paragraph 117 -> paragraph 118,paragraph 117,paragraph 118,117,118,145,147,"Equality for all We must work side-by-side to stand up to bigotry, hatred, and violence against others because of their race, religion, or sexual orientation. We must continue to fight for genuine equality and restore human dignity for all Americans.",42,46991bd94f55ddaf6ed155db71d9cb48073f364c3e00934ce583d713548905fa,5d9c001a65485d9bbbe7c5e7b9bd8a86fd0a9390f51f6c5b926e8e4994e08c9e,29,true,95f13cd4615166d7279bb22bf7491db480c13c02dfe8530c1a497917f3c6bd37,31,false,false,
47eb923f76362dbb8d5766c5,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,22,merged,paragraph 120 -> paragraph 121,paragraph 120,paragraph 121,120,121,149,150,Reports on chemical attacks in Syria There is evidence that both the Syrian government of Bashar al-Assad as well as the armed opposition groups aligned against him have used chemical weapons (CW) during the Syrian war.,37,35ad732cf230a17d7576190bb68fdcd216fe0fe3db9bc141bb8f0e4e44d97639,f838aaceb191f1edde57b0c95d685ec47c6b64bccaeb4ccc6956429ec2e51448,33,true,002fa1c777d3e9d54f14b3a1cf5e38a7e079663a28e2e4e9750c2bdf4ef125d8,33,false,false,
d3566922cac04a20a05ec8f8,ab9f01b07f8d6b1ee59528b5,tulsi-gabbard,Tulsi Gabbard,us-president-dem-primary-2020-in,opponent,official_campaign_platform,23,merged,paragraph 123 -> paragraph 125,paragraph 123,paragraph 125,123,125,152,154,"Watch I'll speak to every American I go on Tucker Carlson, I go on Bret Baier, I go on Sean Hannity, I go on MSNBC, I go on CNN—I am here to speak to every single American in this country about the unifying leadership that I want to bring as president, not just speak to those who agree with me.",61,98da6d597aa9777038fc99de8c21eca390c9d2673e9f0f5f7efbee110b024ecc,f607d70a1f6674d9b8cb60fcf5c5d2349e55069feabeb7c5869c4d0de03ba671,29,true,db19c8502bd04030c2661b3decba4b74f3f82b2c6f480a964be6217f32df61e1,29,false,false,
fb10dd5566a2a9256ce20f2b,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,1,merged,paragraph 22 -> paragraph 28,paragraph 22,paragraph 28,22,28,22,28,"Where She Stands On the Issues Health Care Amy supports universal health care for all Americans, and she believes the quickest way to get there is through a public option that expands Medicare or Medicaid.",35,3a8374de3d0f4ed6acc248e3239dc2638c0362ab5cc4891eeb9b152c3c357d0a,4374eb56a1481233233007d84ead1911e3b40c51e709c54bd1cff195928bd71c,23,true,33b2f07984bd12526a56289f3f8f9fee37c2c8593ab496a362bcfa638c24ffa8,23,false,false,
a04d5e4f159b6e5d7953be11,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,2,merged,paragraph 29 -> paragraph 30,paragraph 29,paragraph 30,29,30,29,30,Shared Prosperity and Economic Justice Shared prosperity is about ensuring all families have a fair shot in today’s economy,20,3cbb3ed04042d463da1cd8ed6b6772a1961648442758f73d449e763edcd2d43f,2f5644ed9cc3907307650b73bb06fcbf24cd0eb33c058d8576aa3b90d3db868a,23,true,7aeb9980d9cc7a324aab5587bb9cee1996aef7c0a875ee0ed1990b63a22d49af,23,false,false,
13e956830facb82e11908f13,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,3,merged,paragraph 31 -> paragraph 32,paragraph 31,paragraph 32,31,32,31,32,"Climate Amy is deeply committed to tackling the climate crisis and believes that it is an urgent priority for our communities, for our economy and for our planet.",28,95e23399a6b116630789b6da72e2bc0268d8aa904b04d679e3f5873d04a133b2,e36ca5b7924d5e3ecb4f7e26f0ed29ad419ab1bd1431ef75ecefc239c007c2f7,23,true,ef4f9795cba177f514646f0a11d0f7ee6c5ca94a2300ad451feb6d44aad8a7cf,23,false,false,
894e059d7df87b378136a955,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,4,merged,paragraph 33 -> paragraph 34,paragraph 33,paragraph 34,33,34,33,34,"A Safer World Amy believes that we need to stand strong — and consistently — with our allies and that we must respect our frontline troops, diplomats and intelligence officers.",28,0ee0399f6656e81dfe15037a38ecf3c78196056ed9fe949577c90ba47d3a7263,6b68ce910a3b5329548ef38b17a00ddf43785b9f51270648154c691720eeea21,23,true,604b7a7e0872cff5944310c1097f550d99b3274d19de0fc28696763312ead444,23,false,false,
f9d82982006eaf686c124b50,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,5,merged,paragraph 35 -> paragraph 36,paragraph 35,paragraph 36,35,36,35,36,"A Strong Democracy The right to vote is the bedrock of our democracy, and we must make sure people’s voices are heard.",23,e0abccee47c17114dd64a5f8a9fa47b4e5e8d4262272553b4eb42c144d04a249,4a4ca5fc69d982af197e5fea2f9b067c60a91db93da72ed68cd39a34b23976ed,23,true,32094107aa1e4edf9d73a2c6b9dce54727f48d40c4f25d45784f6a1cb6b97cd0,23,false,false,
e50c8dda0c38d4b984440656,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,6,merged,paragraph 37 -> paragraph 40,paragraph 37,paragraph 40,37,40,37,41,We aren't taking any corporate PAC or federal lobbyist money. This is a campaign powered by you. $5 $10 $25,20,c5cceded05039d1938e82ad7d2d81fc443b022f08b0e7c6cc5020ab52f620ee4,018ed489bb73e84559cca536fb84d1c9943dcb2d6137a0db93fb36c6a7ca5009,23,true,966348e5c567cfcb97f76f2d5ee1962b10b729b39550c62894a4a397e0c411f7,23,false,false,
884efba4fa21d562a06ccf79,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,7,merged,paragraph 41 -> paragraph 44,paragraph 41,paragraph 44,41,44,42,46,"$50 $100 Other Click on an option to get started. If you've saved your payment information with ActBlue Express, your donation will go through immediately.",25,69b6c3928ff3a1e9cc40bb09aa30eb43fc5f2dc93d9a83b803ad10ace6839d0f,63e87792deed00ab82d799f251aa74fa719453d21e28f824667ea7bc8198d408,23,true,288847a60a786f91bd3dba82ca04b2c9deef84e43ee62c09a967d01693f4dffc,23,false,false,
5f6b537b1db981ecbfa75b19,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,8,merged,paragraph 45 -> paragraph 53,paragraph 45,paragraph 53,45,53,47,55,Hey @SenBobCasey our undefeated Minnesota @GopherFootball are beating your equally undefeated @PennStateFball at t… https://t.co/JxSxgmbMak @amyklobuchar Shop,20,df553138bbcfcb0b5839261b8f0d036fef7b283a41d21880faf81796f38ff3ab,07e8403c13be38a0d07aad3794eecb633a9ec5d21bdb5eddf44c016493cab52b,23,true,6536652085b7ee251686fbbfe44b07c2e15d8ce36a5ad4ff5e26ad274ff2d620,23,false,false,
ccd95d2790d255c94860e066,7d7feddd35520f6720897387,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-wv,opponent,official_campaign_platform,9,merged,paragraph 54 -> paragraph 73,paragraph 54,paragraph 73,54,73,56,78,"Shop Join Us Join Us Share Share Tweet Email $5 $10 $25 $50 $100 Other Click on an option to get started. If you've saved your payment information with ActBlue Express, your donation will go through immediately. Proceed to Site",40,61e90e1fcc26ba611c4f098a008ee5da5fe6504500c3ba680bf8913d97ed0d5a,5617716593981d0d5ac8297e50b7394593633487b69da88b8fa2cfbe9a1aa59a,23,true,52b621078211f11479647c25aea1f5e42387fa6d582e7515c99f35e3c3a54aac,23,false,false,
bc4c26dc094cc68a048484e5,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,1,merged,paragraph 22 -> paragraph 28,paragraph 22,paragraph 28,22,28,22,28,"Where She Stands On the Issues Health Care Amy supports universal health care for all Americans, and she believes the quickest way to get there is through a public option that expands Medicare or Medicaid.",35,3a8374de3d0f4ed6acc248e3239dc2638c0362ab5cc4891eeb9b152c3c357d0a,4374eb56a1481233233007d84ead1911e3b40c51e709c54bd1cff195928bd71c,23,true,33b2f07984bd12526a56289f3f8f9fee37c2c8593ab496a362bcfa638c24ffa8,23,false,false,
c783310cec4a7946032140be,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,2,merged,paragraph 29 -> paragraph 30,paragraph 29,paragraph 30,29,30,29,30,Shared Prosperity and Economic Justice Shared prosperity is about ensuring all families have a fair shot in today’s economy,20,3cbb3ed04042d463da1cd8ed6b6772a1961648442758f73d449e763edcd2d43f,2f5644ed9cc3907307650b73bb06fcbf24cd0eb33c058d8576aa3b90d3db868a,23,true,7aeb9980d9cc7a324aab5587bb9cee1996aef7c0a875ee0ed1990b63a22d49af,23,false,false,
197f9e7128b93bd636d6a017,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,3,merged,paragraph 31 -> paragraph 32,paragraph 31,paragraph 32,31,32,31,32,"Climate Amy is deeply committed to tackling the climate crisis and believes that it is an urgent priority for our communities, for our economy and for our planet.",28,95e23399a6b116630789b6da72e2bc0268d8aa904b04d679e3f5873d04a133b2,e36ca5b7924d5e3ecb4f7e26f0ed29ad419ab1bd1431ef75ecefc239c007c2f7,23,true,ef4f9795cba177f514646f0a11d0f7ee6c5ca94a2300ad451feb6d44aad8a7cf,23,false,false,
2a8d930c5e35d39c121b75f1,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,4,merged,paragraph 33 -> paragraph 34,paragraph 33,paragraph 34,33,34,33,34,"A Safer World Amy believes that we need to stand strong — and consistently — with our allies and that we must respect our frontline troops, diplomats and intelligence officers.",28,0ee0399f6656e81dfe15037a38ecf3c78196056ed9fe949577c90ba47d3a7263,6b68ce910a3b5329548ef38b17a00ddf43785b9f51270648154c691720eeea21,23,true,604b7a7e0872cff5944310c1097f550d99b3274d19de0fc28696763312ead444,23,false,false,
4a260d0d58879eecd8c749ce,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,5,merged,paragraph 35 -> paragraph 36,paragraph 35,paragraph 36,35,36,35,36,"A Strong Democracy The right to vote is the bedrock of our democracy, and we must make sure people’s voices are heard.",23,e0abccee47c17114dd64a5f8a9fa47b4e5e8d4262272553b4eb42c144d04a249,4a4ca5fc69d982af197e5fea2f9b067c60a91db93da72ed68cd39a34b23976ed,23,true,32094107aa1e4edf9d73a2c6b9dce54727f48d40c4f25d45784f6a1cb6b97cd0,23,false,false,
2cad3f246bd219e9683c068a,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,6,merged,paragraph 37 -> paragraph 40,paragraph 37,paragraph 40,37,40,37,41,We aren't taking any corporate PAC or federal lobbyist money. This is a campaign powered by you. $5 $10 $25,20,c5cceded05039d1938e82ad7d2d81fc443b022f08b0e7c6cc5020ab52f620ee4,018ed489bb73e84559cca536fb84d1c9943dcb2d6137a0db93fb36c6a7ca5009,23,true,966348e5c567cfcb97f76f2d5ee1962b10b729b39550c62894a4a397e0c411f7,23,false,false,
97ebf3d5bf082283263000f7,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,7,merged,paragraph 41 -> paragraph 44,paragraph 41,paragraph 44,41,44,42,46,"$50 $100 Other Click on an option to get started. If you've saved your payment information with ActBlue Express, your donation will go through immediately.",25,69b6c3928ff3a1e9cc40bb09aa30eb43fc5f2dc93d9a83b803ad10ace6839d0f,63e87792deed00ab82d799f251aa74fa719453d21e28f824667ea7bc8198d408,23,true,288847a60a786f91bd3dba82ca04b2c9deef84e43ee62c09a967d01693f4dffc,23,false,false,
5c5828d27a974320859c96e6,c228a0a5a568292e3c4d7514,amy-klobuchar,Amy Klobuchar,us-president-dem-primary-2020-ga,opponent,official_campaign_platform,8,merged,paragraph 45 -> paragraph 53,paragraph 45,paragraph 53,45,53,47,55,Hey @SenBobCasey our undefeated Minnesota @GopherFootball are beating your equally undefeated @PennStateFball at t… https://t.co/JxSxgmbMak @amyklobuchar Shop,20,df553138bbcfcb0b5839261b8f0d036fef7b283a41d21880faf81796f38ff3ab,07e8403c13be38a0d07aad3794eecb633a9ec5d21bdb5eddf44c016493cab52b,23,true,6536652085b7ee251686fbbfe44b07c2e15d8ce36a5ad4ff5e26ad274ff2d620,23,false,false,
