document_id,locator,text,source_sha256,exclusion_reason
e96a8189cb4a7836e79bde50,paragraph 98,Immigration,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 99,Education,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 100,Policing,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 101,Housing,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 102,Lead,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 103,Indigenous,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 104,Disarming Hate,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 105,Economic Plan,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 106,PAW Plan,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 107,Climate,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 108,Health Care,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 109,Reproductive Justice,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 110,LGBTQ Equality,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 111,Democracy and Voting Rights,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 112,Equality for People with Disabilities,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 113,All Issues,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 114,Home,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,html_navigation_or_site_control
e96a8189cb4a7836e79bde50,paragraph 117,Donate,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,page_control_not_candidate_policy
e96a8189cb4a7836e79bde50,paragraph 118,Facebook Twitter Instagram,40008b3b343f8c81e52956c9c67b5e0afb009f58e1ed2defcd551c39ba6526d2,page_control_not_candidate_policy
e99ae82ff15433f58b590b4c,paragraph 1,Skip to main content,9286dde255fa25f7ffe8fc376feca2a9ee5d31c00740647b731df8dd7bd0fb8f,page_control_not_candidate_policy
e99ae82ff15433f58b590b4c,paragraph 2,Volunteer,9286dde255fa25f7ffe8fc376feca2a9ee5d31c00740647b731df8dd7bd0fb8f,page_control_not_candidate_policy
e99ae82ff15433f58b590b4c,paragraph 74,Donate,9286dde255fa25f7ffe8fc376feca2a9ee5d31c00740647b731df8dd7bd0fb8f,page_control_not_candidate_policy
e99ae82ff15433f58b590b4c,paragraph 117,Donate,9286dde255fa25f7ffe8fc376feca2a9ee5d31c00740647b731df8dd7bd0fb8f,page_control_not_candidate_policy
e99ae82ff15433f58b590b4c,paragraph 118,Volunteer,9286dde255fa25f7ffe8fc376feca2a9ee5d31c00740647b731df8dd7bd0fb8f,page_control_not_candidate_policy
e9a1fbbae46f5d9ab04e4469,paragraph 2,Contribute,70ce6ed4eb95fb2bf6d702dacd3a1d5fc4160ba800086d0899a13ad67c440081,page_control_not_candidate_policy
e9a1fbbae46f5d9ab04e4469,paragraph 4,Donate,70ce6ed4eb95fb2bf6d702dacd3a1d5fc4160ba800086d0899a13ad67c440081,page_control_not_candidate_policy
e9c727652ea59355eafd513a,paragraph 16,Donate,8ee0445d6261199c8c9df2cbba19f8684687cbd65c8323f24d055cf894e8893b,page_control_not_candidate_policy
e9c727652ea59355eafd513a,paragraph 19,Contact Us,8ee0445d6261199c8c9df2cbba19f8684687cbd65c8323f24d055cf894e8893b,page_control_not_candidate_policy
e9c727652ea59355eafd513a,paragraph 24,Sign Up,8ee0445d6261199c8c9df2cbba19f8684687cbd65c8323f24d055cf894e8893b,page_control_not_candidate_policy
e9c727652ea59355eafd513a,paragraph 29,Donate,8ee0445d6261199c8c9df2cbba19f8684687cbd65c8323f24d055cf894e8893b,page_control_not_candidate_policy
e9c727652ea59355eafd513a,paragraph 30,Contact Us,8ee0445d6261199c8c9df2cbba19f8684687cbd65c8323f24d055cf894e8893b,page_control_not_candidate_policy
e9e09d7b103fc3287a76df5e,paragraph 1,Skip to main content,a2c81bfeb1061f304b59ef2bb1846e258e8d572abfb0d83e380fa0319e951f87,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 9,Contact,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 17,Contact,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 20,MENU,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 21,Contribute,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 25,Home,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 35,Contribute,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea04bc41f51ce259e76d3edc,paragraph 40,Contact,21f1e13d549338cabe65201e5f7f2b3f8f7a61642facfcaf67f51a0c57d2ea11,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 2,Donate,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 4,Home,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 14,Instagram,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 18,Sign up,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 20,Donate,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 21,Home,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 31,Instagram,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 34,Sign up,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 35,Skip to content,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 36,Menu,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 51,Sign up,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 110,Donate Now,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 117,Contact Us,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 125,Instagram,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
ea8a8b3ed88b86f18c86c920,paragraph 129,Sign up,0eac781f8e30b1877a40c2305143c0bd95d1788d79ae3b641e5ab1229d775dc1,page_control_not_candidate_policy
eaa578d15af45b7f65817449,paragraph 95,Contact,d4eb658a18496619ed3f779fd28ffbfd0854b23faebb51e84e9e4cbbc9fcbfaa,page_control_not_candidate_policy
eaa578d15af45b7f65817449,paragraph 99,Facebook,d4eb658a18496619ed3f779fd28ffbfd0854b23faebb51e84e9e4cbbc9fcbfaa,page_control_not_candidate_policy
eab9adefd37c6dd82c1d6cb5,paragraph 2,Home,907ebf4463bb919576948c635a73ef2aa16b75fa181bf44289d416611aa921d9,page_control_not_candidate_policy
eab9adefd37c6dd82c1d6cb5,paragraph 5,Contact,907ebf4463bb919576948c635a73ef2aa16b75fa181bf44289d416611aa921d9,page_control_not_candidate_policy
eab9adefd37c6dd82c1d6cb5,paragraph 7,Menu,907ebf4463bb919576948c635a73ef2aa16b75fa181bf44289d416611aa921d9,page_control_not_candidate_policy
eab9adefd37c6dd82c1d6cb5,paragraph 10,Contact,907ebf4463bb919576948c635a73ef2aa16b75fa181bf44289d416611aa921d9,page_control_not_candidate_policy
eac5fadeeb1530f5a762cc10,paragraph 2,Contribute,5899ce86d081e249332a597097d2b1d70391831f419afd985b8a61d812dc18ff,page_control_not_candidate_policy
eac5fadeeb1530f5a762cc10,paragraph 4,Donate,5899ce86d081e249332a597097d2b1d70391831f419afd985b8a61d812dc18ff,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 36,Donate,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 39,Facebook,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 41,Instagram,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 42,Donate,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 44,Skip to content,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 45,Facebook,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 47,Instagram,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 48,Donate,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 87,Donate,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 106,Sign up,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 157,Facebook,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 159,Instagram,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 160,Donate,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 165,Contact Us,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 175,Sign up,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eae89a5565fa1cd0e9fedc9a,paragraph 179,Sign up,5f0af834bcf714bb11ae61d1779e95638452e7e68e27e5d070fdfa2432fccb5d,page_control_not_candidate_policy
eaf5c028d63e987faef7e033,paragraph 2,Contribute,c18e937fdee1972d2c3f585bf7e7c86da640c4e31caa5767285d3ba5b423710b,page_control_not_candidate_policy
eaf5c028d63e987faef7e033,paragraph 4,Donate,c18e937fdee1972d2c3f585bf7e7c86da640c4e31caa5767285d3ba5b423710b,page_control_not_candidate_policy
eaf5c028d63e987faef7e033,paragraph 12,Learn More,c18e937fdee1972d2c3f585bf7e7c86da640c4e31caa5767285d3ba5b423710b,page_control_not_candidate_policy
eaf5c028d63e987faef7e033,paragraph 13,Contribute Now,c18e937fdee1972d2c3f585bf7e7c86da640c4e31caa5767285d3ba5b423710b,page_control_not_candidate_policy
eb203c60c5cc6f472f8ed00f,paragraph 1,Skip to main content,fd4222297f13012e565071ac5b533371c33165bfc92a2438d0557dbc8953f80b,page_control_not_candidate_policy
eb203c60c5cc6f472f8ed00f,paragraph 21,Volunteer,fd4222297f13012e565071ac5b533371c33165bfc92a2438d0557dbc8953f80b,page_control_not_candidate_policy
eb203c60c5cc6f472f8ed00f,paragraph 43,Volunteer,fd4222297f13012e565071ac5b533371c33165bfc92a2438d0557dbc8953f80b,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 1,Skip to main content,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 56,Contact Us,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 60,Contact Us,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 93,Menu,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 97,Donate,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 159,Contact Us,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 163,Contact Us,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 199,Facebook,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 200,Twitter,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 246,Facebook,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 247,Twitter,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb51d523b3b224d11efceae9,paragraph 272,Contact Us,95abd29ca7bb20f0f07bb84e9a2f126eb0308c8089827a3d98334f2d457f7a3e,page_control_not_candidate_policy
eb917ed5f84b4a12c39cb256,paragraph 1,Main menu,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 2,Skip to primary content,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 3,Skip to secondary content,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 4,Bernie Sanders,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_banner_page_control
eb917ed5f84b4a12c39cb256,paragraph 5,Menu,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_button_page_control
eb917ed5f84b4a12c39cb256,paragraph 6,Meet Bernie,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 7,Issues,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 8,Events Map,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 9,Volunteer,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 10,News,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 11,Democracy Daily,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 12,More…,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 13,Contribute,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 14,Menu Close,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_button_page_control | html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 15,Learn,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 16,Home,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 17,Meet Bernie,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 18,Issues,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 19,News,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 20,Democracy Daily,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 21,En Español,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 22,Organize,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 23,Contribute,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 24,Sign Up,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 25,Volunteer,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 26,Events,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 27,Organizing Hub,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 28,Store,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 29,Jobs,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 30,Connect,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 31,Facebook,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 32,Twitter,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 33,YouTube,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 34,Instagram,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 35,Tumblr,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 36,States,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 37,Iowa,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 38,New Hampshire,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 39,Nevada,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 40,South Carolina,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 41,Vermont,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 42,Media,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 43,Press Releases,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 44,Event Registration,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 45,Media Kit,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 69,Email Address Zip Code,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_form_page_control
eb917ed5f84b4a12c39cb256,paragraph 70,Please leave this field blank:,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_form_page_control
eb917ed5f84b4a12c39cb256,paragraph 71,Learn,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 72,Home,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 73,Meet Bernie,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 74,Issues,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 75,News,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 76,Democracy Daily,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 77,En Español,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 78,Organize,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_nav_page_control
eb917ed5f84b4a12c39cb256,paragraph 79,Contribute,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 80,Sign Up,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 81,Volunteer,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 82,Events,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 83,Organizing Hub,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 84,Store,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
eb917ed5f84b4a12c39cb256,paragraph 85,Jobs,3db59d908e7bc457f8c27f8093b27ab408b8e4c1c48a3c7ab97186bdf8ee6962,html_navigation_or_site_control
