canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
race-ed78b96c6f3c0fcafb06,race-ed78b96c6f3c0fcafb06,true,tracked_dsa_endorsed_democratic_primary,2020-09-01,MA,State Representative,34th Middlesex District,1,a callahan | ann callahan | anna callahan | c barber | c p | chr barber | chr p | christine barber | christine p | christine p barber
race-ee8aea83e59eacdd064a,race-ee8aea83e59eacdd064a,true,other_corpus_race,2018-06-05,,City Council,,1,r jennings | ric jennings | rick jennings | t brown | tri brown | tristan brown | v edinburgh | vic edinburgh | victor edinburgh
race-ef20ff0afae6a0db133a,race-ef20ff0afae6a0db133a,true,tracked_dsa_endorsed_democratic_primary,2024-09-03,MA,State Representative,25th Middlesex District,1,e mackay | eva mackay | evan mackay | m c | m decker | mar c | mar decker | marjorie c | marjorie c decker | marjorie decker
race-ef838ba30a1ad20d4a10,race-ef838ba30a1ad20d4a10,true,other_corpus_race,2017-08-01,,,,1,a tsimerman | ale tsimerman | alex tsimerman | b hasegawa | bob hasegawa | c carlisle | c moon | car moon | cary moon | cas carlisle | casey carlisle | d kane | dav kane | dave kane | g brose | g e | g hamilton | gar brose | gar e | gary brose | gary e | gary e brose | gre hamilton | greg hamilton | h lever | har lever | harley lever | j durkan | j farrell | j norton | j roberts | j w | jam norton | jam w | james norton | james w | james w norton | jas roberts | jason roberts | jen durkan | jenny durkan | jes farrell | jessyn farrell | k j | k whiteman | kei j | kei whiteman | keith j | keith j whiteman | keith whiteman | l a | l jones | l oberto | lar oberto | larry oberto | lew a | lew jones | lewis a | lewis a jones | lewis jones | m harris | m j | m martin | m mcginn | mar j | mar martin | mary j | mary j martin | mary martin | mic harris | michael harris | mik mcginn | mike mcginn | n oliver | nik oliver | nikkita oliver | t cato | t gunn | tho gunn | thom gunn | tin cato | tiniell cato
race-efcab956da48210a967a,race-efcab956da48210a967a,true,tracked_dsa_endorsed_democratic_primary,2022-09-06,MA,State Representative,27th Middlesex District,1,e uyterhoeven | eri uyterhoeven | erika uyterhoeven | j daniel | j mackey | jas daniel | jas mackey | jason daniel | jason daniel mackey | jason mackey
race-f03a784ec551ce92bcff,race-f03a784ec551ce92bcff,true,other_corpus_race,2023-09-12,,,,1,b jacob | b weber | ben jacob | ben weber | benjamin jacob | benjamin jacob weber | benjamin weber | k lara | k rosalie | ken lara | ken rosalie | kendra lara | kendra rosalie | kendra rosalie lara | w a | w king | wil a | wil king | william a | william a king | william king
race-f1956e4841f9053f1c5f,race-f1956e4841f9053f1c5f,true,tracked_dsa_endorsed_democratic_primary,2022-03-01,TX,Justice of the Peace,Travis County Precinct 1,1,a hairston | and hairston | andrew hairston | y williams | yvo williams | yvonne williams
race-f1e0f94b57d24c62031b,race-f1e0f94b57d24c62031b,true,tracked_dsa_endorsed_democratic_primary,2026-05-19,GA,State House,District 42,1,c vilela | car vilela | carlos vilela | g sanchez | gab sanchez | gabriel sanchez
race-f289969f5b8add9b1d6d,race-f289969f5b8add9b1d6d,true,tracked_dsa_endorsed_democratic_primary,2024-04-02,WI,Democratic Presidential Primary,Statewide,1,j biden | joe biden | u campaign | uni campaign | uninstructed campaign
race-f2c9d92dc23853bec68c,race-f2c9d92dc23853bec68c,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,State House,District 7,1,l d | l lambert | lar d | lar lambert | larry d | larry d lambert | larry lambert | r seigfried | ray seigfried
race-f3aaa34dd9a639324f87,race-f3aaa34dd9a639324f87,true,tracked_dsa_endorsed_democratic_primary,2024-05-21,KY,Metro Council,District 6,2,j lyninger | j p | j p lyninger | jp lyninger | k dittmeier | k holm | kat dittmeier | kat holm | kate dittmeier | kate dittmeier holm | kate holm | p baker | phi baker | phil baker
race-f3aaa34dd9a639324f87,race-f9cc5d061b7cd79bea54,false,tracked_dsa_endorsed_democratic_primary,2024-05-21,KY,Metro Council,District 6,2,j lyninger | j p | j p lyninger | jp lyninger | k dittmeier | k holm | kat dittmeier | kat holm | kate dittmeier | kate dittmeier holm | kate holm | p baker | phi baker | phil baker
race-f3f07859937b7b7f9309,race-f3f07859937b7b7f9309,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,KY,City Council,Louisville Metro Council District 4,1,a caperton | ada caperton | adam caperton | c green | cur green | curtis green | j arthur | jec arthur | jecorey arthur | n marshall | nia marshall | r bell | r bolton | r levertis | rob bell | rob levertis | robert bell | robert levertis | robert levertis bell | ron bolton
race-f478dbd185e25b18240c,race-f478dbd185e25b18240c,true,other_corpus_race,2020-03-03,,,,1,c ramirez | car ramirez | carmen ramirez | j burum | j herrera | jef burum | jeffrey burum | jes herrera | jess herrera | t flynn | tim flynn | v robles | v solis | ver robles | ver solis | veronica robles | veronica robles solis | veronica solis
race-f5d88d4b7c40170bed67,race-f5d88d4b7c40170bed67,true,other_corpus_race,2018-06-05,CA,State Assembly,District 15,1,a katz | and katz | andy katz | b bartlett | b wicks | ben bartlett | buf wicks | buffy wicks | c sudduth | che sudduth | cheryl sudduth | d kalb | dan kalb | j appel | j beckles | jov beckles | jovanka beckles | jud appel | judy appel | o poindexter | owe poindexter | owen poindexter | p jandhyala | pra jandhyala | pranav jandhyala | r okimoto | r pardue | r thaman | raq thaman | raquella thaman | roc okimoto | roc pardue | rochelle okimoto | rochelle pardue | rochelle pardue okimoto | s piterman | s vikramsingh | ser piterman | ser vikramsingh | sergey piterman | sergey vikramsingh | sergey vikramsingh piterman
race-f8472a6d24864b436bac,race-f8472a6d24864b436bac,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Senate,District 25,1,j brisport | j salmon | jab brisport | jabari brisport | jas salmon | jason salmon | t s | t wright | tre s | tre wright | tremaine s | tremaine s wright | tremaine wright
race-f8cfb1649c4840b162d0,race-f8cfb1649c4840b162d0,true,other_corpus_race,2018-06-05,CA,State Senate,District 4,1,j nielsen | jim nielsen | m worley | mic worley | michael worley | p kim | phi kim | phillip kim
race-f8df4a4c16bc84f24420,race-f8df4a4c16bc84f24420,true,other_corpus_race,2026-06-02,CA,City Council,District 13,1,c carlisle | col carlisle | colter carlisle | d kendall | dyl kendall | dylan kendall | h martinez | h soto | hug martinez | hug soto | hugo martinez | hugo soto | hugo soto martinez | r sarian | ric sarian | rich sarian
race-f96b28cfef78a6d2939c,race-f96b28cfef78a6d2939c,true,other_corpus_race,2022-06-07,CA,City Council,Los Angeles District 1,1,e hernandez | eun hernandez | eunisses hernandez | g cedillo | g gil | gil cedillo | gil gil | gilbert cedillo | gilbert gil | gilbert gil cedillo
race-f9f7cf71f368ebb7198f,race-f9f7cf71f368ebb7198f,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,Troy District 5,1,c dresher | c m | car dresher | car m | cary dresher | cary m | cary m dresher | k conley | k wilson | kia conley | kia wilson | kiani conley | kiani conley wilson | kiani wilson
race-faedb9eae89753fe8246,race-faedb9eae89753fe8246,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,PA,State House,District 188,1,g benjamin | gre benjamin | gregory benjamin | j roebuck | jam roebuck | james roebuck | k dunn | kar dunn | karen dunn | r krajewski | ric krajewski | rick krajewski
race-fb65bfde62e1421cbc4d,race-fb65bfde62e1421cbc4d,true,tracked_dsa_endorsed_democratic_primary,2024-05-21,KY,City Council,Louisville Metro District 4,1,b sexton | b smith | bar sexton | bar smith | barbara sexton | barbara sexton smith | barbara smith | bri smith | bridgett smith | c clark | car clark | carol clark | d johnson | d mcdowell | d rivers | dem mcdowell | demetrius mcdowell | den rivers | dennisha rivers | din johnson | dino johnson | j alexander | j crowder | j dahmer | jos alexander | jos crowder | jos dahmer | joseph dahmer | joshua alexander | joshua alexander crowder | joshua crowder | k herndon | ken herndon | m hall | mar hall | mary hall | p wright | pei wright | peighton wright | s moore | sta moore | stan moore
race-fb8880263e03b2c97832,race-fb8880263e03b2c97832,true,tracked_dsa_endorsed_democratic_primary,2020-05-19,OR,US House,District 4,1,d canning | doy canning | doyle canning | p defazio | pet defazio | peter defazio
race-fc455554338c9836cfc0,race-fc455554338c9836cfc0,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Senate,District 25,1,j brisport | jab brisport | jabari brisport | m rice | mar rice | marlon rice
race-fcfe33f1e003a147ac5c,race-fcfe33f1e003a147ac5c,true,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,City Council,District 8,1,j defendini | jor defendini | jorge defendini
race-fd0900f47f5255e7a8c0,race-fd0900f47f5255e7a8c0,true,other_corpus_race,2024-03-05,WI,,,1,d phillips | dea phillips | dean phillips | m williamson | mar williamson | marianne williamson
race-fd225d3c460010b703ba,race-fd225d3c460010b703ba,true,other_corpus_race,2024-11-05,,,,1,t a | t carter | tro a | tro carter | troy a | troy a carter | troy carter
race-fd97e89a58d56d7d9494,race-fd97e89a58d56d7d9494,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,MD,County Council,At-Large (Montgomery County),1,c tichy | chr tichy | christa tichy | d eugene | d gassaway | dan eugene | dan gassaway | dana eugene | dana eugene gassaway | dana gassaway | f barrie | fat barrie | fatmata barrie | h khan | ham khan | hamza khan | j caballero | j mcnulty | j pope | jer pope | jeremiah pope | jim mcnulty | jos caballero | josie caballero | k silvestre | kar silvestre | karla silvestre | l anne | l b | l sayles | l true | lau anne | lau sayles | laurie anne | laurie anne sayles | laurie sayles | lel b | lel true | lelia b | lelia b true | lelia true | m arif | m elrich | m losak | m wali | mar elrich | marc elrich | mat losak | matt losak | muh arif | muh wali | muhammad arif | muhammad arif wali | muhammad wali | p selvam | pra selvam | prabu selvam | r chowdhury | rad chowdhury | radwan chowdhury | s evan | s goldberg | s solomon | sco evan | sco goldberg | scott evan | scott evan goldberg | scott goldberg | ste solomon | steve solomon | v vergagni | vic vergagni | vicki vergagni
race-fdaa52172ee2bd5da855,race-fdaa52172ee2bd5da855,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,MN,State Senate,Minnesota District 8,1,j mcewen | jen mcewen
race-fe1f1d02b936bf366fab,race-fe1f1d02b936bf366fab,true,tracked_dsa_endorsed_democratic_primary,2018-05-15,PA,State House,District 184,1,e fiedler | eli fiedler | elizabeth fiedler | j rowan | jon rowan | jonathan rowan | n didonato | nic didonato | nicholas didonato | t wyatt | tho wyatt | thomas wyatt
race-fe92684731ec882c74f9,race-fe92684731ec882c74f9,true,other_corpus_race,2025-10-11,LA,,,1,e barron | e s | eli barron | eli s | eliot barron | eliot s | eliot s barron | f king | fre king | freddie king | j kimbrell | jac kimbrell | jackson kimbrell | k foster | kel foster | kelsey foster
us-president-dem-primary-2016-al,us-president-dem-primary-2016-al,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,AL,President,Alabama,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | uncommitted
us-president-dem-primary-2016-ar,us-president-dem-primary-2016-ar,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,AR,President,Arkansas,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | j valentine | j wolfe | jam valentine | james valentine | joh wolfe | john wolfe | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-az,us-president-dem-primary-2016-az,true,tracked_dsa_endorsed_democratic_primary,2016-03-22,AZ,President,Arizona,1,b sanders | ber sanders | bernie sanders | h clinton | h hewes | hen hewes | henry hewes | hil clinton | hillary clinton | m malley | m o | m steinberg | mar malley | mar o | martin malley | martin o | martin o malley | mic steinberg | michael steinberg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-ca,us-president-dem-primary-2016-ca,true,tracked_dsa_endorsed_democratic_primary,2016-06-07,CA,President,California,1,b sanders | ber sanders | bernie sanders | h clinton | h hewes | hen hewes | henry hewes | hil clinton | hillary clinton | k judd | kei judd | keith judd | m steinberg | mic steinberg | michael steinberg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | w wilson | wil wilson | willie wilson
us-president-dem-primary-2016-ct,us-president-dem-primary-2016-ct,true,tracked_dsa_endorsed_democratic_primary,2016-04-26,CT,President,Connecticut,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | uncommitted
us-president-dem-primary-2016-dc,us-president-dem-primary-2016-dc,true,tracked_dsa_endorsed_democratic_primary,2016-06-14,DC,President,District of Columbia,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | scattered
us-president-dem-primary-2016-de,us-president-dem-primary-2016-de,true,tracked_dsa_endorsed_democratic_primary,2016-04-26,DE,President,Delaware,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-fl,us-president-dem-primary-2016-fl,true,tracked_dsa_endorsed_democratic_primary,2016-03-15,FL,President,Florida,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o
us-president-dem-primary-2016-ga,us-president-dem-primary-2016-ga,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,GA,President,Georgia,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | m steinberg | mar malley | mar o | martin malley | martin o | martin o malley | mic steinberg | michael steinberg
us-president-dem-primary-2016-il,us-president-dem-primary-2016-il,true,tracked_dsa_endorsed_democratic_primary,2016-03-15,IL,President,Illinois,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | l cohen | lar cohen | larry cohen | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | w l | w wilson | wil l | wil wilson | wille l | wille l wilson | wille wilson
us-president-dem-primary-2016-in,us-president-dem-primary-2016-in,true,tracked_dsa_endorsed_democratic_primary,2016-05-03,IN,President,Indiana,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-ma,us-president-dem-primary-2016-ma,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,MA,President,Massachusetts,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin malley | martin o | martin o malley | n preference | no preference | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-md,us-president-dem-primary-2016-md,true,tracked_dsa_endorsed_democratic_primary,2016-04-26,MD,President,Maryland,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | uncommitted
us-president-dem-primary-2016-mi,us-president-dem-primary-2016-mi,true,tracked_dsa_endorsed_democratic_primary,2016-03-08,MI,President,Michigan,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin malley | martin o | martin o malley | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | uncommitted
us-president-dem-primary-2016-mo,us-president-dem-primary-2016-mo,true,tracked_dsa_endorsed_democratic_primary,2016-03-15,MO,President,Missouri,1,b sanders | ber sanders | bernie sanders | h clinton | h hewes | hen hewes | henry hewes | hil clinton | hillary clinton | j adams | j wolfe | joh wolfe | john wolfe | jon adams | k judd | kei judd | keith judd | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | uncommitted | w l | w wilson | wil l | wil wilson | willie l | willie l wilson | willie wilson
us-president-dem-primary-2016-ms,us-president-dem-primary-2016-ms,true,tracked_dsa_endorsed_democratic_primary,2016-03-08,MS,President,Mississippi,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin malley | martin o | martin o malley | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-mt,us-president-dem-primary-2016-mt,true,tracked_dsa_endorsed_democratic_primary,2016-06-07,MT,President,Montana,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | n preference | no preference
us-president-dem-primary-2016-nc,us-president-dem-primary-2016-nc,true,tracked_dsa_endorsed_democratic_primary,2016-03-15,NC,President,North Carolina,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin malley | martin o | martin o malley | n preference | no preference | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-ne,us-president-dem-primary-2016-ne,true,tracked_dsa_endorsed_democratic_primary,2016-05-10,NE,President,Nebraska,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-nh,us-president-dem-primary-2016-nh,true,tracked_dsa_endorsed_democratic_primary,2016-02-09,NH,President,New Hampshire,1,b c | b french | b hutton | b sanders | ber sanders | bernie sanders | bil french | bill french | bro c | bro hutton | brock c | brock c hutton | brock hutton | d john | d thistle | dav john | dav thistle | david john | david john thistle | david thistle | e donnell | e elbot | e o | e sonnino | edw donnell | edw o | edw sonnino | edward donnell | edward o | edward sonnino | edward t o donnell | eri elbot | eric elbot | g schwass | gra schwass | graham schwass | h clinton | h hewes | hen hewes | henry hewes | hil clinton | hillary clinton | j adams | j valentine | j wolfe | jam valentine | james valentine | joh wolfe | john wolfe | jon adams | k judd | kei judd | keith judd | l kelso | llo kelso | lloyd kelso | m a | m greenstein | m malley | m o | m steinberg | m stewart | mar greenstein | mar malley | mar o | mar stewart | mark greenstein | mark stewart | mark stewart greenstein | martin j o malley | martin malley | martin o | mic a | mic steinberg | michael a | michael a steinberg | michael steinberg | r fuente | r la | r lovitt | r lyons | r michael | r moroz | r weil | ray michael | ray moroz | raymond michael | raymond michael moroz | raymond moroz | ric lyons | ric weil | richard lyons | richard lyons weil | richard weil | rob lovitt | robert lovitt | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | s burke | s lipscomb | s locke | s roy | s sloan | sam sloan | sta locke | star locke | ste burke | ste lipscomb | ste roy | steve burke | steven lipscomb | steven roy | steven roy lipscomb | v supreme | ver supreme | vermin supreme | w h | w mcgaughey | wil h | wil mcgaughey | william h | william h mcgaughey | william mcgaughey
us-president-dem-primary-2016-nj,us-president-dem-primary-2016-nj,true,tracked_dsa_endorsed_democratic_primary,2016-06-07,NJ,President,New Jersey,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-ny,us-president-dem-primary-2016-ny,true,tracked_dsa_endorsed_democratic_primary,2016-04-19,NY,President,New York,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-oh,us-president-dem-primary-2016-oh,true,tracked_dsa_endorsed_democratic_primary,2016-03-15,OH,President,Ohio,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-ok,us-president-dem-primary-2016-ok,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,OK,President,Oklahoma,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | k judd | kei judd | keith judd | m a | m malley | m o | m steinberg | mar malley | mar o | martin j o malley | martin malley | martin o | mic a | mic steinberg | michael a | michael a steinberg | michael steinberg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | s locke | sta locke | star locke
us-president-dem-primary-2016-or,us-president-dem-primary-2016-or,true,tracked_dsa_endorsed_democratic_primary,2016-05-17,OR,President,Oregon,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-pa,us-president-dem-primary-2016-pa,true,tracked_dsa_endorsed_democratic_primary,2016-04-26,PA,President,Pennsylvania,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-pr,us-president-dem-primary-2016-pr,true,tracked_dsa_endorsed_democratic_primary,2016-06-05,PR,President,Puerto Rico,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | r fuente | r la | roc fuente | roc la | rocky fuente | rocky la | rocky roque de la fuente
us-president-dem-primary-2016-ri,us-president-dem-primary-2016-ri,true,tracked_dsa_endorsed_democratic_primary,2016-04-26,RI,President,Rhode Island,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m stewart | mar stewart | mark stewart | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | uncommitted
us-president-dem-primary-2016-sd,us-president-dem-primary-2016-sd,true,tracked_dsa_endorsed_democratic_primary,2016-06-07,SD,President,South Dakota,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-tn,us-president-dem-primary-2016-tn,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,TN,President,Tennessee,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | uncommitted
us-president-dem-primary-2016-tx,us-president-dem-primary-2016-tx,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,TX,President,Texas,1,b sanders | ber sanders | bernie sanders | c hawes | c l | cal hawes | cal l | calvis hawes | calvis l | calvis l hawes | h clinton | hil clinton | hillary clinton | k judd | kei judd | keith judd | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | s locke | sta locke | star locke | w l | w wilson | wil l | wil wilson | willie l | willie l wilson | willie wilson
us-president-dem-primary-2016-va,us-president-dem-primary-2016-va,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,VA,President,Virginia,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o
us-president-dem-primary-2016-vt,us-president-dem-primary-2016-vt,true,tracked_dsa_endorsed_democratic_primary,2016-03-01,VT,President,Vermont,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2016-wa,us-president-dem-primary-2016-wa,true,tracked_dsa_endorsed_democratic_primary,2016-05-24,WA,President,Washington,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton
us-president-dem-primary-2016-wi,us-president-dem-primary-2016-wi,true,tracked_dsa_endorsed_democratic_primary,2016-04-05,WI,President,Wisconsin,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | u delegation | uni delegation | uninstructed delegation
us-president-dem-primary-2016-wv,us-president-dem-primary-2016-wv,true,tracked_dsa_endorsed_democratic_primary,2016-05-10,WV,President,West Virginia,1,b sanders | ber sanders | bernie sanders | h clinton | hil clinton | hillary clinton | k judd | kei judd | keith judd | m malley | m o | mar malley | mar o | martin j o malley | martin malley | martin o | p farrell | p t | pau farrell | pau t | paul farrell | paul t | paul t farrell | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente
us-president-dem-primary-2020-ak,us-president-dem-primary-2020-ak,true,tracked_dsa_endorsed_democratic_primary,2020-04-10,AK,President,Alaska,1,a klobuchar | amy klobuchar | b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bloomberg | m r | mic bloomberg | mic r | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | undeclared
us-president-dem-primary-2020-al,us-president-dem-primary-2020-al,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,AL,President,Alabama,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
us-president-dem-primary-2020-az,us-president-dem-primary-2020-az,true,tracked_dsa_endorsed_democratic_primary,2020-03-17,AZ,President,Arizona,1,a yang | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | h hewes | hen hewes | henry hewes | j biden | j castro | jos biden | joseph biden | jul castro | julian castro | m ellinger | m williamson | mar williamson | marianne williamson | mic ellinger | michael ellinger | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | t gabbard | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-ct,us-president-dem-primary-2020-ct,true,tracked_dsa_endorsed_democratic_primary,2020-08-11,CT,President,Connecticut,1,b sanders | ber sanders | bernie sanders | j biden | joe biden | t gabbard | tul gabbard | tulsi gabbard | uncommitted
us-president-dem-primary-2020-de,us-president-dem-primary-2020-de,true,tracked_dsa_endorsed_democratic_primary,2020-07-07,DE,President,Delaware,1,b sanders | ber sanders | bernie sanders | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden
us-president-dem-primary-2020-fl,us-president-dem-primary-2020-fl,true,tracked_dsa_endorsed_democratic_primary,2020-03-17,FL,President,Florida,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j sestak | joe biden | joe sestak | joh delaney | john delaney | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
us-president-dem-primary-2020-ga,us-president-dem-primary-2020-ga,true,tracked_dsa_endorsed_democratic_primary,2020-06-09,GA,President,Georgia,1,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j delaney | j k | j r | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | m bloomberg | m r | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
